,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
2358,"http://www.1010jiajiao.com/daan/chapter_609672.html","2","2","2","100%","2","63","0%"," 00:24:26","31.5",
2359,"http://www.1010jiajiao.com/daan/chapter_3029041.html","2","2","2","100%","2","27","0%"," 00:02:47","13.5",
2360,"http://www.1010jiajiao.com/daan/bookid_170501.html","2","2","1","50%","2","14","50%"," 00:05:29","7",
2361,"http://www.1010jiajiao.com/daan/bookid_142424.html","2","2","0","0%","2","46","0%"," 00:03:25","23",
2362,"http://www.1010jiajiao.com/daan/chapter_1770521.html","2","2","1","50%","2","5","0%"," 00:00:36","2.5",
2363,"http://www.1010jiajiao.com/daan/chapter_636746.html","2","2","1","50%","2","8","50%"," 00:04:38","4",
2364,"http://www.1010jiajiao.com/daan/bookid_94680.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2365,"http://www.1010jiajiao.com/daan/bookid_74147.html","2","2","1","50%","2","28","0%"," 00:03:29","14",
2366,"http://www.1010jiajiao.com/daan/chapter_1617959.html","2","2","0","0%","2","34","0%"," 00:12:06","17",
2367,"http://www.1010jiajiao.com/daan/chapter_2745054.html","2","2","0","0%","2","3","50%"," 00:01:06","1.5",
2368,"http://www.1010jiajiao.com/daan/bookid_168056.html","2","2","1","50%","2","40","50%"," 00:01:39","20",
2369,"http://www.1010jiajiao.com/daan/chapter_1879677.html","2","2","1","50%","2","5","0%"," 00:00:10","2.5",
2370,"http://www.1010jiajiao.com/daan/chapter_1486868.html","2","2","0","0%","2","10","50%"," 00:01:04","5",
2371,"http://www.1010jiajiao.com/daan/chapter_2382897.html","2","2","0","0%","2","14","0%"," 00:17:05","7",
2372,"http://www.1010jiajiao.com/daan/chapter_3005668.html","2","2","1","50%","2","13","50%"," 00:05:20","6.5",
2373,"http://www.1010jiajiao.com/daan/chapter_2753076.html","2","1","0","0%","1","24","0%"," 00:08:35","12",
2374,"http://www.1010jiajiao.com/daan/chapter_3011544.html","2","2","0","0%","2","3","50%"," 00:01:06","1.5",
2375,"http://www.1010jiajiao.com/daan/bookid_257.html","2","1","1","100%","1","77","0%"," 00:09:34","38.5",
2376,"http://www.1010jiajiao.com/daan/chapter_2866260.html?t=1513521439229","2","2","1","50%","2","4","50%"," 00:01:09","2",
2377,"http://www.1010jiajiao.com/daan/bookid_153736.html","2","2","1","50%","2","12","50%"," 00:01:26","6",
2378,"http://www.1010jiajiao.com/daan/chapter_1795584.html","2","2","1","50%","2","39","0%"," 00:00:33","19.5",
2379,"http://www.1010jiajiao.com/daan/chapter_1717715.html","2","2","1","50%","2","15","50%"," 00:03:12","7.5",
2380,"http://www.1010jiajiao.com/daan/chapter_2820405.html","2","2","0","0%","2","21","0%"," 00:16:08","10.5",
2381,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D1%A7%B0%D4","2","2","0","0%","2","62","0%"," 00:04:37","31",
2382,"http://www.1010jiajiao.com/daan/bookid_116811.html","2","1","1","100%","2","16","0%"," 00:07:24","8",
2383,"http://www.1010jiajiao.com/daan/chapter_2836795.html","2","1","0","0%","1","27","0%"," 00:14:02","13.5",
2384,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C8%AB%D3%C5%BE%ED%C1%B7%BF%BC%CD%A8","2","2","0","0%","2","69","0%"," 00:33:42","34.5",
2385,"http://www.1010jiajiao.com/daan/chapter_1778215.html","2","2","1","50%","2","48","0%"," 00:21:49","24",
2386,"http://www.1010jiajiao.com/daan/chapter_453439.html?mobile=1","2","1","1","100%","1","32","0%"," 00:04:27","16",
2387,"http://www.1010jiajiao.com/daan/chapter_2989864.html","2","2","0","0%","2","6","50%"," 00:01:06","3",
2388,"http://www.1010jiajiao.com/daan/bookid_66821.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2389,"http://www.1010jiajiao.com/daan/chapter_2801421.html","2","1","0","0%","1","26","0%"," 00:54:16","13",
2390,"http://www.1010jiajiao.com/daan/bookid_150527.html","2","2","2","100%","2","54","0%"," 00:05:56","27",
2391,"http://www.1010jiajiao.com/daan/bookid_178247.html","2","2","0","0%","2","48","0%"," 00:08:27","24",
2392,"http://www.1010jiajiao.com/daan/chapter_2289801.html","2","1","0","0%","1","10","0%"," 00:00:27","5",
2393,"http://www.1010jiajiao.com/daan/chapter_2920554.html?_t_t_t=0.2278434564359486","2","1","0","0%","1","15","50%"," 00:06:56","7.5",
2394,"http://www.1010jiajiao.com/daan/chapter_1555071.html","2","2","0","0%","2","30","0%"," 00:03:22","15",
2395,"http://www.1010jiajiao.com/daan/chapter_893544.html","2","2","1","50%","2","12","0%"," 00:05:01","6",
2396,"http://www.1010jiajiao.com/daan/bookid_203272.html","2","2","0","0%","2","10","0%"," 00:22:39","5",
2397,"http://www.1010jiajiao.com/daan/chapter_2462848.html","2","2","1","50%","2","60","0%"," 00:09:30","30",
2398,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CA%B1%CC%E1%D3%C5%BC%C6%BB%AE%D7%F7%D2%B5%B1%BE&amp;_t_t_t=0.6130829988978803","2","1","0","0%","1","5","0%"," 00:00:03","2.5",
2399,"http://www.1010jiajiao.com/daan/chapter_2807711.html","2","2","1","50%","2","8","50%"," 00:04:02","4",
2400,"http://www.1010jiajiao.com/daan/chapter_2645904.html","2","2","0","0%","2","9","50%"," 00:01:10","4.5",
2401,"http://www.1010jiajiao.com/daan/chapter_2660231.html","2","1","1","100%","1","9","50%"," 00:13:37","4.5",
2402,"http://www.1010jiajiao.com/daan/chapter_1510051.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2403,"http://www.1010jiajiao.com/daan/chapter_2753814.html","2","2","1","50%","2","18","0%"," 00:11:04","9",
2404,"http://www.1010jiajiao.com/daan/bookid_66062.html","2","1","0","0%","1","5","50%"," 00:01:14","2.5",
2405,"http://www.1010jiajiao.com/daan/chapter_2820135.html","2","1","0","0%","1","13","50%"," 00:04:33","6.5",
2406,"http://www.1010jiajiao.com/daan/bookid_123639.html","2","2","1","50%","2","57","50%"," 00:05:03","28.5",
2407,"http://www.1010jiajiao.com/daan/chapter_3012981.html","2","2","0","0%","2","12","0%"," 00:16:04","6",
2408,"http://www.1010jiajiao.com/daan/bookid_127235.html","2","2","1","50%","2","34","0%"," 00:06:25","17",
2409,"http://www.1010jiajiao.com/daan/bookid_178861.html","2","1","0","0%","1","25","50%"," 00:02:56","12.5",
2410,"http://www.1010jiajiao.com/daan/chapter_1695012.html","2","2","0","0%","2","6","0%"," 00:18:36","3",
2411,"http://www.1010jiajiao.com/daan/bookid_165488.html","2","2","1","50%","2","3","50%"," 00:01:03","1.5",
2412,"http://www.1010jiajiao.com/daan/chapter_593605.html","2","1","0","0%","1","6","50%"," 00:01:35","3",
2413,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787214207111","2","2","0","0%","2","12","0%"," 00:10:51","6",
2414,"http://www.1010jiajiao.com/daan/chapter_2697660.html","2","2","1","50%","2","16","50%"," 00:44:28","8",
2415,"http://www.1010jiajiao.com/daan/chapter_1738085.html","2","2","1","50%","2","20","50%"," 00:06:59","10",
2416,"http://www.1010jiajiao.com/daan/bookid_224425.html","2","2","1","50%","2","60","0%"," 00:12:21","30",
2417,"http://www.1010jiajiao.com/daan/chapter_2801418.html","2","2","1","50%","2","19","0%"," 00:05:50","9.5",
2418,"http://www.1010jiajiao.com/daan/chapter_2726682.html","2","2","0","0%","2","20","0%"," 00:10:03","10",
2419,"http://www.1010jiajiao.com/daan/chapter_2823590.html","2","1","0","0%","1","25","0%"," 00:07:04","12.5",
2420,"http://www.1010jiajiao.com/daan/chapter_429906.html","2","2","0","0%","2","66","0%"," 00:11:56","33",
2421,"http://www.1010jiajiao.com/daan/chapter_1435206.html","2","2","0","0%","2","11","0%"," 00:11:17","5.5",
2422,"http://www.1010jiajiao.com/daan/bookid_207346.html","2","1","0","0%","1","26","0%"," 00:09:12","13",
2423,"http://www.1010jiajiao.com/daan/bookid_151577.html","2","2","1","50%","2","16","50%"," 00:01:24","8",
2424,"http://www.1010jiajiao.com/daan/chapter_1776481.html","2","2","0","0%","2","9","50%"," 00:02:41","4.5",
2425,"http://www.1010jiajiao.com/daan/bookid_34916.html","2","2","2","100%","2","40","0%"," 00:02:12","20",
2426,"http://www.1010jiajiao.com/daan/chapter_1923277.html","2","1","0","0%","1","121","0%"," 00:28:29","60.5",
2427,"http://www.1010jiajiao.com/daan/bookid_171475.html","2","2","1","50%","2","5","50%"," 00:03:59","2.5",
2428,"http://www.1010jiajiao.com/daan/chapter_695089.html","2","2","0","0%","2","43","0%"," 00:18:14","21.5",
2429,"http://www.1010jiajiao.com/daan/chapter_2240834.html","2","2","0","0%","2","27","0%"," 00:05:31","13.5",
2430,"http://www.1010jiajiao.com/daan/chapter_3003982.html","2","2","0","0%","2","15","0%"," 00:09:28","7.5",
2431,"http://www.1010jiajiao.com/daan/chapter_2953506.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
2432,"http://www.1010jiajiao.com/daan/chapter_776465.html","2","2","1","50%","2","2","100%"," 00:01:02","1",
2433,"http://www.1010jiajiao.com/daan/bookid_201621.html","2","2","2","100%","2","18","0%"," 00:08:05","9",
2434,"http://www.1010jiajiao.com/daan/bookid_150041.html","2","2","2","100%","2","19","50%"," 00:09:21","9.5",
2435,"http://www.1010jiajiao.com/daan/chapter_2637064.html","2","1","0","0%","1","3","50%"," 00:01:09","1.5",
2436,"http://www.1010jiajiao.com/daan/bookid_156774.html","2","2","0","0%","2","130","0%"," 00:04:47","65",
2437,"http://www.1010jiajiao.com/daan/chapter_62385.html","2","2","2","100%","2","24","0%"," 00:23:27","12",
2438,"http://www.1010jiajiao.com/daan/chapter_2754536.html","2","2","0","0%","2","14","0%"," 00:15:11","7",
2439,"http://www.1010jiajiao.com/daan/chapter_2820414.html","2","1","0","0%","1","22","50%"," 00:00:29","11",
2440,"http://www.1010jiajiao.com/daan/chapter_1016999.html","2","2","1","50%","2","43","0%"," 00:03:27","21.5",
2441,"http://www.1010jiajiao.com/daan/bookid_62329.html","2","2","0","0%","2","11","0%"," 00:11:40","5.5",
2442,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535392435","2","2","0","0%","2","17","0%"," 00:10:30","8.5",
2443,"http://www.1010jiajiao.com/daan/bookid_25424.html","2","2","0","0%","2","13","0%"," 00:02:39","6.5",
2444,"http://www.1010jiajiao.com/daan/chapter_2796105.html","2","2","1","50%","2","35","0%"," 00:14:01","17.5",
2445,"http://www.1010jiajiao.com/daan/chapter_2913683.html","2","2","1","50%","2","9","0%"," 00:03:50","4.5",
2446,"http://www.1010jiajiao.com/daan/bookid_193432.html","2","2","1","50%","2","8","0%"," 00:00:17","4",
2447,"http://www.1010jiajiao.com/daan/bookid_155499.html","2","2","2","100%","2","9","0%"," 00:00:38","4.5",
2448,"http://www.1010jiajiao.com/daan/chapter_2782309.html","2","2","1","50%","2","7","50%"," 00:08:03","3.5",
2449,"http://www.1010jiajiao.com/daan/bookid_149149.html","2","2","1","50%","2","21","0%"," 00:09:49","10.5",
2450,"http://www.1010jiajiao.com/daan/chapter_570176.html","2","2","1","50%","2","4","0%"," 00:00:09","2",
2451,"http://www.1010jiajiao.com/daan/bookid_176454.html","2","2","2","100%","2","87","50%"," 00:06:22","43.5",
2452,"http://www.1010jiajiao.com/daan/bookid_118407.html","2","1","0","0%","1","45","0%"," 00:05:18","22.5",
2453,"http://www.1010jiajiao.com/daan/chapter_2018675.html","2","1","0","0%","2","2","100%"," 00:02:00","1",
2454,"http://www.1010jiajiao.com/daan/chapter_1771815.html","2","2","1","50%","2","37","50%"," 00:39:16","18.5",
2455,"http://www.1010jiajiao.com/daan/chapter_66013.html","2","2","1","50%","2","34","50%"," 00:12:26","17",
2456,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787537113106","2","1","0","0%","2","52","0%"," 00:38:21","26",
2457,"http://www.1010jiajiao.com/daan/chapter_1730849.html","2","2","1","50%","2","2","100%"," 00:01:01","1",
2458,"http://www.1010jiajiao.com/daan/chapter_2655323.html","2","1","0","0%","2","8","0%"," 00:24:45","4",
2459,"http://www.1010jiajiao.com/daan/chapter_2797657.html","2","2","0","0%","2","22","0%"," 00:03:17","11",
2460,"http://www.1010jiajiao.com/daan/bookid_155572.html","2","2","2","100%","2","43","0%"," 00:02:04","21.5",
2461,"http://www.1010jiajiao.com/daan/chapter_2563032.html","2","2","1","50%","2","52","0%"," 00:08:14","26",
2462,"http://www.1010jiajiao.com/daan/chapter_1921911.html","2","2","0","0%","2","7","50%"," 00:11:30","3.5",
2463,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C9%CF%CA%FD%D1%A7%D1%A7%CF%B0%D3%EB%BC%EC%B2%E2","2","2","0","0%","2","46","0%"," 00:19:15","23",
2464,"http://www.1010jiajiao.com/daan/chapter_2625678.html","2","2","0","0%","2","36","0%"," 00:18:27","18",
2465,"http://www.1010jiajiao.com/daan/bookid_205631.html","2","2","0","0%","2","8","0%"," 00:00:23","4",
2466,"http://www.1010jiajiao.com/daan/chapter_1512007.html","2","1","0","0%","1","158","0%"," 00:36:50","79",
2467,"http://www.1010jiajiao.com/daan/chapter_488484.html","2","1","0","0%","1","2","100%"," 00:01:03","1",
2468,"http://www.1010jiajiao.com/daan/chapter_2754245.html","2","2","1","50%","2","22","0%"," 00:09:01","11",
2469,"http://www.1010jiajiao.com/daan/bookid_157298.html","2","2","0","0%","2","17","0%"," 00:05:40","8.5",
2470,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B5%A5%D4%AA%B2%E2%CA%D4","2","2","0","0%","2","27","0%"," 00:37:35","13.5",
2471,"http://www.1010jiajiao.com/daan/chapter_2676957.html","2","2","1","50%","2","29","50%"," 00:09:43","14.5",
2472,"http://www.1010jiajiao.com/daan/chapter_2584893.html","2","2","0","0%","2","9","50%"," 00:14:34","4.5",
2473,"http://www.1010jiajiao.com/daan/chapter_2967601.html","2","2","0","0%","2","6","50%"," 00:12:19","3",
2474,"http://www.1010jiajiao.com/daan/chapter_2752507.html","2","2","0","0%","2","9","50%"," 00:03:04","4.5",
2475,"http://www.1010jiajiao.com/daan/chapter_828504.html","2","1","0","0%","1","17","0%"," 00:12:52","8.5",
2476,"http://www.1010jiajiao.com/daan/chapter_1855830.html","2","2","0","0%","2","21","0%"," 00:07:13","10.5",
2477,"http://www.1010jiajiao.com/daan/chapter_2949367.html","2","2","0","0%","2","67","0%"," 00:15:54","33.5",
2478,"http://www.1010jiajiao.com/daan/chapter_2797358.html","2","2","1","50%","2","75","0%"," 01:10:50","37.5",
2479,"http://www.1010jiajiao.com/daan/chapter_1838432.html","2","2","0","0%","2","4","50%"," 00:02:11","2",
2480,"http://www.1010jiajiao.com/daan/bookid_73982.html","2","2","0","0%","2","13","50%"," 00:02:18","6.5",
2481,"http://www.1010jiajiao.com/daan/bookid_141290.html","2","1","1","100%","1","30","0%"," 00:01:27","15",
2482,"http://www.1010jiajiao.com/daan/chapter_488691.html","2","2","0","0%","2","37","0%"," 00:01:19","18.5",
2483,"http://www.1010jiajiao.com/daan/bookid_224866.html","2","2","0","0%","2","12","0%"," 00:20:38","6",
2484,"http://www.1010jiajiao.com/daan/chapter_2714517.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2485,"http://www.1010jiajiao.com/daan/bookid_184427.html","2","2","0","0%","2","22","50%"," 00:02:35","11",
2486,"http://www.1010jiajiao.com/daan/search.php?word=%E9%8F%82%E6%8B%8C%EE%87%B3%E7%BB%8B%E5%AC%AE%E6%A3%B6%E6%A3%B0%E6%A8%BF%D0%92%E9%8D%90%E5%86%B2%EE%87%B1%E7%80%9B%EF%B8%BD%E6%9F%9F%E5%A6%97%EF%BF%BD&amp;sort_id=158&amp;sort_name=%E9%8F%82%E6%8B%8C%EE%87%B3%E7%BB%8B%E5%AC%AE%E6%A3%B6%E6%A3%B0%E6%A8%BF%D0%92%E9%8D%90%E5%86%B2%EE%87%B1%E7%80%9B%EF%B8%BD%E6%9F%9F%E5%A6%97%EF%BF%BD&amp;grade_id=8&amp;grade_name=%E9%8D%8F%EE%82%A2%E5%8B%BE%E7%BB%BE%EF%BF%BD&amp;volumes_id=1&amp;volumes_name=%E6%B6%93%E5%A9%82%E5%94%BD&amp;subject_id=6&amp;subject_name=%E5%9C%B0%E7%90%86&amp;version_id=0&amp;version_name=%E6%B5%9C%E7%83%98%E6%9A%80%E9%90%97%EF%BF%BD","2","1","0","0%","2","14","0%"," 00:06:37","7",
2487,"http://www.1010jiajiao.com/daan/chapter_1646356.html","2","1","0","0%","1","27","50%"," 00:00:41","13.5",
2488,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%AB%B2%CA%C1%B7%CF%B0","2","2","0","0%","2","22","50%"," 00:02:26","11",
2489,"http://www.1010jiajiao.com/daan/chapter_2896987.html","2","2","0","0%","2","44","0%"," 00:11:48","22",
2490,"http://www.1010jiajiao.com/daan/search.php?word=%B5%E4%D6%D0%B5%E3&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6","2","2","2","100%","2","2","100%"," 00:02:00","1",
2491,"http://www.1010jiajiao.com/daan/chapter_1814247.html","2","2","0","0%","2","37","0%"," 00:13:25","18.5",
2492,"http://www.1010jiajiao.com/daan/chapter_2868721.html","2","2","0","0%","1","100","0%"," 00:49:14","50",
2493,"http://www.1010jiajiao.com/daan/chapter_1597050.html","2","2","1","50%","2","50","0%"," 00:04:51","25",
2494,"http://www.1010jiajiao.com/daan/chapter_2868649.html","2","2","0","0%","2","49","0%"," 00:02:48","24.5",
2495,"http://www.1010jiajiao.com/daan/chapter_2859508.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
2496,"http://www.1010jiajiao.com/daan/chapter_3006286.html","2","2","1","50%","2","50","0%"," 00:15:55","25",
2497,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CA%FD%D1%A7%BB%EE%D2%B3%C1%B7%CF%B0","2","2","1","50%","2","7","0%"," 00:29:34","3.5",
2498,"http://www.1010jiajiao.com/daan/chapter_2904105.html","2","2","1","50%","2","25","0%"," 00:04:43","12.5",
2499,"http://www.1010jiajiao.com/daan/bookid_181508.html","2","2","1","50%","2","3","50%"," 00:01:27","1.5",
2500,"http://www.1010jiajiao.com/daan/chapter_2759399.html","2","2","0","0%","2","26","50%"," 00:03:08","13",
2501,"http://www.1010jiajiao.com/daan/bookid_162731.html","2","2","0","0%","2","78","0%"," 00:15:23","39",
2502,"http://www.1010jiajiao.com/daan/chapter_2807721.html","2","2","1","50%","2","28","0%"," 00:34:55","14",
2503,"http://www.1010jiajiao.com/daan/bookid_116816.html","2","2","0","0%","2","17","0%"," 00:00:39","8.5",
2504,"http://www.1010jiajiao.com/daan/chapter_1434810.html","2","2","0","0%","2","7","0%"," 00:00:30","3.5",
2505,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787534775727","2","2","0","0%","2","54","0%"," 00:14:38","27",
2506,"http://www.1010jiajiao.com/daan/chapter_888116.html?from=singlemessage","2","1","1","100%","1","36","0%"," 00:05:26","18",
2507,"http://www.1010jiajiao.com/daan/bookid_153866.html","2","2","1","50%","2","43","50%"," 00:05:48","21.5",
2508,"http://www.1010jiajiao.com/daan/bookid_204470.html","2","2","1","50%","2","90","0%"," 00:07:04","45",
2509,"http://www.1010jiajiao.com/daan/chapter_1688695.html","2","2","0","0%","2","23","0%"," 00:00:50","11.5",
2510,"http://www.1010jiajiao.com/daan/chapter_211857.html","2","1","0","0%","1","3","50%"," 00:00:29","1.5",
2511,"http://www.1010jiajiao.com/daan/bookid_165161.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
2512,"http://www.1010jiajiao.com/daan/bookid_127971.html","2","2","2","100%","2","19","0%"," 00:08:19","9.5",
2513,"http://www.1010jiajiao.com/daan/bookid_192307.html","2","2","1","50%","2","94","0%"," 00:04:59","47",
2514,"http://www.1010jiajiao.com/daan/chapter_1624430.html","2","2","1","50%","2","19","0%"," 00:07:17","9.5",
2515,"http://www.1010jiajiao.com/daan/bookid_29294.html","2","2","0","0%","2","20","0%"," 00:08:18","10",
2516,"http://www.1010jiajiao.com/daan/bookid_190676.html","2","1","0","0%","1","40","50%"," 00:00:26","20",
2517,"http://www.1010jiajiao.com/daan/chapter_2243544.html","2","2","0","0%","2","17","0%"," 00:07:46","8.5",
2518,"http://www.1010jiajiao.com/daan/chapter_1445811.html","2","2","1","50%","2","21","50%"," 00:04:52","10.5",
2519,"http://www.1010jiajiao.com/daan/chapter_2019155.html","2","2","0","0%","2","24","0%"," 00:07:11","12",
2520,"http://www.1010jiajiao.com/daan/chapter_1688627.html","2","2","0","0%","2","28","50%"," 00:01:18","14",
2521,"http://www.1010jiajiao.com/daan/bookid_207706.html","2","2","2","100%","2","97","0%"," 00:27:45","48.5",
2522,"http://www.1010jiajiao.com/daan/chapter_2830269.html","2","2","1","50%","2","6","0%"," 00:00:10","3",
2523,"http://www.1010jiajiao.com/daan/chapter_2672032.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
2524,"http://www.1010jiajiao.com/daan/chapter_416913.html?fromuid=1935151","2","2","2","100%","2","37","0%"," 00:00:47","18.5",
2525,"http://www.1010jiajiao.com/daan/bookid_142877.html","2","1","0","0%","1","15","50%"," 00:06:55","7.5",
2526,"http://www.1010jiajiao.com/daan/chapter_2917253.html?_u_u_u=0.9476843387819827","2","2","0","0%","2","29","0%"," 00:02:25","14.5",
2527,"http://www.1010jiajiao.com/daan/bookid_226262.html","2","1","0","0%","1","52","0%"," 00:36:36","26",
2528,"http://www.1010jiajiao.com/daan/chapter_2226998.html","2","2","1","50%","2","16","50%"," 00:16:27","8",
2529,"http://www.1010jiajiao.com/daan/chapter_1727214.html?_t_t_t=0.28404308059752936","2","1","1","100%","1","2","100%"," 00:02:00","1",
2530,"http://www.1010jiajiao.com/daan/chapter_2229613.html","2","1","0","0%","1","20","0%"," 00:03:41","10",
2531,"http://www.1010jiajiao.com/daan/bookid_153505.html","2","2","0","0%","2","15","50%"," 00:01:30","7.5",
2532,"http://www.1010jiajiao.com/daan/bookid_1348.html","2","1","1","100%","1","30","50%"," 00:06:16","15",
2533,"http://www.1010jiajiao.com/daan/bookid_42013.html","2","2","1","50%","2","20","0%"," 00:01:02","10",
2534,"http://www.1010jiajiao.com/daan/chapter_600814.html","2","2","0","0%","2","33","0%"," 00:01:00","16.5",
2535,"http://www.1010jiajiao.com/daan/bookid_32249.html","2","2","1","50%","2","12","0%"," 00:11:45","6",
2536,"http://www.1010jiajiao.com/daan/chapter_2594793.html","2","2","0","0%","2","47","0%"," 00:04:07","23.5",
2537,"http://www.1010jiajiao.com/daan/bookid_149819.html","2","2","1","50%","2","23","0%"," 00:02:13","11.5",
2538,"http://www.1010jiajiao.com/daan/chapter_2252387.html","2","2","1","50%","2","4","50%"," 00:01:16","2",
2539,"http://www.1010jiajiao.com/daan/bookid_123916.html","2","2","2","100%","2","2","100%"," 00:01:03","1",
2540,"http://www.1010jiajiao.com/daan/search.php?word=%B0%CB%C4%EA%BC%B6%CE%EF%C0%EDA%BE%ED.%C3%FB%D0%A3%BA%C3%CC%E2%D3%C5%D1%A1%BE%EDHK%CC%EC%D0%C7%BD%CC%D3%FD","2","2","2","100%","2","2","100%"," 00:02:00","1",
2541,"http://www.1010jiajiao.com/daan/chapter_2941374.html","2","2","0","0%","2","44","0%"," 00:05:24","22",
2542,"http://www.1010jiajiao.com/daan/chapter_2412928.html","2","2","1","50%","2","4","0%"," 00:00:19","2",
2543,"http://www.1010jiajiao.com/daan/chapter_1756606.html","2","2","0","0%","2","32","0%"," 00:10:22","16",
2544,"http://www.1010jiajiao.com/daan/chapter_2775196.html?&amp;from=androidqq","2","1","0","0%","1","11","0%"," 00:14:24","5.5",
2545,"http://www.1010jiajiao.com/daan/chapter_868005.html","2","1","0","0%","1","3","50%"," 00:00:27","1.5",
2546,"http://www.1010jiajiao.com/daan/bookid_161154.html","2","2","1","50%","2","44","50%"," 00:03:19","22",
2547,"http://www.1010jiajiao.com/daan/chapter_1175702.html","2","2","1","50%","2","58","0%"," 00:02:21","29",
2548,"http://www.1010jiajiao.com/daan/bookid_72889.html","2","1","1","100%","1","30","0%"," 00:02:14","15",
2549,"http://www.1010jiajiao.com/daan/chapter_882430.html","2","2","0","0%","2","29","0%"," 00:02:57","14.5",
2550,"http://www.1010jiajiao.com/daan/bookid_12632.html","2","2","1","50%","2","25","50%"," 00:17:25","12.5",
2551,"http://www.1010jiajiao.com/daan/chapter_2768903.html","2","2","2","100%","2","5","50%"," 00:01:12","2.5",
2552,"http://www.1010jiajiao.com/daan/chapter_2355388.html?_t=1514990997","2","2","1","50%","2","17","50%"," 00:02:30","8.5",
2553,"http://www.1010jiajiao.com/daan/chapter_2568580.html?fromuid_7751342","2","2","0","0%","2","17","0%"," 00:04:21","8.5",
2554,"http://www.1010jiajiao.com/daan/chapter_1441984.html","2","2","1","50%","2","44","0%"," 00:05:08","22",
2555,"http://www.1010jiajiao.com/daan/bookid_214261.html","2","2","0","0%","2","28","0%"," 00:04:01","14",
2556,"http://www.1010jiajiao.com/daan/chapter_2182308.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2557,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C8%AB%B3%CC%B2%E2%BF%D8","2","2","0","0%","1","17","0%"," 00:04:57","8.5",
2558,"http://www.1010jiajiao.com/daan/chapter_2944793.html","2","2","0","0%","2","15","0%"," 00:10:27","7.5",
2559,"http://www.1010jiajiao.com/daan/bookid_170002.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2560,"http://www.1010jiajiao.com/daan/chapter_2661202.html","2","2","0","0%","2","27","0%"," 00:12:01","13.5",
2561,"http://www.1010jiajiao.com/daan/chapter_1781576.html","2","2","1","50%","2","77","0%"," 00:25:26","38.5",
2562,"http://www.1010jiajiao.com/daan/chapter_1758836.html","2","2","0","0%","2","5","50%"," 00:04:57","2.5",
2563,"http://www.1010jiajiao.com/daan/chapter_2753813.html","2","2","0","0%","2","5","50%"," 00:01:05","2.5",
2564,"http://www.1010jiajiao.com/daan/bookid_34984.html","2","1","1","100%","1","9","50%"," 00:01:20","4.5",
2565,"http://www.1010jiajiao.com/daan/bookid_26399.html","2","2","1","50%","2","10","50%"," 00:02:43","5",
2566,"http://www.1010jiajiao.com/daan/chapter_2821455.html","2","1","1","100%","1","124","50%"," 00:11:05","62",
2567,"http://www.1010jiajiao.com/daan/chapter_588595.html?mobile=1","2","2","2","100%","1","2","100%"," 00:02:00","1",
2568,"http://www.1010jiajiao.com/daan/chapter_1770281.html","2","2","0","0%","2","79","50%"," 00:04:34","39.5",
2569,"http://www.1010jiajiao.com/daan/chapter_2702148.html","2","2","1","50%","2","4","0%"," 00:00:06","2",
2570,"http://www.1010jiajiao.com/daan/chapter_1672707.html","2","1","0","0%","2","84","0%"," 00:05:28","42",
2571,"http://www.1010jiajiao.com/daan/bookid_142789.html","2","2","2","100%","2","25","0%"," 00:08:56","12.5",
2572,"http://www.1010jiajiao.com/daan/bookid_49302.html","2","2","1","50%","2","22","0%"," 00:04:02","11",
2573,"http://www.1010jiajiao.com/daan/bookid_44572.html","2","2","0","0%","2","3","50%"," 00:01:22","1.5",
2574,"http://www.1010jiajiao.com/daan/chapter_2921353.html","2","2","0","0%","2","22","50%"," 00:06:40","11",
2575,"http://www.1010jiajiao.com/daan/chapter_2741724.html","2","1","0","0%","1","11","0%"," 00:00:55","5.5",
