,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1156,"http://www.1010jiajiao.com/qx_portal/doc/62031.html","13","11","9","81.82%","11","13","100%"," 00:06:35","1",
1157,"http://www.1010jiajiao.com/qx_portal/doc/673965.html","13","11","4","36.36%","12","15","84.62%"," 00:01:52","1.15",
1158,"http://www.1010jiajiao.com/qx_portal/doc/781384.html","13","12","9","75%","12","20","84.62%"," 00:01:16","1.54",
1159,"http://www.1010jiajiao.com/qx_portal/doc/601871.html","13","12","10","83.33%","11","13","100%"," 00:00:59","1",
1160,"http://www.1010jiajiao.com/qx_portal/doc/879928.html","13","12","9","75%","12","14","92.31%"," 00:02:23","1.08",
1161,"http://www.1010jiajiao.com/qx_portal/doc/967046.html","13","12","9","75%","12","14","91.67%"," 00:03:00","1.08",
1162,"http://www.1010jiajiao.com/qx_portal/doc/967473.html","13","13","10","76.92%","13","13","100%"," 00:03:17","1",
1163,"http://www.1010jiajiao.com/qx_portal/doc/731513.html","13","11","10","90.91%","11","13","100%"," 00:02:00","1",
1164,"http://www.1010jiajiao.com/qx_portal/doc/848140.html","13","12","9","75%","12","14","92.31%"," 00:03:20","1.08",
1165,"http://www.1010jiajiao.com/qx_portal/doc/859316.html","13","12","8","66.67%","12","15","84.62%"," 00:03:55","1.15",
1166,"http://www.1010jiajiao.com/qx_portal/doc/735680.html","13","12","9","75%","12","16","76.92%"," 00:04:34","1.23",
1167,"http://www.1010jiajiao.com/qx_portal/doc/884737.html","13","10","10","100%","10","14","92.31%"," 00:02:16","1.08",
1168,"http://www.1010jiajiao.com/qx_portal/doc/708707.html","13","11","11","100%","11","13","100%"," 00:01:55","1",
1169,"http://www.1010jiajiao.com/qx_portal/doc/870526.html","13","13","11","84.62%","13","15","84.62%"," 00:03:09","1.15",
1170,"http://www.1010jiajiao.com/qx_portal/doc/879767.html","13","11","9","81.82%","11","16","92.31%"," 00:02:40","1.23",
1171,"http://www.1010jiajiao.com/qx_portal/doc/876347.html","13","12","9","75%","13","14","91.67%"," 00:03:45","1.08",
1172,"http://www.1010jiajiao.com/qx_portal/doc/389517.html","13","13","12","92.31%","13","14","92.31%"," 00:02:20","1.08",
1173,"http://www.1010jiajiao.com/qx_portal/doc/731064.html","13","13","9","69.23%","13","13","100%"," 00:01:47","1",
1174,"http://www.1010jiajiao.com/qx_portal/doc/776107.html","13","8","7","87.5%","8","14","92.31%"," 00:02:04","1.08",
1175,"http://www.1010jiajiao.com/qx_portal/doc/780445.html","13","13","9","69.23%","13","13","100%"," 00:01:42","1",
1176,"http://www.1010jiajiao.com/qx_portal/doc/958577.html","13","13","11","84.62%","13","13","100%"," 00:02:14","1",
1177,"http://www.1010jiajiao.com/qx_portal/doc/784596.html","13","11","10","90.91%","12","13","100%"," 00:02:46","1",
1178,"http://www.1010jiajiao.com/qx_portal/doc/54820.html","13","13","11","84.62%","13","16","84.62%"," 00:01:50","1.23",
1179,"http://www.1010jiajiao.com/qx_portal/doc/632493.html","13","13","12","92.31%","13","15","92.31%"," 00:01:59","1.15",
1180,"http://www.1010jiajiao.com/qx_portal/doc/625244.html","13","12","9","75%","12","13","100%"," 00:03:56","1",
1181,"http://www.1010jiajiao.com/qx_portal/doc/789931.html","13","13","11","84.62%","13","14","92.31%"," 00:03:52","1.08",
1182,"http://www.1010jiajiao.com/qx_portal/doc/390505.html","13","12","8","66.67%","12","14","92.31%"," 00:02:50","1.08",
1183,"http://www.1010jiajiao.com/qx_portal/doc/621597.html","13","13","10","76.92%","13","13","100%"," 00:02:34","1",
1184,"http://www.1010jiajiao.com/qx_portal/doc/895236.html","13","11","9","81.82%","11","15","84.62%"," 00:03:15","1.15",
1185,"http://www.1010jiajiao.com/qx_portal/doc/968290.html","13","13","11","84.62%","13","14","92.31%"," 00:06:28","1.08",
1186,"http://www.1010jiajiao.com/qx_portal/doc/593431.html","13","13","10","76.92%","13","13","100%"," 00:06:59","1",
1187,"http://www.1010jiajiao.com/qx_portal/doc/687466.html","13","12","12","100%","12","13","100%"," 00:01:48","1",
1188,"http://www.1010jiajiao.com/qx_portal/doc/913901.html","13","10","7","70%","10","15","84.62%"," 00:03:29","1.15",
1189,"http://www.1010jiajiao.com/qx_portal/doc/444196.html","13","12","9","75%","12","16","84.62%"," 00:01:29","1.23",
1190,"http://www.1010jiajiao.com/qx_portal/doc/416750.html","13","12","12","100%","12","15","91.67%"," 00:02:59","1.15",
1191,"http://www.1010jiajiao.com/qx_portal/doc/665857.html","13","7","4","57.14%","6","21","76.92%"," 00:03:54","1.62",
1192,"http://www.1010jiajiao.com/qx_portal/doc/966448.html","13","12","11","91.67%","12","13","100%"," 00:01:22","1",
1193,"http://www.1010jiajiao.com/qx_portal/doc/699432.html","13","13","9","69.23%","13","16","76.92%"," 00:02:13","1.23",
1194,"http://www.1010jiajiao.com/qx_portal/doc/862504.html","13","12","11","91.67%","12","15","92.31%"," 00:01:09","1.15",
1195,"http://www.1010jiajiao.com/qx_portal/doc/965603.html","13","13","12","92.31%","13","15","84.62%"," 00:02:06","1.15",
1196,"http://www.1010jiajiao.com/qx_portal/doc/786049.html","13","11","9","81.82%","11","14","92.31%"," 00:02:10","1.08",
1197,"http://www.1010jiajiao.com/qx_portal/doc/168497.html","13","13","12","92.31%","13","13","100%"," 00:02:34","1",
1198,"http://www.1010jiajiao.com/qx_portal/doc/598671.html","13","13","13","100%","13","13","100%"," 00:02:00","1",
1199,"http://www.1010jiajiao.com/qx_portal/doc/901520.html","13","13","9","69.23%","13","20","61.54%"," 00:01:51","1.54",
1200,"http://www.1010jiajiao.com/qx_portal/doc/754706.html","13","13","13","100%","13","13","100%"," 00:02:05","1",
1201,"http://www.1010jiajiao.com/qx_portal/doc/879087.html","13","13","11","84.62%","13","13","100%"," 00:02:00","1",
1202,"http://www.1010jiajiao.com/qx_portal/doc/874543.html","13","12","8","66.67%","12","17","92.31%"," 00:01:36","1.31",
1203,"http://www.1010jiajiao.com/qx_portal/doc/611245.html","13","12","8","66.67%","12","14","92.31%"," 00:00:45","1.08",
1204,"http://www.1010jiajiao.com/qx_portal/doc/827932.html","13","10","8","80%","10","13","100%"," 00:01:54","1",
1205,"http://www.1010jiajiao.com/qx_portal/doc/90533.html","13","12","11","91.67%","12","16","84.62%"," 00:03:53","1.23",
1206,"http://www.1010jiajiao.com/qx_portal/doc/567297.html","13","12","11","91.67%","12","14","92.31%"," 00:01:25","1.08",
1207,"http://www.1010jiajiao.com/qx_portal/doc/699283.html","13","12","11","91.67%","12","13","100%"," 00:05:35","1",
1208,"http://www.1010jiajiao.com/qx_portal/doc/677440.html","13","10","7","70%","10","13","100%"," 00:02:08","1",
1209,"http://www.1010jiajiao.com/qx_portal/doc/588542.html","13","12","11","91.67%","12","13","100%"," 00:01:54","1",
1210,"http://www.1010jiajiao.com/qx_portal/doc/604261.html","13","12","9","75%","12","13","100%"," 00:01:29","1",
1211,"http://www.1010jiajiao.com/qx_portal/doc/908913.html","13","9","7","77.78%","10","14","92.31%"," 00:04:03","1.08",
1212,"http://www.1010jiajiao.com/qx_portal/doc/605685.html","13","13","8","61.54%","13","15","84.62%"," 00:02:57","1.15",
1213,"http://www.1010jiajiao.com/qx_portal/doc/700564.html","13","11","3","27.27%","11","29","84.62%"," 00:05:30","2.23",
1214,"http://www.1010jiajiao.com/qx_portal/doc/676713.html","13","12","7","58.33%","12","13","100%"," 00:01:42","1",
1215,"http://www.1010jiajiao.com/qx_portal/doc/968148.html","13","13","12","92.31%","13","14","92.31%"," 00:03:10","1.08",
1216,"http://www.1010jiajiao.com/qx_portal/doc/196247.html","12","10","10","100%","10","12","100%"," 00:01:22","1",
1217,"http://www.1010jiajiao.com/qx_portal/doc/773396.html","12","10","4","40%","10","14","83.33%"," 00:01:36","1.17",
1218,"http://www.1010jiajiao.com/qx_portal/doc/815555.html","12","9","7","77.78%","9","14","83.33%"," 00:04:40","1.17",
1219,"http://www.1010jiajiao.com/qx_portal/doc/967751.html","12","12","12","100%","12","13","91.67%"," 00:05:51","1.08",
1220,"http://www.1010jiajiao.com/qx_portal/doc/80768.html","12","12","12","100%","12","13","91.67%"," 00:01:51","1.08",
1221,"http://www.1010jiajiao.com/qx_portal/doc/234530.html","12","12","11","91.67%","12","16","75%"," 00:07:08","1.33",
1222,"http://www.1010jiajiao.com/qx_portal/doc/532694.html","12","12","10","83.33%","12","14","90.91%"," 00:01:45","1.17",
1223,"http://www.1010jiajiao.com/qx_portal/doc/15543.html","12","12","9","75%","12","12","100%"," 00:03:04","1",
1224,"http://www.1010jiajiao.com/qx_portal/doc/880634.html","12","12","11","91.67%","12","14","91.67%"," 00:02:35","1.17",
1225,"http://www.1010jiajiao.com/qx_portal/doc/965645.html","12","12","11","91.67%","12","14","83.33%"," 00:03:14","1.17",
1226,"http://www.1010jiajiao.com/qx_portal/doc/483501.html","12","12","11","91.67%","12","13","91.67%"," 00:05:18","1.08",
1227,"http://www.1010jiajiao.com/qx_portal/doc/971639.html","12","12","11","91.67%","12","16","66.67%"," 00:04:34","1.33",
1228,"http://www.1010jiajiao.com/qx_portal/doc/407809.html","12","12","10","83.33%","12","12","100%"," 00:03:52","1",
1229,"http://www.1010jiajiao.com/qx_portal/doc/393933.html","12","11","10","90.91%","11","13","91.67%"," 00:02:14","1.08",
1230,"http://www.1010jiajiao.com/qx_portal/doc/848385.html","12","12","9","75%","12","12","100%"," 00:01:39","1",
1231,"http://www.1010jiajiao.com/qx_portal/doc/685747.html","12","10","8","80%","10","12","100%"," 00:01:35","1",
1232,"http://www.1010jiajiao.com/qx_portal/doc/705469.html","12","12","7","58.33%","12","13","91.67%"," 00:00:42","1.08",
1233,"http://www.1010jiajiao.com/qx_portal/doc/636197.html","12","10","7","70%","10","12","100%"," 00:05:14","1",
1234,"http://www.1010jiajiao.com/qx_portal/doc/902156.html","12","12","11","91.67%","12","13","91.67%"," 00:01:26","1.08",
1235,"http://www.1010jiajiao.com/qx_portal/doc/708757.html","12","11","11","100%","11","14","91.67%"," 00:03:28","1.17",
1236,"http://www.1010jiajiao.com/qx_portal/doc/623258.html","12","12","11","91.67%","12","12","100%"," 00:01:36","1",
1237,"http://www.1010jiajiao.com/qx_portal/doc/924839.html","12","11","11","100%","11","15","83.33%"," 00:03:15","1.25",
1238,"http://www.1010jiajiao.com/qx_portal/doc/696448.html","12","11","10","90.91%","10","12","100%"," 00:01:17","1",
1239,"http://www.1010jiajiao.com/qx_portal/doc/178446.html","12","11","9","81.82%","11","13","91.67%"," 00:01:33","1.08",
1240,"http://www.1010jiajiao.com/qx_portal/doc/682550.html","12","11","9","81.82%","11","13","91.67%"," 00:08:19","1.08",
1241,"http://www.1010jiajiao.com/qx_portal/doc/875921.html","12","8","8","100%","8","12","100%"," 00:02:37","1",
1242,"http://www.1010jiajiao.com/qx_portal/doc/422618.html","12","9","9","100%","8","12","100%"," 00:05:08","1",
1243,"http://www.1010jiajiao.com/qx_portal/doc/970696.html","12","11","10","90.91%","11","15","91.67%"," 00:05:51","1.25",
1244,"http://www.1010jiajiao.com/qx_portal/doc/784595.html","12","10","7","70%","11","12","100%"," 00:01:53","1",
1245,"http://www.1010jiajiao.com/qx_portal/doc/627447.html","12","9","7","77.78%","11","12","100%"," 00:01:47","1",
1246,"http://www.1010jiajiao.com/qx_portal/doc/626007.html","12","12","10","83.33%","12","14","91.67%"," 00:03:49","1.17",
1247,"http://www.1010jiajiao.com/qx_portal/doc/967275.html","12","12","11","91.67%","12","12","100%"," 00:02:08","1",
1248,"http://www.1010jiajiao.com/qx_portal/doc/93624.html","12","11","8","72.73%","11","12","100%"," 00:05:55","1",
1249,"http://www.1010jiajiao.com/qx_portal/doc/641857.html","12","10","9","90%","10","15","91.67%"," 00:02:00","1.25",
1250,"http://www.1010jiajiao.com/qx_portal/doc/157171.html","12","10","5","50%","9","13","91.67%"," 00:03:22","1.08",
1251,"http://www.1010jiajiao.com/qx_portal/doc/561426.html","12","12","11","91.67%","13","12","100%"," 00:03:01","1",
1252,"http://www.1010jiajiao.com/qx_portal/doc/845466.html","12","12","12","100%","12","12","100%"," 00:01:36","1",
1253,"http://www.1010jiajiao.com/qx_portal/doc/46970.html","12","9","7","77.78%","9","12","100%"," 00:01:31","1",
1254,"http://www.1010jiajiao.com/qx_portal/doc/663630.html","12","11","10","90.91%","12","18","75%"," 00:04:15","1.5",
1255,"http://www.1010jiajiao.com/qx_portal/doc/92983.html","12","12","10","83.33%","12","15","90.91%"," 00:03:37","1.25",
1256,"http://www.1010jiajiao.com/qx_portal/doc/756738.html","12","10","9","90%","10","12","100%"," 00:03:59","1",
1257,"http://www.1010jiajiao.com/qx_portal/doc/127791.html","12","12","11","91.67%","12","12","100%"," 00:01:51","1",
1258,"http://www.1010jiajiao.com/qx_portal/doc/488373.html","12","12","8","66.67%","12","12","100%"," 00:01:20","1",
1259,"http://www.1010jiajiao.com/qx_portal/doc/893517.html","12","11","9","81.82%","12","23","75%"," 00:02:11","1.92",
1260,"http://www.1010jiajiao.com/qx_portal/doc/959787.html","12","12","9","75%","12","12","100%"," 00:05:07","1",
1261,"http://www.1010jiajiao.com/qx_portal/doc/965292.html","12","10","9","90%","10","14","83.33%"," 00:07:34","1.17",
1262,"http://www.1010jiajiao.com/qx_portal/doc/655276.html","12","10","8","80%","10","13","91.67%"," 00:05:44","1.08",
1263,"http://www.1010jiajiao.com/qx_portal/doc/703523.html","12","12","9","75%","12","14","83.33%"," 00:03:35","1.17",
1264,"http://www.1010jiajiao.com/qx_portal/doc/883302.html","12","11","9","81.82%","11","12","100%"," 00:02:27","1",
1265,"http://www.1010jiajiao.com/qx_portal/doc/774883.html","12","11","3","27.27%","11","12","100%"," 00:00:43","1",
1266,"http://www.1010jiajiao.com/qx_portal/doc/694168.html","12","9","8","88.89%","9","13","90.91%"," 00:01:25","1.08",
1267,"http://www.1010jiajiao.com/qx_portal/doc/587262.html","12","11","10","90.91%","11","12","100%"," 00:01:44","1",
1268,"http://www.1010jiajiao.com/qx_portal/doc/650559.html","12","12","10","83.33%","12","12","100%"," 00:01:06","1",
1269,"http://www.1010jiajiao.com/qx_portal/doc/133374.html","12","12","11","91.67%","12","12","100%"," 00:02:55","1",
1270,"http://www.1010jiajiao.com/qx_portal/doc/604057.html","12","6","3","50%","6","12","100%"," 00:02:00","1",
1271,"http://www.1010jiajiao.com/qx_portal/doc/38729.html","12","12","8","66.67%","12","14","83.33%"," 00:05:37","1.17",
1272,"http://www.1010jiajiao.com/qx_portal/doc/326978.html","12","12","11","91.67%","12","14","91.67%"," 00:03:33","1.17",
1273,"http://www.1010jiajiao.com/qx_portal/doc/700633.html","12","11","8","72.73%","12","12","100%"," 00:01:40","1",
1274,"http://www.1010jiajiao.com/qx_portal/doc/901663.html","12","12","10","83.33%","12","15","83.33%"," 00:04:17","1.25",
1275,"http://www.1010jiajiao.com/qx_portal/doc/963058.html","12","11","10","90.91%","11","12","100%"," 00:03:16","1",
1276,"http://www.1010jiajiao.com/qx_portal/doc/774699.html","12","10","8","80%","9","16","83.33%"," 00:02:34","1.33",
1277,"http://www.1010jiajiao.com/qx_portal/doc/615478.html","12","12","10","83.33%","12","12","100%"," 00:01:46","1",
1278,"http://www.1010jiajiao.com/qx_portal/doc/672808.html","12","11","6","54.55%","11","16","91.67%"," 00:02:29","1.33",
1279,"http://www.1010jiajiao.com/qx_portal/doc/616295.html","12","12","9","75%","12","13","91.67%"," 00:01:52","1.08",
1280,"http://www.1010jiajiao.com/qx_portal/doc/771095.html","12","10","8","80%","10","12","100%"," 00:01:33","1",
1281,"http://www.1010jiajiao.com/qx_portal/doc/605020.html","12","11","8","72.73%","11","13","91.67%"," 00:02:07","1.08",
1282,"http://www.1010jiajiao.com/qx_portal/doc/969840.html","12","11","9","81.82%","10","15","83.33%"," 00:02:40","1.25",
1283,"http://www.1010jiajiao.com/qx_portal/doc/696866.html","12","9","6","66.67%","9","12","100%"," 00:02:32","1",
1284,"http://www.1010jiajiao.com/qx_portal/doc/867278.html","12","10","7","70%","10","12","100%"," 00:02:00","1",
1285,"http://www.1010jiajiao.com/qx_portal/doc/460254.html","12","11","9","81.82%","11","13","91.67%"," 00:01:36","1.08",
1286,"http://www.1010jiajiao.com/qx_portal/doc/960207.html","12","12","10","83.33%","12","14","91.67%"," 00:03:32","1.17",
1287,"http://www.1010jiajiao.com/qx_portal/doc/735693.html","12","11","9","81.82%","11","12","100%"," 00:01:25","1",
1288,"http://www.1010jiajiao.com/qx_portal/doc/680855.html","12","12","10","83.33%","12","13","91.67%"," 00:03:57","1.08",
1289,"http://www.1010jiajiao.com/qx_portal/doc/651581.html","12","10","6","60%","10","13","91.67%"," 00:01:13","1.08",
1290,"http://www.1010jiajiao.com/qx_portal/doc/933327.html","12","12","9","75%","11","12","100%"," 00:03:23","1",
1291,"http://www.1010jiajiao.com/qx_portal/doc/966684.html","12","12","11","91.67%","12","13","91.67%"," 00:02:19","1.08",
1292,"http://www.1010jiajiao.com/qx_portal/doc/874053.html","12","11","10","90.91%","11","15","91.67%"," 00:02:02","1.25",
1293,"http://www.1010jiajiao.com/qx_portal/doc/878408.html","12","10","10","100%","10","14","91.67%"," 00:05:05","1.17",
1294,"http://www.1010jiajiao.com/qx_portal/doc/926140.html","12","10","8","80%","9","17","75%"," 00:02:03","1.42",
1295,"http://www.1010jiajiao.com/qx_portal/doc/652745.html","12","12","11","91.67%","12","14","83.33%"," 00:01:59","1.17",
1296,"http://www.1010jiajiao.com/qx_portal/doc/390066.html","12","11","6","54.55%","11","12","100%"," 00:01:55","1",
1297,"http://www.1010jiajiao.com/qx_portal/doc/793291.html","12","12","10","83.33%","12","12","100%"," 00:01:17","1",
1298,"http://www.1010jiajiao.com/qx_portal/doc/848255.html","12","12","8","66.67%","12","13","91.67%"," 00:01:56","1.08",
1299,"http://www.1010jiajiao.com/qx_portal/doc/814398.html","12","12","10","83.33%","12","13","91.67%"," 00:02:55","1.08",
1300,"http://www.1010jiajiao.com/qx_portal/doc/624258.html","12","11","10","90.91%","11","13","91.67%"," 00:01:39","1.08",
1301,"http://www.1010jiajiao.com/qx_portal/doc/605715.html","12","11","7","63.64%","11","12","100%"," 00:02:02","1",
1302,"http://www.1010jiajiao.com/qx_portal/doc/455545.html","12","12","9","75%","11","14","81.82%"," 00:01:55","1.17",
1303,"http://www.1010jiajiao.com/qx_portal/doc/966406.html","12","12","11","91.67%","12","13","91.67%"," 00:03:27","1.08",
1304,"http://www.1010jiajiao.com/qx_portal/doc/618650.html","12","8","6","75%","8","12","100%"," 00:01:56","1",
1305,"http://www.1010jiajiao.com/qx_portal/doc/687692.html","12","10","8","80%","10","12","100%"," 00:02:00","1",
1306,"http://www.1010jiajiao.com/qx_portal/doc/866691.html","12","12","8","66.67%","12","12","100%"," 00:01:48","1",
1307,"http://www.1010jiajiao.com/qx_portal/doc/65060.html","12","12","8","66.67%","12","14","83.33%"," 00:06:14","1.17",
1308,"http://www.1010jiajiao.com/qx_portal/doc/968009.html","12","12","8","66.67%","12","14","81.82%"," 00:04:01","1.17",
1309,"http://www.1010jiajiao.com/qx_portal/doc/608937.html","12","7","7","100%","7","12","100%"," 00:02:22","1",
1310,"http://www.1010jiajiao.com/qx_portal/doc/718465.html","12","11","8","72.73%","11","12","100%"," 00:03:24","1",
1311,"http://www.1010jiajiao.com/qx_portal/doc/626993.html","12","9","6","66.67%","9","13","91.67%"," 00:01:39","1.08",
1312,"http://www.1010jiajiao.com/qx_portal/doc/720315.html","12","10","10","100%","10","12","100%"," 00:02:03","1",
1313,"http://www.1010jiajiao.com/qx_portal/doc/964311.html","12","12","10","83.33%","12","12","100%"," 00:01:29","1",
1314,"http://www.1010jiajiao.com/qx_portal/doc/598833.html","12","11","11","100%","11","15","75%"," 00:05:08","1.25",
1315,"http://www.1010jiajiao.com/qx_portal/doc/673275.html","12","11","8","72.73%","11","12","100%"," 00:05:29","1",
1316,"http://www.1010jiajiao.com/qx_portal/doc/546495.html","12","11","10","90.91%","11","12","100%"," 00:03:10","1",
1317,"http://www.1010jiajiao.com/qx_portal/doc/627566.html","12","12","10","83.33%","12","12","100%"," 00:04:26","1",
1318,"http://www.1010jiajiao.com/qx_portal/doc/925086.html","12","11","10","90.91%","11","21","66.67%"," 00:07:52","1.75",
1319,"http://www.1010jiajiao.com/qx_portal/doc/630517.html","12","10","10","100%","10","12","100%"," 00:01:47","1",
1320,"http://www.1010jiajiao.com/qx_portal/doc/638444.html","12","12","11","91.67%","12","12","100%"," 00:01:26","1",
1321,"http://www.1010jiajiao.com/qx_portal/doc/913887.html","12","7","6","85.71%","7","12","100%"," 00:01:51","1",
1322,"http://www.1010jiajiao.com/qx_portal/doc/822771.html","12","11","6","54.55%","11","13","91.67%"," 00:01:39","1.08",
1323,"http://www.1010jiajiao.com/qx_portal/doc/614635.html","12","12","11","91.67%","12","12","100%"," 00:01:45","1",
1324,"http://www.1010jiajiao.com/qx_portal/doc/865654.html","12","12","11","91.67%","12","12","100%"," 00:02:03","1",
1325,"http://www.1010jiajiao.com/qx_portal/doc/962858.html","12","11","11","100%","11","12","100%"," 00:03:06","1",
1326,"http://www.1010jiajiao.com/qx_portal/doc/874727.html","12","12","11","91.67%","12","12","100%"," 00:01:43","1",
1327,"http://www.1010jiajiao.com/qx_portal/doc/688048.html","12","10","10","100%","10","12","100%"," 00:01:33","1",
1328,"http://www.1010jiajiao.com/qx_portal/doc/872834.html","12","10","7","70%","10","13","91.67%"," 00:01:25","1.08",
1329,"http://www.1010jiajiao.com/qx_portal/doc/791272.html","12","11","9","81.82%","11","12","100%"," 00:02:21","1",
1330,"http://www.1010jiajiao.com/qx_portal/doc/600925.html","12","9","7","77.78%","10","12","100%"," 00:01:21","1",
1331,"http://www.1010jiajiao.com/qx_portal/doc/958569.html","12","11","8","72.73%","11","13","91.67%"," 00:06:52","1.08",
1332,"http://www.1010jiajiao.com/qx_portal/doc/607706.html","12","11","8","72.73%","11","12","100%"," 00:04:53","1",
1333,"http://www.1010jiajiao.com/qx_portal/doc/971615.html","12","11","7","63.64%","11","12","100%"," 00:00:33","1",
1334,"http://www.1010jiajiao.com/qx_portal/doc/429666.html","12","10","10","100%","10","12","100%"," 00:02:03","1",
1335,"http://www.1010jiajiao.com/qx_portal/doc/673151.html","12","8","6","75%","8","14","83.33%"," 00:02:40","1.17",
1336,"http://www.1010jiajiao.com/qx_portal/doc/42649.html","11","8","5","62.5%","8","25","81.82%"," 00:04:42","2.27",
1337,"http://www.1010jiajiao.com/qx_portal/doc/671672.html","11","8","7","87.5%","8","12","90.91%"," 00:02:00","1.09",
1338,"http://www.1010jiajiao.com/qx_portal/doc/968987.html","11","11","7","63.64%","11","12","90.91%"," 00:02:23","1.09",
1339,"http://www.1010jiajiao.com/qx_portal/doc/967386.html","11","10","9","90%","10","12","90.91%"," 00:00:35","1.09",
1340,"http://www.1010jiajiao.com/qx_portal/doc/964895.html","11","9","8","88.89%","9","12","90.91%"," 00:08:07","1.09",
1341,"http://www.1010jiajiao.com/qx_portal/doc/968772.html","11","11","10","90.91%","11","11","100%"," 00:04:26","1",
1342,"http://www.1010jiajiao.com/qx_portal/doc/971644.html","11","11","11","100%","11","11","100%"," 00:00:59","1",
1343,"http://www.1010jiajiao.com/qx_portal/doc/144890.html","11","8","8","100%","9","11","100%"," 00:02:04","1",
1344,"http://www.1010jiajiao.com/qx_portal/doc/757535.html","11","9","9","100%","9","11","100%"," 00:04:41","1",
1345,"http://www.1010jiajiao.com/qx_portal/doc/676946.html","11","8","5","62.5%","9","13","90.91%"," 00:03:39","1.18",
1346,"http://www.1010jiajiao.com/qx_portal/doc/804468.html","11","10","9","90%","10","11","100%"," 00:01:13","1",
1347,"http://www.1010jiajiao.com/qx_portal/doc/547796.html","11","9","8","88.89%","9","11","100%"," 00:02:50","1",
1348,"http://www.1010jiajiao.com/qx_portal/doc/86436.html","11","10","6","60%","11","11","100%"," 00:03:40","1",
1349,"http://www.1010jiajiao.com/qx_portal/doc/113586.html","11","11","9","81.82%","11","11","100%"," 00:01:37","1",
1350,"http://www.1010jiajiao.com/qx_portal/doc/130449.html","11","9","8","88.89%","9","11","100%"," 00:02:00","1",
1351,"http://www.1010jiajiao.com/qx_portal/doc/611190.html","11","7","4","57.14%","7","12","90.91%"," 00:04:33","1.09",
1352,"http://www.1010jiajiao.com/qx_portal/doc/458040.html","11","11","11","100%","11","14","72.73%"," 00:01:41","1.27",
1353,"http://www.1010jiajiao.com/qx_portal/doc/668958.html","11","10","8","80%","10","13","81.82%"," 00:01:01","1.18",
1354,"http://www.1010jiajiao.com/qx_portal/doc/717753.html","11","9","6","66.67%","10","14","81.82%"," 00:05:47","1.27",
1355,"http://www.1010jiajiao.com/qx_portal/doc/873336.html","11","10","4","40%","10","12","100%"," 00:04:36","1.09",
1356,"http://www.1010jiajiao.com/qx_portal/doc/693872.html","11","11","9","81.82%","11","12","90.91%"," 00:01:52","1.09",
1357,"http://www.1010jiajiao.com/qx_portal/doc/708405.html","11","11","9","81.82%","11","12","90.91%"," 00:02:02","1.09",
1358,"http://www.1010jiajiao.com/qx_portal/doc/971988.html","11","9","8","88.89%","9","11","100%"," 00:00:49","1",
1359,"http://www.1010jiajiao.com/qx_portal/doc/675861.html","11","10","9","90%","10","11","100%"," 00:02:02","1",
1360,"http://www.1010jiajiao.com/qx_portal/doc/778560.html","11","10","8","80%","10","12","90%"," 00:03:33","1.09",
1361,"http://www.1010jiajiao.com/qx_portal/doc/361324.html","11","9","3","33.33%","9","12","90.91%"," 00:01:20","1.09",
1362,"http://www.1010jiajiao.com/qx_portal/doc/560171.html","11","9","9","100%","9","11","100%"," 00:03:53","1",
1363,"http://www.1010jiajiao.com/qx_portal/doc/52349.html","11","10","7","70%","10","12","90.91%"," 00:01:40","1.09",
1364,"http://www.1010jiajiao.com/qx_portal/doc/701536.html","11","8","3","37.5%","9","19","63.64%"," 00:08:05","1.73",
1365,"http://www.1010jiajiao.com/qx_portal/doc/314058.html","11","11","10","90.91%","11","11","100%"," 00:04:22","1",
1366,"http://www.1010jiajiao.com/qx_portal/doc/957390.html","11","11","9","81.82%","11","12","90.91%"," 00:01:57","1.09",
1367,"http://www.1010jiajiao.com/qx_portal/doc/858241.html","11","10","7","70%","10","11","100%"," 00:02:03","1",
1368,"http://www.1010jiajiao.com/qx_portal/doc/43966.html","11","10","9","90%","10","11","100%"," 00:02:21","1",
1369,"http://www.1010jiajiao.com/qx_portal/doc/965309.html","11","10","9","90%","10","11","100%"," 00:01:26","1",
1370,"http://www.1010jiajiao.com/qx_portal/doc/874618.html","11","11","9","81.82%","11","11","100%"," 00:01:54","1",
1371,"http://www.1010jiajiao.com/qx_portal/doc/852257.html","11","10","10","100%","10","11","100%"," 00:01:32","1",
1372,"http://www.1010jiajiao.com/qx_portal/doc/566356.html","11","10","8","80%","10","13","81.82%"," 00:05:55","1.18",
1373,"http://www.1010jiajiao.com/qx_portal/doc/702518.html","11","11","9","81.82%","11","11","100%"," 00:01:53","1",
1374,"http://www.1010jiajiao.com/qx_portal/doc/964484.html","11","11","7","63.64%","11","11","100%"," 00:00:57","1",
1375,"http://www.1010jiajiao.com/qx_portal/doc/590866.html","11","11","6","54.55%","11","16","81.82%"," 00:07:59","1.45",
1376,"http://www.1010jiajiao.com/qx_portal/doc/957196.html","11","11","11","100%","11","11","100%"," 00:04:53","1",
1377,"http://www.1010jiajiao.com/qx_portal/doc/151364.html","11","11","10","90.91%","11","12","90.91%"," 00:01:16","1.09",
1378,"http://www.1010jiajiao.com/qx_portal/doc/568723.html","11","11","10","90.91%","11","12","90.91%"," 00:03:26","1.09",
