,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
990,"http://www.1010jiajiao.com/daan/chapter_2262465.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
991,"http://www.1010jiajiao.com/daan/chapter_2853734.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
992,"http://www.1010jiajiao.com/daan/chapter_2837300.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
993,"http://www.1010jiajiao.com/daan/chapter_55373.html","1","1","0","0%","1","14","0%"," 00:14:28","14",
994,"http://www.1010jiajiao.com/daan/chapter_1687088.html","1","1","0","0%","1","3","0%"," 00:35:45","3",
995,"http://www.1010jiajiao.com/daan/chapter_2943957.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
996,"http://www.1010jiajiao.com/daan/chapter_2715076.html","1","1","0","0%","1","7","0%"," 00:00:25","7",
997,"http://www.1010jiajiao.com/daan/chapter_3044535.html","1","1","0","0%","1","4","0%"," 00:00:08","4",
998,"http://www.1010jiajiao.com/daan/chapter_2412952.html?","1","1","0","0%","1","1","100%"," 00:02:00","1",
999,"http://www.1010jiajiao.com/daan/bookid_152621.html","1","1","1","100%","1","9","0%"," 00:01:46","9",
1000,"http://www.1010jiajiao.com/daan/chapter_2802885.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1001,"http://www.1010jiajiao.com/daan/bookid_149549.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1002,"http://www.1010jiajiao.com/daan/chapter_2700076.html?fromuid_11712125","1","1","0","0%","1","25","0%"," 00:01:51","25",
1003,"http://www.1010jiajiao.com/daan/bookid_50885.html?_t_t_t=0.6939364252611995","1","1","0","0%","1","1","100%"," 00:02:00","1",
1004,"http://www.1010jiajiao.com/daan/chapter_695752.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1005,"http://www.1010jiajiao.com/daan/chapter_1719248.html","1","1","0","0%","1","57","0%"," 00:05:19","57",
1006,"http://www.1010jiajiao.com/daan/chapter_406444.html","1","1","0","0%","1","2","0%"," 00:05:08","2",
1007,"http://www.1010jiajiao.com/daan/bookid_216151.html","1","1","0","0%","1","24","0%"," 00:06:45","24",
1008,"http://www.1010jiajiao.com/daan/bookid_217706.html","1","1","0","0%","1","8","0%"," 00:57:49","8",
1009,"http://www.1010jiajiao.com/daan/chapter_856037.html","1","1","0","0%","1","21","0%"," 00:11:32","21",
1010,"http://www.1010jiajiao.com/daan/bookid_163528.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1011,"http://www.1010jiajiao.com/daan/bookid_214681.html","1","1","0","0%","1","76","0%"," 00:54:07","76",
1012,"http://www.1010jiajiao.com/daan/chapter_2370780.html","1","1","0","0%","1","18","0%"," 00:00:18","18",
1013,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BC%AF%BD%E1%BA%C5","1","1","1","100%","1","1","100%"," 00:02:00","1",
1014,"http://www.1010jiajiao.com/daan/chapter_2534077.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1015,"http://www.1010jiajiao.com/daan/bookid_40332.html","1","1","0","0%","1","6","0%"," 00:00:15","6",
1016,"http://www.1010jiajiao.com/daan/chapter_2739501.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
1017,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CA%D2%D0%D4%C6%DA%C7%B0%CA%D5%CB%F5%D6%AE%BA%F3%B3%F6%CF%D6%B5%C4%B4%FA%B3%A5%D0%D4%BC%E4%D0%AA%B5%C4%D4%AD%D2%F2%CA%C7","1","1","1","100%","1","1","100%"," 00:00:08","1",
1018,"http://www.1010jiajiao.com/daan/chapter_1885634.html","1","1","1","100%","1","31","--","--","31",
1019,"http://www.1010jiajiao.com/daan/chapter_2508487.html","1","1","0","0%","1","1","100%"," 00:01:43","1",
1020,"http://www.1010jiajiao.com/daan/bookid_202716.html","1","1","0","0%","1","17","0%"," 00:00:32","17",
1021,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%A1%B6%BF%CE%BF%CE%C1%B7%A1%A4%D0%A1%D1%A7%D3%A2%D3%EF%BB%EE%D2%B3%BE%ED%A1%B7","1","1","1","100%","1","1","100%"," 00:02:00","1",
1022,"http://www.1010jiajiao.com/daan/chapter_653259.html","1","1","0","0%","1","42","0%"," 00:02:52","42",
1023,"http://www.1010jiajiao.com/daan/chapter_781577.html","1","1","0","0%","1","22","0%"," 00:03:10","22",
1024,"http://www.1010jiajiao.com/daan/bookid_152860.html?_t_t_t=0.8371844773646444","1","1","0","0%","1","18","0%"," 00:45:12","18",
1025,"http://www.1010jiajiao.com/daan/chapter_2753083.html","1","1","0","0%","1","35","--","--","35",
1026,"http://www.1010jiajiao.com/daan/bookid_72624.html?service=bdbox&amp;uid=_uvf808r280nuv8m_uHZuYiy28_1aB8flaSfulitH88EOB8p_O2ui_uQ2igua2t1A&amp;from=1001190c&amp;ua=_avLC_aE-i4qywoUfpw1z4aS2N_-h2NlguL5ixLqA&amp;ut=fJx46qN1v8lYI2NV_CvDhguRDY5wmGIGC&amp;osname=baiduboxapp&amp;osbranch=a0&amp;pkgname=com.baidu.searchbox&amp;network=1_0&amp;cfrom=1001190c&amp;ctv=2&amp;cen=uid_ua_ut&amp;typeid=0&amp;puid=gPviiguf28Q6AhIjB&amp;sid=1003660_10380-780_1620-1003201_9063-784_1628-916_1975-853_1772-790_1638-673_1380-1002922_9527-488_1011-873_1815-940_1977-1003511_9937-698_1449-763_1587&amp;zid=C777CEEBC0B5B320030C16FA0B8BDBA94FCE036A1B0994B150B6D40277C771","1","1","0","0%","1","5","0%"," 00:00:22","5",
1027,"http://www.1010jiajiao.com/daan/chapter_2633895.html","1","1","0","0%","1","2","0%"," 00:18:23","2",
1028,"http://www.1010jiajiao.com/daan/chapter_2911278.html","1","1","1","100%","1","2","0%"," 00:00:16","2",
1029,"http://www.1010jiajiao.com/daan/chapter_1585302.html","1","1","0","0%","1","8","0%"," 00:03:41","8",
1030,"http://www.1010jiajiao.com/daan/chapter_2677521.html","1","1","0","0%","1","21","0%"," 00:02:22","21",
1031,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;sort_id=1069&amp;sort_name=%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED","1","1","0","0%","1","15","0%"," 00:04:58","15",
1032,"http://www.1010jiajiao.com/daan/chapter_1175815.html","1","1","0","0%","1","9","0%"," 00:16:13","9",
1033,"http://www.1010jiajiao.com/daan/chapter_2712934.html","1","1","0","0%","1","4","0%"," 00:00:46","4",
1034,"http://www.1010jiajiao.com/daan/bookid_207788.html","1","1","0","0%","1","35","0%"," 00:00:58","35",
1035,"http://www.1010jiajiao.com/daan/chapter_1080953.html","1","1","0","0%","1","18","0%"," 00:03:15","18",
1036,"http://www.1010jiajiao.com/daan/bookid_172878.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1037,"http://www.1010jiajiao.com/daan/chapter_2619070.html","1","1","0","0%","1","36","0%"," 00:27:35","36",
1038,"http://www.1010jiajiao.com/daan/chapter_2412986.html","1","1","0","0%","1","3","0%"," 00:03:22","3",
1039,"http://www.1010jiajiao.com/daan/chapter_2615603.html","1","1","0","0%","1","16","0%"," 00:19:18","16",
1040,"http://www.1010jiajiao.com/daan/chapter_401677.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1041,"http://www.1010jiajiao.com/daan/bookid_16216.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1042,"http://www.1010jiajiao.com/daan/bookid_128000.html","1","1","0","0%","1","10","0%"," 00:01:28","10",
1043,"http://www.1010jiajiao.com/daan/bookid_32608.html","1","1","1","100%","1","13","0%"," 00:05:17","13",
1044,"http://www.1010jiajiao.com/daan/chapter_2977204.html","1","1","1","100%","1","3","0%"," 00:02:28","3",
1045,"http://www.1010jiajiao.com/daan/chapter_1913330.html","1","1","0","0%","1","28","0%"," 00:26:14","28",
1046,"http://www.1010jiajiao.com/daan/chapter_798083.html?_t_t_t=0.3765522254949927","1","1","0","0%","1","23","0%"," 00:19:19","23",
1047,"http://www.1010jiajiao.com/daan/chapter_2421471.html","1","1","0","0%","1","7","0%"," 00:12:47","7",
1048,"http://www.1010jiajiao.com/daan/search.php?word=%D0%A1%D1%A7%CA%FD%D1%A7%D7%DC%B8%B4%CF%B0%CF%B5%CD%B3%D1%B5%C1%B7%C9%D9%C4%EA%B6%F9%CD%AF%B3%F6%B0%E6%C9%E7","1","1","1","100%","1","1","100%"," 00:02:00","1",
1049,"http://www.1010jiajiao.com/daan/chapter_2508484.html","1","1","0","0%","1","3","0%"," 00:07:48","3",
1050,"http://www.1010jiajiao.com/daan/chapter_1175690.html","1","1","1","100%","1","38","0%"," 00:24:34","38",
1051,"http://www.1010jiajiao.com/daan/bookid_149874.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1052,"http://www.1010jiajiao.com/daan/chapter_2910604.html","1","1","0","0%","1","10","0%"," 00:19:04","10",
1053,"http://www.1010jiajiao.com/daan/chapter_2637915.html","1","1","0","0%","1","13","0%"," 00:14:24","13",
1054,"http://www.1010jiajiao.com/daan/chapter_1884162.html","1","1","0","0%","1","64","0%"," 00:13:57","64",
1055,"http://www.1010jiajiao.com/daan/bookid_210152.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1056,"http://www.1010jiajiao.com/daan/chapter_613265.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
1057,"http://www.1010jiajiao.com/daan/chapter_1727020.html","1","1","0","0%","1","9","0%"," 00:04:35","9",
1058,"http://www.1010jiajiao.com/daan/chapter_736639.html","1","1","0","0%","1","19","0%"," 00:23:03","19",
1059,"http://www.1010jiajiao.com/daan/chapter_741474.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1060,"http://www.1010jiajiao.com/daan/chapter_71540.html","1","1","0","0%","1","2","0%","--","2",
1061,"http://www.1010jiajiao.com/daan/chapter_1804838.html","1","1","0","0%","1","12","0%"," 00:24:19","12",
1062,"http://www.1010jiajiao.com/daan/bookid_193693.html","1","1","0","0%","1","21","0%"," 00:02:12","21",
1063,"http://www.1010jiajiao.com/daan/chapter_1888792.html","1","1","0","0%","1","9","0%"," 00:00:18","9",
1064,"http://www.1010jiajiao.com/daan/chapter_2952457.html","1","1","0","0%","1","7","0%"," 00:04:30","7",
1065,"http://www.1010jiajiao.com/daan/bookid_166145.html","1","1","0","0%","1","15","0%"," 00:04:48","15",
1066,"http://www.1010jiajiao.com/daan/chapter_466916.html","1","1","0","0%","1","7","0%"," 00:09:18","7",
1067,"http://www.1010jiajiao.com/daan/chapter_2821970.html?t=1512569922741&amp;_t_t_t=0.9651443723123521","1","1","0","0%","1","12","0%"," 00:00:26","12",
1068,"http://www.1010jiajiao.com/daan/chapter_2911266.html","1","1","1","100%","1","2","0%"," 00:00:26","2",
1069,"http://www.1010jiajiao.com/daan/chapter_1678548.html","1","1","0","0%","1","24","0%"," 00:00:21","24",
1070,"http://www.1010jiajiao.com/daan/bookid_3966.html","1","1","0","0%","1","22","0%"," 00:02:27","22",
1071,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C3%FB%D0%A3%B5%F7%D1%D0","1","1","1","100%","1","46","0%"," 00:18:28","46",
1072,"http://www.1010jiajiao.com/daan/chapter_2821148.html","1","1","0","0%","1","18","0%"," 00:01:48","18",
1073,"http://www.1010jiajiao.com/daan/bookid_122141.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1074,"http://www.1010jiajiao.com/daan/chapter_1611309.html","1","1","0","0%","1","11","0%"," 00:17:30","11",
1075,"http://www.1010jiajiao.com/daan/bookid_18556.html?mobile=1","1","1","1","100%","1","6","0%"," 00:00:34","6",
1076,"http://www.1010jiajiao.com/daan/chapter_2939445.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1077,"http://www.1010jiajiao.com/daan/bookid_157010.html","1","1","0","0%","1","2","0%"," 00:00:12","2",
1078,"http://www.1010jiajiao.com/daan/chapter_2003723.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1079,"http://www.1010jiajiao.com/daan/chapter_1783799.html","1","1","0","0%","1","12","0%"," 00:00:33","12",
1080,"http://www.1010jiajiao.com/daan/bookid_50338.html?_t_t_t=0.9780917521566153","1","1","0","0%","1","12","0%"," 00:17:12","12",
1081,"http://www.1010jiajiao.com/daan/chapter_1723339.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1082,"http://www.1010jiajiao.com/daan/chapter_1795732.html?_u_u_u=0.6782904928550124","1","1","0","0%","1","2","0%"," 00:00:24","2",
1083,"http://www.1010jiajiao.com/daan/chapter_340128.html","1","1","0","0%","1","31","0%"," 00:50:02","31",
1084,"http://www.1010jiajiao.com/daan/chapter_2758775.html","1","1","0","0%","1","10","0%"," 00:00:21","10",
1085,"http://www.1010jiajiao.com/daan/bookid_137377.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1086,"http://www.1010jiajiao.com/daan/bookid_213046.html","1","1","0","0%","1","14","0%"," 00:07:32","14",
1087,"http://www.1010jiajiao.com/daan/chapter_2834706.html","1","1","0","0%","1","27","0%"," 00:11:01","27",
1088,"http://www.1010jiajiao.com/daan/chapter_1005914.html","1","1","1","100%","1","23","--","--","23",
1089,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787552537994","1","1","0","0%","1","14","0%"," 00:53:25","14",
1090,"http://www.1010jiajiao.com/daan/chapter_2797938.html","1","1","0","0%","1","64","0%"," 00:23:40","64",
1091,"http://www.1010jiajiao.com/daan/chapter_810420.html","1","1","0","0%","1","6","0%"," 00:02:22","6",
1092,"http://www.1010jiajiao.com/daan/chapter_2788697.html","1","1","1","100%","1","2","0%"," 00:00:12","2",
1093,"http://www.1010jiajiao.com/daan/chapter_1798490.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
1094,"http://www.1010jiajiao.com/daan/chapter_1747684.html","1","1","0","0%","1","2","0%"," 00:00:06","2",
1095,"http://www.1010jiajiao.com/daan/daan/bookid_9586.html","1","1","0","0%","1","1","100%"," 00:00:10","1",
1096,"http://www.1010jiajiao.com/daan/chapter_2835484.html","1","1","1","100%","1","15","0%"," 00:08:52","15",
1097,"http://www.1010jiajiao.com/daan/chapter_2820875.html","1","1","0","0%","1","37","0%"," 00:16:40","37",
1098,"http://www.1010jiajiao.com/daan/chapter_2817207.html","1","1","0","0%","1","10","0%"," 00:09:25","10",
1099,"http://www.1010jiajiao.com/daan/chapter_2835185.html","1","1","1","100%","1","5","0%"," 00:00:51","5",
1100,"http://www.1010jiajiao.com/daan/chapter_2775127.html","1","1","0","0%","1","36","0%"," 00:17:03","36",
1101,"http://www.1010jiajiao.com/daan/chapter_1905625.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1102,"http://www.1010jiajiao.com/daan/chapter_1792066.html","1","1","0","0%","1","2","0%"," 00:00:14","2",
1103,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=45%B7%D6%D6%D3%D2%BB%CF%DF%BF%CE%CC%C3","1","1","0","0%","1","47","0%"," 00:03:51","47",
1104,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D2%D1%D6%AA%BE%D8%D0%CEABCD%D6%D0AC%CA%C7%B6%D4%BD%C7%CF%DFAB%3D3cm+BC%3D4cm%B5%E3P%CE%AA%B1%DFAD%C9%CF%B5%C4%D2%BB%B8%F6%B6%AF%B5%E3","1","1","0","0%","1","1","100%"," 00:00:05","1",
1105,"http://www.1010jiajiao.com/daan/chapter_2356138.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1106,"http://www.1010jiajiao.com/daan/chapter_2706523.html","1","1","0","0%","1","8","0%"," 00:16:37","8",
1107,"http://www.1010jiajiao.com/daan/bookid_173446.html","1","1","1","100%","1","14","0%"," 00:03:54","14",
1108,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C8%AB%C6%B7%D6%D0%BF%BC%B8%B4%CF%B0%B7%BD%B0%B8","1","1","1","100%","1","43","0%"," 00:06:20","43",
1109,"http://www.1010jiajiao.com/daan/bookid_67373.html","1","1","0","0%","1","20","0%"," 00:02:40","20",
1110,"http://www.1010jiajiao.com/daan/bookid_27923.html?mobile=1&amp;_t_t_t=0.4786300607956946","1","1","0","0%","1","11","0%"," 00:00:57","11",
1111,"http://www.1010jiajiao.com/daan/chapter_2738670.html","1","1","0","0%","1","1","100%"," 00:00:07","1",
1112,"http://www.1010jiajiao.com/daan/bookid_203150.html","1","1","0","0%","1","25","0%"," 00:07:08","25",
1113,"http://www.1010jiajiao.com/daan/bookid_51783.html","1","1","1","100%","1","5","0%"," 00:00:20","5",
1114,"http://www.1010jiajiao.com/daan/bookid_161604.html","1","1","1","100%","1","13","0%"," 00:03:32","13",
1115,"http://www.1010jiajiao.com/daan/chapter_1059800.html","1","1","0","0%","1","7","0%"," 00:00:53","7",
1116,"http://www.1010jiajiao.com/daan/chapter_2714509.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1117,"http://www.1010jiajiao.com/daan/bookid_224882.html","1","1","1","100%","1","21","0%"," 00:43:09","21",
1118,"http://www.1010jiajiao.com/daan/chapter_2602615.html","1","1","0","0%","1","2","0%"," 00:00:12","2",
1119,"http://www.1010jiajiao.com/daan/chapter_3039034.html","1","1","0","0%","1","1","100%"," 00:01:54","1",
1120,"http://www.1010jiajiao.com/daan/chapter_2514185.html","1","1","0","0%","1","14","0%"," 00:06:58","14",
1121,"http://www.1010jiajiao.com/daan/bookid_150649.html?_t_t_t=0.02750227856449783","1","1","0","0%","1","10","0%"," 00:01:17","10",
1122,"http://www.1010jiajiao.com/daan/chapter_2800641.html","1","1","0","0%","1","9","0%"," 00:11:14","9",
1123,"http://www.1010jiajiao.com/daan/bookid_153820.html","1","1","0","0%","1","6","0%"," 00:11:53","6",
1124,"http://www.1010jiajiao.com/daan/bookid_16083.html","1","1","1","100%","1","7","0%"," 00:00:36","7",
1125,"http://www.1010jiajiao.com/daan/chapter_2664267.html","1","1","0","0%","1","33","0%"," 00:07:41","33",
1126,"http://www.1010jiajiao.com/daan/chapter_1909289.html","1","1","0","0%","1","15","0%"," 00:03:30","15",
1127,"http://www.1010jiajiao.com/daan/chapter_1926108.html","1","1","0","0%","1","4","0%"," 00:01:50","4",
1128,"http://www.1010jiajiao.com/daan/chapter_393850.html","1","1","0","0%","1","1","100%"," 00:00:10","1",
1129,"http://www.1010jiajiao.com/daan/chapter_1502205.html","1","1","0","0%","1","12","0%"," 00:00:42","12",
1130,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787530314739","1","1","0","0%","1","22","0%"," 00:14:29","22",
1131,"http://www.1010jiajiao.com/daan/chapter_2942122.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1132,"http://www.1010jiajiao.com/daan/chapter_1743297.html","1","1","0","0%","1","11","0%"," 00:00:24","11",
1133,"http://www.1010jiajiao.com/daan/search.php?word=%BB%F9%B4%A1%D1%B5%C1%B7&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6","1","1","0","0%","1","2","0%"," 00:10:05","2",
1134,"http://www.1010jiajiao.com/daan/bookid_40448.html","1","1","0","0%","1","9","0%"," 00:01:03","9",
1135,"http://www.1010jiajiao.com/daan/chapter_2854244.html","1","1","0","0%","1","3","0%"," 00:00:01","3",
1136,"http://www.1010jiajiao.com/daan/chapter_3028763.html","1","1","0","0%","1","30","0%"," 00:21:43","30",
1137,"http://www.1010jiajiao.com/daan/bookid_165318.html","1","1","0","0%","1","36","--","--","36",
1138,"http://www.1010jiajiao.com/daan/chapter_1918172.html","1","1","0","0%","1","12","0%"," 00:45:01","12",
1139,"http://www.1010jiajiao.com/daan/chapter_2756415.html","1","1","0","0%","1","13","0%"," 00:50:58","13",
1140,"http://www.1010jiajiao.com/daan/chapter_2942380.html","1","1","0","0%","1","31","0%"," 00:24:37","31",
1141,"http://www.1010jiajiao.com/daan/chapter_2953284.html","1","1","0","0%","1","13","0%"," 00:02:07","13",
1142,"http://www.1010jiajiao.com/daan/bookid_46931.html","1","1","1","100%","1","3","0%"," 00:00:09","3",
1143,"http://www.1010jiajiao.com/daan/chapter_2765819.html","1","1","1","100%","1","1","100%"," 00:00:27","1",
1144,"http://www.1010jiajiao.com/daan/chapter_2514284.html?_u_u_u=0.10962641867808998","1","1","0","0%","1","31","0%"," 00:34:17","31",
1145,"http://www.1010jiajiao.com/daan/chapter_730836.html","1","1","0","0%","1","13","0%"," 00:01:55","13",
1146,"http://www.1010jiajiao.com/daan/chapter_937591.html","1","1","0","0%","1","3","0%"," 00:03:09","3",
1147,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787530880326","1","1","0","0%","1","14","0%"," 00:07:41","14",
1148,"http://www.1010jiajiao.com/daan/chapter_2895657.html","1","1","0","0%","1","10","0%"," 00:04:05","10",
1149,"http://www.1010jiajiao.com/daan/chapter_2702344.html","1","1","1","100%","1","7","0%"," 00:01:37","7",
1150,"http://www.1010jiajiao.com/daan/chapter_3013140.html","1","1","0","0%","1","13","0%"," 00:00:27","13",
1151,"http://www.1010jiajiao.com/daan/bookid_131697.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1152,"http://www.1010jiajiao.com/daan/chapter_2678305.html?_t_t_t=0.3166506455745548","1","1","0","0%","1","1","100%"," 00:02:00","1",
1153,"http://www.1010jiajiao.com/daan/chapter_2884166.html","1","1","0","0%","1","13","0%"," 00:41:06","13",
1154,"http://www.1010jiajiao.com/daan/chapter_1725607.html","1","1","1","100%","1","18","0%"," 00:36:09","18",
1155,"http://www.1010jiajiao.com/daan/chapter_823329.html","1","1","0","0%","1","19","0%"," 00:02:43","19",
1156,"http://www.1010jiajiao.com/daan/chapter_1604311.html","1","1","0","0%","1","3","0%"," 00:04:31","3",
1157,"http://www.1010jiajiao.com/daan/chapter_1787790.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
1158,"http://www.1010jiajiao.com/daan/chapter_2758441.html","1","1","0","0%","1","15","0%"," 01:12:08","15",
1159,"http://www.1010jiajiao.com/daan/bookid_169372.html","1","1","1","100%","1","33","0%"," 00:03:03","33",
1160,"http://www.1010jiajiao.com/daan/chapter_2428830.html","1","1","0","0%","1","7","0%"," 00:23:49","7",
1161,"http://www.1010jiajiao.com/daan/bookid_140810.html","1","1","0","0%","1","8","0%"," 00:00:20","8",
1162,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D2%BB%BF%CE%D2%BB%C1%B7","1","1","0","0%","1","13","0%"," 00:10:28","13",
1163,"http://www.1010jiajiao.com/daan/chapter_2549.html","1","1","0","0%","1","6","0%"," 00:13:50","6",
1164,"http://www.1010jiajiao.com/daan/bookid_189715.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1165,"http://www.1010jiajiao.com/daan/chapter_2861280.html","1","1","0","0%","1","1","100%"," 00:08:15","1",
1166,"http://www.1010jiajiao.com/daan/chapter_2581258.html","1","1","0","0%","1","13","0%"," 00:40:54","13",
1167,"http://www.1010jiajiao.com/daan/chapter_1022203.html","1","1","1","100%","1","17","0%"," 00:03:40","17",
1168,"http://www.1010jiajiao.com/daan/chapter_2821143.html","1","1","1","100%","1","11","0%"," 00:00:19","11",
1169,"http://www.1010jiajiao.com/daan/bookid_159046.html?_t_t_t=0.8433880375409903","1","1","1","100%","1","6","0%"," 00:00:11","6",
1170,"http://www.1010jiajiao.com/daan/chapter_2785238.html","1","1","0","0%","1","6","0%"," 00:12:55","6",
1171,"http://www.1010jiajiao.com/daan/chapter_323898.html","1","1","0","0%","1","9","0%"," 00:02:36","9",
1172,"http://www.1010jiajiao.com/daan/bookid_25408.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1173,"http://www.1010jiajiao.com/daan/bookid_63914.html","1","1","0","0%","1","7","0%"," 00:02:11","7",
1174,"http://www.1010jiajiao.com/daan/chapter_1682757.html","1","1","0","0%","1","24","0%"," 00:02:34","24",
1175,"http://www.1010jiajiao.com/daan/chapter_2514932.html","1","1","0","0%","1","15","0%"," 00:04:52","15",
1176,"http://www.1010jiajiao.com/daan/chapter_2761467.html","1","1","0","0%","1","3","0%"," 00:00:21","3",
1177,"http://www.1010jiajiao.com/daan/chapter_2676755.html","1","1","0","0%","1","7","0%"," 00:01:21","7",
1178,"http://www.1010jiajiao.com/daan/bookid_205517.html","1","1","1","100%","1","4","0%"," 00:00:46","4",
1179,"http://www.1010jiajiao.com/daan/bookid_5478.html","1","1","0","0%","1","7","0%"," 00:07:57","7",
1180,"http://www.1010jiajiao.com/daan/chapter_2916711.html","1","1","0","0%","1","21","0%"," 00:36:32","21",
1181,"http://www.1010jiajiao.com/daan/chapter_2637418.html","1","1","0","0%","1","33","0%"," 00:14:11","33",
1182,"http://www.1010jiajiao.com/daan/chapter_491875.html","1","1","0","0%","1","6","0%"," 00:09:55","6",
1183,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=99","1","1","0","0%","1","17","0%"," 00:52:47","17",
1184,"http://www.1010jiajiao.com/daan/workbook_63946_71027.html","1","1","1","100%","1","2","0%"," 00:00:22","2",
1185,"http://www.1010jiajiao.com/daan/chapter_745980.html","1","1","0","0%","1","13","0%"," 00:07:21","13",
1186,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.5276365494355559","1","1","0","0%","1","12","0%"," 00:14:16","12",
1187,"http://www.1010jiajiao.com/daan/chapter_2898215.html","1","1","0","0%","1","14","0%"," 00:35:51","14",
1188,"http://www.1010jiajiao.com/daan/bookid_50643.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1189,"http://www.1010jiajiao.com/daan/chapter_2592249.html","1","1","0","0%","1","3","0%"," 00:01:06","3",
1190,"http://www.1010jiajiao.com/daan/chapter_2715086.html","1","1","0","0%","1","2","0%"," 00:01:44","2",
1191,"http://www.1010jiajiao.com/daan/chapter_2770613.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1192,"http://www.1010jiajiao.com/daan/chapter_456301.html","1","1","0","0%","1","12","0%"," 00:04:29","12",
1193,"http://www.1010jiajiao.com/daan/chapter_93960.html?mobile=1","1","1","1","100%","1","1","100%"," 00:02:00","1",
1194,"http://www.1010jiajiao.com/daan/bookid_4200.html","1","1","1","100%","1","8","0%"," 00:00:52","8",
1195,"http://www.1010jiajiao.com/daan/chapter_454784.html","1","1","0","0%","1","16","0%"," 00:15:23","16",
1196,"http://www.1010jiajiao.com/daan/chapter_2721207.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1197,"http://www.1010jiajiao.com/daan/chapter_2763076.html","1","1","1","100%","1","21","0%"," 01:14:59","21",
1198,"http://www.1010jiajiao.com/daan/chapter_2926158.html","1","1","1","100%","1","15","0%"," 00:02:41","15",
1199,"http://www.1010jiajiao.com/daan/chapter_1772094.html","1","1","0","0%","1","75","0%"," 00:05:12","75",
1200,"http://www.1010jiajiao.com/daan/chapter_966406.html","1","1","0","0%","1","3","0%"," 00:33:24","3",
1201,"http://www.1010jiajiao.com/daan/chapter_1534623.html","1","1","0","0%","1","20","0%"," 00:06:55","20",
1202,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787810742436","1","1","0","0%","1","4","0%"," 00:16:07","4",
