,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
2465,"http://www.1010jiajiao.com/daan/bookid_150699.html","27","24","8","33.33%","23","220","40.74%"," 00:04:11","8.15",
2466,"http://www.1010jiajiao.com/daan/bookid_127277.html","27","13","6","46.15%","13","172","7.41%"," 00:05:54","6.37",
2467,"http://www.1010jiajiao.com/daan/bookid_219931.html","27","20","11","55%","20","167","33.33%"," 00:03:23","6.19",
2468,"http://www.1010jiajiao.com/daan/bookid_4336.html","27","21","5","23.81%","21","146","25.93%"," 00:01:42","5.41",
2469,"http://www.1010jiajiao.com/daan/bookid_158797.html","27","23","4","17.39%","23","257","25.93%"," 00:01:44","9.52",
2470,"http://www.1010jiajiao.com/daan/chapter_2897936.html","27","22","4","18.18%","22","161","25.93%"," 00:05:14","5.96",
2471,"http://www.1010jiajiao.com/daan/search.php?word=%BE%C5%C4%EA%BC%B6","27","26","6","23.08%","26","477","14.81%"," 00:08:03","17.67",
2472,"http://www.1010jiajiao.com/daan/bookid_151175.html","27","22","7","31.82%","22","260","22.22%"," 00:07:21","9.63",
2473,"http://www.1010jiajiao.com/daan/bookid_224223.html","26","12","2","16.67%","12","142","38.46%"," 00:01:17","5.46",
2474,"http://www.1010jiajiao.com/daan/bookid_163085.html","26","21","7","33.33%","21","283","30.77%"," 00:02:46","10.88",
2475,"http://www.1010jiajiao.com/daan/chapter_3003569.html?from=androidqq","26","21","0","0%","21","116","38.46%"," 00:05:16","4.46",
2476,"http://www.1010jiajiao.com/daan/bookid_208326.html","26","18","4","22.22%","20","306","26.92%"," 00:09:09","11.77",
2477,"http://www.1010jiajiao.com/daan/chapter_1542502.html","26","12","7","58.33%","12","235","42.31%"," 00:02:47","9.04",
2478,"http://www.1010jiajiao.com/daan/bookid_124308.html","26","19","8","42.11%","19","269","12.5%"," 00:03:32","10.35",
2479,"http://www.1010jiajiao.com/daan/chapter_2917339.html","26","23","3","13.04%","21","162","15.38%"," 00:12:32","6.23",
2480,"http://www.1010jiajiao.com/daan/chapter_2886700.html","26","21","7","33.33%","20","243","11.54%"," 00:02:15","9.35",
2481,"http://www.1010jiajiao.com/daan/bookid_32149.html","26","23","2","8.7%","24","181","19.23%"," 00:06:42","6.96",
2482,"http://www.1010jiajiao.com/daan/chapter_618631.html","26","16","8","50%","16","69","65.38%"," 00:02:41","2.65",
2483,"http://www.1010jiajiao.com/daan/bookid_9046.html","26","21","10","47.62%","21","230","23.08%"," 00:05:45","8.85",
2484,"http://www.1010jiajiao.com/daan/bookid_27594.html","26","17","11","64.71%","17","143","38.46%"," 00:01:36","5.5",
2485,"http://www.1010jiajiao.com/daan/bookid_158475.html","26","21","9","42.86%","20","377","15.38%"," 00:05:26","14.5",
2486,"http://www.1010jiajiao.com/daan/bookid_35858.html","26","24","10","41.67%","24","85","30.77%"," 00:03:47","3.27",
2487,"http://www.1010jiajiao.com/daan/bookid_32370.html","26","23","8","34.78%","24","163","26.92%"," 00:01:32","6.27",
2488,"http://www.1010jiajiao.com/daan/bookid_126146.html","26","21","5","23.81%","23","179","38.46%"," 00:02:11","6.88",
2489,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BF%CE%CC%C3%B5%E3%BE%A6","26","25","5","20%","25","374","4%"," 00:18:38","14.38",
2490,"http://www.1010jiajiao.com/daan/chapter_2971985.html","26","17","3","17.65%","16","146","61.54%"," 00:02:14","5.62",
2491,"http://www.1010jiajiao.com/daan/bookid_38846.html","26","24","12","50%","24","291","34.62%"," 00:06:39","11.19",
2492,"http://www.1010jiajiao.com/daan/chapter_611397.html?fromuid=2540895","26","19","8","42.11%","19","209","23.08%"," 00:06:06","8.04",
2493,"http://www.1010jiajiao.com/daan/bookid_206830.html","26","24","5","20.83%","24","722","7.69%"," 00:07:53","27.77",
2494,"http://www.1010jiajiao.com/daan/bookid_151810.html","26","22","9","40.91%","21","210","42.31%"," 00:02:41","8.08",
2495,"http://www.1010jiajiao.com/daan/chapter_2508951.html","26","22","13","59.09%","23","303","46.15%"," 00:08:56","11.65",
2496,"http://www.1010jiajiao.com/daan/bookid_150453.html","26","20","4","20%","20","145","50%"," 00:04:21","5.58",
2497,"http://www.1010jiajiao.com/daan/chapter_511078.html?fromuid=2471732","26","21","6","28.57%","20","147","23.08%"," 00:01:26","5.65",
2498,"http://www.1010jiajiao.com/daan/chapter_2802833.html?winzoom=1","26","21","5","23.81%","21","162","19.23%"," 00:06:53","6.23",
2499,"http://www.1010jiajiao.com/daan/bookid_210824.html","26","19","2","10.53%","19","289","26.92%"," 00:05:34","11.12",
2500,"http://www.1010jiajiao.com/daan/chapter_2775269.html?from=singlemessage","26","18","5","27.78%","19","323","23.08%"," 00:04:56","12.42",
2501,"http://www.1010jiajiao.com/daan/bookid_206879.html","26","24","8","33.33%","23","234","20%"," 00:04:00","9",
2502,"http://www.1010jiajiao.com/daan/bookid_212099.html","26","24","10","41.67%","25","181","12%"," 00:04:47","6.96",
2503,"http://www.1010jiajiao.com/daan/bookid_71856.html","26","20","6","30%","20","199","26.92%"," 00:06:07","7.65",
2504,"http://www.1010jiajiao.com/daan/bookid_159400.html","26","19","10","52.63%","19","168","42.31%"," 00:02:33","6.46",
2505,"http://www.1010jiajiao.com/daan/bookid_213831.html","26","21","1","4.76%","21","153","23.08%"," 00:04:19","5.88",
2506,"http://www.1010jiajiao.com/daan/bookid_168381.html","26","23","9","39.13%","23","145","11.54%"," 00:05:27","5.58",
2507,"http://www.1010jiajiao.com/daan/bookid_208125.html","26","15","6","40%","15","164","11.54%"," 00:03:43","6.31",
2508,"http://www.1010jiajiao.com/daan/bookid_151782.html","26","15","9","60%","15","168","53.85%"," 00:02:44","6.46",
2509,"http://www.1010jiajiao.com/daan/bookid_151953.html","26","20","14","70%","20","88","42.31%"," 00:01:46","3.38",
2510,"http://www.1010jiajiao.com/daan/chapter_2916698.html","26","17","8","47.06%","18","206","34.62%"," 00:06:18","7.92",
2511,"http://www.1010jiajiao.com/daan/chapter_2939450.html","26","15","2","13.33%","17","190","3.85%"," 00:06:16","7.31",
2512,"http://www.1010jiajiao.com/daan/bookid_153895.html","26","19","8","42.11%","18","132","50%"," 00:02:06","5.08",
2513,"http://www.1010jiajiao.com/daan/bookid_143534.html","26","21","7","33.33%","21","106","26.92%"," 00:04:49","4.08",
2514,"http://www.1010jiajiao.com/daan/bookid_36737.html","26","20","6","30%","20","132","30.77%"," 00:02:40","5.08",
2515,"http://www.1010jiajiao.com/daan/chapter_426994.html","26","20","4","20%","20","167","23.08%"," 00:09:06","6.42",
2516,"http://www.1010jiajiao.com/daan/bookid_152174.html","26","18","3","16.67%","21","112","30.77%"," 00:02:00","4.31",
2517,"http://www.1010jiajiao.com/daan/bookid_40612.html","26","18","8","44.44%","18","76","42.31%"," 00:01:50","2.92",
2518,"http://www.1010jiajiao.com/daan/bookid_159172.html","26","19","4","21.05%","19","182","26.92%"," 00:03:37","7",
2519,"http://www.1010jiajiao.com/daan/bookid_203636.html","26","24","5","20.83%","24","395","19.23%"," 00:05:45","15.19",
2520,"http://www.1010jiajiao.com/daan/chapter_2849771.html","26","26","3","11.54%","26","229","30.77%"," 00:06:32","8.81",
2521,"http://www.1010jiajiao.com/daan/bookid_4638.html?appinstall=1","26","25","13","52%","25","275","30.77%"," 00:03:07","10.58",
2522,"http://www.1010jiajiao.com/daan/chapter_56361.html","26","19","6","31.58%","20","159","26.92%"," 00:03:07","6.12",
2523,"http://www.1010jiajiao.com/daan/chapter_1937005.html","26","25","0","0%","25","195","23.08%"," 00:08:49","7.5",
2524,"http://www.1010jiajiao.com/daan/chapter_99457.html","26","23","2","8.7%","24","127","26.92%"," 00:08:46","4.88",
2525,"http://www.1010jiajiao.com/daan/bookid_124000.html","26","23","12","52.17%","23","280","34.62%"," 00:04:09","10.77",
2526,"http://www.1010jiajiao.com/daan/bookid_6428.html","26","23","10","43.48%","23","219","30.77%"," 00:11:00","8.42",
2527,"http://www.1010jiajiao.com/daan/bookid_153142.html","26","20","6","30%","20","130","26.92%"," 00:05:05","5",
2528,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535392411","26","24","2","8.33%","24","280","3.85%"," 00:13:26","10.77",
2529,"http://www.1010jiajiao.com/daan/chapter_2789841.html?from=singlemessage","26","21","8","38.1%","22","122","19.23%"," 00:02:22","4.69",
2530,"http://www.1010jiajiao.com/daan/chapter_1694308.html","26","18","6","33.33%","18","221","38.46%"," 00:01:47","8.5",
2531,"http://www.1010jiajiao.com/daan/bookid_151723.html","26","17","7","41.18%","17","310","11.54%"," 00:05:15","11.92",
2532,"http://www.1010jiajiao.com/daan/chapter_2807725.html?t=1512312022233","26","21","6","28.57%","21","164","26.92%"," 00:06:26","6.31",
2533,"http://www.1010jiajiao.com/daan/bookid_156768.html","26","20","2","10%","20","116","15.38%"," 00:05:47","4.46",
2534,"http://www.1010jiajiao.com/daan/chapter_2885998.html","26","15","6","40%","16","130","42.31%"," 00:01:31","5",
2535,"http://www.1010jiajiao.com/daan/chapter_2705801.html","26","23","5","21.74%","24","161","26.92%"," 00:08:14","6.19",
2536,"http://www.1010jiajiao.com/daan/chapter_2803461.html","26","23","5","21.74%","23","178","42.31%"," 00:04:20","6.85",
2537,"http://www.1010jiajiao.com/daan/bookid_156109.html","26","22","5","22.73%","22","216","23.08%"," 00:13:57","8.31",
2538,"http://www.1010jiajiao.com/daan/bookid_215328.html","26","20","5","25%","20","406","19.23%"," 00:09:27","15.62",
2539,"http://www.1010jiajiao.com/daan/bookid_150776.html","26","17","8","47.06%","18","201","23.08%"," 00:04:48","7.73",
2540,"http://www.1010jiajiao.com/daan/bookid_151784.html","26","19","14","73.68%","18","243","26.92%"," 00:02:21","9.35",
2541,"http://www.1010jiajiao.com/daan/bookid_224385.html","26","17","7","41.18%","19","441","20%"," 00:05:53","16.96",
2542,"http://www.1010jiajiao.com/daan/bookid_215268.html","26","16","6","37.5%","17","131","65.38%"," 00:07:06","5.04",
2543,"http://www.1010jiajiao.com/daan/bookid_165206.html","26","17","8","47.06%","17","143","38.46%"," 00:05:10","5.5",
2544,"http://www.1010jiajiao.com/daan/bookid_158274.html","26","16","3","18.75%","17","154","15.38%"," 00:04:36","5.92",
2545,"http://www.1010jiajiao.com/daan/bookid_165089.html","26","21","6","28.57%","21","128","53.85%"," 00:04:04","4.92",
2546,"http://www.1010jiajiao.com/daan/bookid_206006.html","26","26","8","30.77%","25","256","23.08%"," 00:05:18","9.85",
2547,"http://www.1010jiajiao.com/daan/chapter_1688842.html","25","25","7","28%","25","277","36%"," 00:03:26","11.08",
2548,"http://www.1010jiajiao.com/daan/bookid_205846.html","25","19","6","31.58%","19","141","44%"," 00:04:06","5.64",
2549,"http://www.1010jiajiao.com/daan/chapter_2738994.html?TPSecNotice","25","21","15","71.43%","21","139","32%"," 00:02:18","5.56",
2550,"http://www.1010jiajiao.com/daan/bookid_213383.html","25","25","7","28%","25","118","12%"," 00:04:48","4.72",
2551,"http://www.1010jiajiao.com/daan/chapter_2674942.html?mType=Group","25","17","4","23.53%","18","178","24%"," 00:06:19","7.12",
2552,"http://www.1010jiajiao.com/daan/chapter_427443.html","25","17","6","35.29%","17","208","26.09%"," 00:03:37","8.32",
2553,"http://www.1010jiajiao.com/daan/bookid_153058.html","25","21","4","19.05%","21","408","16%"," 00:07:06","16.32",
2554,"http://www.1010jiajiao.com/daan/bookid_204462.html","25","16","9","56.25%","16","159","44%"," 00:02:53","6.36",
2555,"http://www.1010jiajiao.com/daan/bookid_124828.html","25","23","9","39.13%","23","258","24%"," 00:03:32","10.32",
2556,"http://www.1010jiajiao.com/daan/chapter_2917815.html","25","22","6","27.27%","22","249","20.83%"," 00:09:26","9.96",
2557,"http://www.1010jiajiao.com/daan/bookid_117065.html","25","19","11","57.89%","20","83","48%"," 00:03:06","3.32",
2558,"http://www.1010jiajiao.com/daan/bookid_162820.html","25","21","5","23.81%","22","219","20%"," 00:08:08","8.76",
2559,"http://www.1010jiajiao.com/daan/bookid_168411.html","25","20","3","15%","20","167","24%"," 00:06:02","6.68",
2560,"http://www.1010jiajiao.com/daan/bookid_213708.html","25","25","8","32%","25","942","4%"," 00:16:16","37.68",
2561,"http://www.1010jiajiao.com/daan/chapter_2910247.html","25","12","6","50%","12","133","20%"," 00:01:49","5.32",
2562,"http://www.1010jiajiao.com/daan/bookid_154065.html","25","19","14","73.68%","19","95","56%"," 00:01:18","3.8",
2563,"http://www.1010jiajiao.com/daan/chapter_618836.html","25","24","5","20.83%","21","125","40%"," 00:07:55","5",
2564,"http://www.1010jiajiao.com/daan/bookid_154560.html","25","21","4","19.05%","20","401","32%"," 00:04:11","16.04",
2565,"http://www.1010jiajiao.com/daan/bookid_911.html","25","18","6","33.33%","18","203","56%"," 00:01:24","8.12",
2566,"http://www.1010jiajiao.com/daan/bookid_153090.html","25","24","4","16.67%","24","148","28%"," 00:02:59","5.92",
2567,"http://www.1010jiajiao.com/daan/bookid_218323.html","25","22","4","18.18%","24","86","24%"," 00:02:08","3.44",
2568,"http://www.1010jiajiao.com/daan/chapter_2913758.html","25","16","5","31.25%","15","204","25%"," 00:07:13","8.16",
2569,"http://www.1010jiajiao.com/daan/chapter_541474.html","25","18","6","33.33%","17","147","32%"," 00:05:25","5.88",
2570,"http://www.1010jiajiao.com/daan/chapter_2700202.html","25","24","6","25%","24","194","8%"," 00:10:48","7.76",
2571,"http://www.1010jiajiao.com/daan/chapter_1555046.html","25","18","8","44.44%","18","348","40%"," 00:04:27","13.92",
2572,"http://www.1010jiajiao.com/daan/chapter_2822327.html?mType=Group","25","23","6","26.09%","23","255","24%"," 00:04:51","10.2",
2573,"http://www.1010jiajiao.com/daan/bookid_20938.html","25","22","10","45.45%","22","97","24%"," 00:01:35","3.88",
2574,"http://www.1010jiajiao.com/daan/bookid_224625.html","25","21","11","52.38%","21","226","32%"," 00:06:48","9.04",
2575,"http://www.1010jiajiao.com/daan/bookid_211828.html","25","24","3","12.5%","24","299","20.83%"," 00:06:10","11.96",
2576,"http://www.1010jiajiao.com/daan/bookid_160336.html","25","19","5","26.32%","18","230","16%"," 00:05:24","9.2",
2577,"http://www.1010jiajiao.com/daan/bookid_123120.html","25","18","12","66.67%","19","72","44%"," 00:03:22","2.88",
2578,"http://www.1010jiajiao.com/daan/bookid_127803.html","25","22","7","31.82%","23","171","12%"," 00:03:47","6.84",
2579,"http://www.1010jiajiao.com/daan/chapter_1958119.html","25","24","12","50%","24","257","16.67%"," 00:03:18","10.28",
2580,"http://www.1010jiajiao.com/daan/bookid_177954.html","25","21","7","33.33%","21","114","48%"," 00:05:16","4.56",
2581,"http://www.1010jiajiao.com/daan/bookid_169187.html","25","18","4","22.22%","18","350","28%"," 00:06:43","14",
2582,"http://www.1010jiajiao.com/daan/bookid_162880.html","25","23","14","60.87%","22","198","44%"," 00:03:30","7.92",
2583,"http://www.1010jiajiao.com/daan/bookid_157387.html","25","22","7","31.82%","22","386","28%"," 00:08:22","15.44",
2584,"http://www.1010jiajiao.com/daan/chapter_397835.html?_t_t_t=0.25518511002883315","25","21","5","23.81%","22","186","36%"," 00:05:02","7.44",
2585,"http://www.1010jiajiao.com/daan/bookid_205929.html","25","25","11","44%","25","253","12%"," 00:05:04","10.12",
2586,"http://www.1010jiajiao.com/daan/bookid_206247.html","25","21","8","38.1%","21","217","20.83%"," 00:08:17","8.68",
2587,"http://www.1010jiajiao.com/daan/bookid_35420.html","25","22","12","54.55%","22","105","28%"," 00:01:33","4.2",
2588,"http://www.1010jiajiao.com/daan/chapter_2717647.html","25","24","13","54.17%","24","166","24%"," 00:07:49","6.64",
2589,"http://www.1010jiajiao.com/daan/bookid_156162.html","25","15","8","53.33%","15","248","40%"," 00:01:56","9.92",
2590,"http://www.1010jiajiao.com/daan/chapter_569660.html","25","21","8","38.1%","21","221","16%"," 00:07:41","8.84",
2591,"http://www.1010jiajiao.com/daan/chapter_2858490.html","25","21","5","23.81%","21","234","24%"," 00:06:38","9.36",
2592,"http://www.1010jiajiao.com/daan/bookid_34771.html","25","14","6","42.86%","15","113","24%"," 00:02:32","4.52",
2593,"http://www.1010jiajiao.com/daan/bookid_173693.html","25","13","3","23.08%","13","83","56%"," 00:01:53","3.32",
2594,"http://www.1010jiajiao.com/daan/chapter_2361733.html","25","19","2","10.53%","19","133","8%"," 00:03:13","5.32",
2595,"http://www.1010jiajiao.com/daan/bookid_168491.html","25","18","4","22.22%","19","230","32%"," 00:04:32","9.2",
2596,"http://www.1010jiajiao.com/daan/bookid_154117.html","25","12","6","50%","13","118","32%"," 00:03:27","4.72",
2597,"http://www.1010jiajiao.com/daan/chapter_2747938.html?from=groupmessage","25","20","7","35%","19","192","20%"," 00:09:33","7.68",
2598,"http://www.1010jiajiao.com/daan/bookid_149515.html","25","20","9","45%","21","410","20%"," 00:05:40","16.4",
2599,"http://www.1010jiajiao.com/daan/bookid_158233.html","25","19","4","21.05%","19","345","25%"," 00:07:14","13.8",
2600,"http://www.1010jiajiao.com/daan/chapter_691590.html","25","14","4","28.57%","18","172","16%"," 00:04:28","6.88",
2601,"http://www.1010jiajiao.com/daan/bookid_36476.html","25","19","10","52.63%","19","268","20%"," 00:01:44","10.72",
2602,"http://www.1010jiajiao.com/daan/chapter_2464861.html","25","16","5","31.25%","16","134","52%"," 00:01:30","5.36",
2603,"http://www.1010jiajiao.com/daan/chapter_1697590.html","25","19","3","15.79%","21","122","20.83%"," 00:09:33","4.88",
2604,"http://www.1010jiajiao.com/daan/chapter_2705517.html","25","21","6","28.57%","21","174","8%"," 00:05:24","6.96",
2605,"http://www.1010jiajiao.com/daan/bookid_157962.html","25","20","1","5%","21","282","4%"," 00:04:13","11.28",
2606,"http://www.1010jiajiao.com/daan/chapter_1729982.html","25","23","1","4.35%","22","330","0%"," 00:08:15","13.2",
2607,"http://www.1010jiajiao.com/daan/bookid_126318.html","25","19","8","42.11%","19","168","29.17%"," 00:02:39","6.72",
2608,"http://www.1010jiajiao.com/daan/bookid_205236.html","25","21","9","42.86%","21","346","24%"," 00:04:33","13.84",
2609,"http://www.1010jiajiao.com/daan/bookid_3163.html","25","20","4","20%","20","282","20%"," 00:04:54","11.28",
2610,"http://www.1010jiajiao.com/daan/bookid_32474.html?mobile=1","25","12","6","50%","12","97","52%"," 00:01:08","3.88",
2611,"http://www.1010jiajiao.com/daan/bookid_162817.html","25","10","5","50%","10","135","56%"," 00:01:17","5.4",
2612,"http://www.1010jiajiao.com/daan/bookid_156877.html","25","17","5","29.41%","17","156","28%"," 00:06:16","6.24",
2613,"http://www.1010jiajiao.com/daan/bookid_127575.html","25","20","11","55%","20","148","40%"," 00:01:18","5.92",
2614,"http://www.1010jiajiao.com/daan/chapter_2629691.html?from=singlemessage","25","12","3","25%","12","216","44%"," 00:01:49","8.64",
2615,"http://www.1010jiajiao.com/daan/bookid_39253.html","25","20","5","25%","21","372","12%"," 00:06:42","14.88",
2616,"http://www.1010jiajiao.com/daan/bookid_154680.html","25","15","3","20%","16","231","40%"," 00:04:56","9.24",
2617,"http://www.1010jiajiao.com/daan/bookid_204451.html","25","22","9","40.91%","22","207","48%"," 00:04:00","8.28",
2618,"http://www.1010jiajiao.com/daan/chapter_1855999.html","25","17","3","17.65%","16","136","28%"," 00:03:44","5.44",
2619,"http://www.1010jiajiao.com/daan/chapter_536179.html","25","12","1","8.33%","12","142","40%"," 00:05:22","5.68",
2620,"http://www.1010jiajiao.com/daan/chapter_1958132.html","25","23","14","60.87%","17","118","36%"," 00:02:34","4.72",
2621,"http://www.1010jiajiao.com/daan/bookid_205038.html","25","18","9","50%","18","210","36%"," 00:07:36","8.4",
2622,"http://www.1010jiajiao.com/daan/bookid_150674.html","25","17","3","17.65%","15","207","28%"," 00:10:46","8.28",
2623,"http://www.1010jiajiao.com/daan/bookid_25244.html","25","9","6","66.67%","9","87","48%"," 00:02:28","3.48",
2624,"http://www.1010jiajiao.com/daan/chapter_2320669.html?t=1513772052819","25","23","7","30.43%","23","360","8%"," 00:10:55","14.4",
2625,"http://www.1010jiajiao.com/daan/bookid_154283.html","25","21","8","38.1%","21","172","12%"," 00:04:22","6.88",
2626,"http://www.1010jiajiao.com/daan/chapter_2891483.html","25","18","7","38.89%","18","188","24%"," 00:04:54","7.52",
2627,"http://www.1010jiajiao.com/daan/bookid_28873.html","25","17","7","41.18%","17","178","32%"," 00:02:34","7.12",
2628,"http://www.1010jiajiao.com/daan/chapter_1480394.html","25","24","6","25%","24","197","20%"," 00:05:53","7.88",
2629,"http://www.1010jiajiao.com/daan/bookid_161147.html","25","19","4","21.05%","19","222","27.27%"," 00:05:13","8.88",
2630,"http://www.1010jiajiao.com/daan/bookid_39110.html","25","19","12","63.16%","19","31","84%"," 00:01:52","1.24",
2631,"http://www.1010jiajiao.com/daan/chapter_684656.html","25","20","15","75%","20","71","68%"," 00:01:40","2.84",
2632,"http://www.1010jiajiao.com/daan/bookid_28379.html","25","22","6","27.27%","23","85","52%"," 00:05:14","3.4",
2633,"http://www.1010jiajiao.com/daan/bookid_39175.html","25","22","13","59.09%","22","169","48%"," 00:01:50","6.76",
2634,"http://www.1010jiajiao.com/daan/bookid_189128.html","25","25","3","12%","25","124","4%"," 00:17:18","4.96",
2635,"http://www.1010jiajiao.com/daan/bookid_213225.html","25","17","6","35.29%","18","248","32%"," 00:06:04","9.92",
2636,"http://www.1010jiajiao.com/daan/bookid_123981.html","25","15","9","60%","15","288","24%"," 00:08:08","11.52",
2637,"http://www.1010jiajiao.com/daan/bookid_37041.html","25","22","7","31.82%","22","180","20%"," 00:02:23","7.2",
2638,"http://www.1010jiajiao.com/daan/chapter_958045.html","25","25","3","12%","25","152","36%"," 00:05:49","6.08",
2639,"http://www.1010jiajiao.com/daan/bookid_203632.html","25","21","10","47.62%","22","239","20%"," 00:04:45","9.56",
2640,"http://www.1010jiajiao.com/daan/bookid_39741.html","25","24","5","20.83%","24","202","20%"," 00:03:20","8.08",
2641,"http://www.1010jiajiao.com/daan/bookid_149171.html","25","24","6","25%","24","110","40%"," 00:03:52","4.4",
2642,"http://www.1010jiajiao.com/daan/bookid_43541.html","25","16","4","25%","16","40","84%"," 00:02:08","1.6",
2643,"http://www.1010jiajiao.com/daan/chapter_2726787.html?from=singlemessage","25","20","9","45%","20","134","28%"," 00:02:09","5.36",
2644,"http://www.1010jiajiao.com/daan/chapter_1731199.html","25","23","7","30.43%","23","202","16.67%"," 00:05:15","8.08",
2645,"http://www.1010jiajiao.com/daan/chapter_2626849.html","25","25","1","4%","25","124","24%"," 00:11:15","4.96",
2646,"http://www.1010jiajiao.com/daan/bookid_205510.html","25","18","6","33.33%","18","261","24%"," 00:03:33","10.44",
2647,"http://www.1010jiajiao.com/daan/bookid_189836.html","25","17","3","17.65%","17","169","24%"," 00:05:51","6.76",
2648,"http://www.1010jiajiao.com/daan/bookid_206874.html?from=singlemessage","25","19","4","21.05%","18","137","24%"," 00:02:28","5.48",
2649,"http://www.1010jiajiao.com/daan/bookid_26847.html?_t=t","25","21","5","23.81%","21","293","16%"," 00:05:04","11.72",
2650,"http://www.1010jiajiao.com/daan/chapter_2832315.html?t=1510743386566","25","15","6","40%","15","106","48%"," 00:01:50","4.24",
2651,"http://www.1010jiajiao.com/daan/bookid_94549.html","24","23","18","78.26%","23","83","41.67%"," 00:01:08","3.46",
2652,"http://www.1010jiajiao.com/daan/bookid_144846.html","24","13","6","46.15%","13","182","45.83%"," 00:02:50","7.58",
2653,"http://www.1010jiajiao.com/daan/bookid_116912.html","24","14","2","14.29%","15","209","16.67%"," 00:02:33","8.71",
2654,"http://www.1010jiajiao.com/daan/bookid_158351.html","24","21","7","33.33%","21","450","16.67%"," 00:05:51","18.75",
2655,"http://www.1010jiajiao.com/daan/chapter_2629967.html?mType=Group","24","17","6","35.29%","17","174","30.43%"," 00:08:53","7.25",
2656,"http://www.1010jiajiao.com/daan/chapter_1746147.html","24","20","6","30%","19","70","37.5%"," 00:10:42","2.92",
2657,"http://www.1010jiajiao.com/daan/chapter_2943771.html","24","17","8","47.06%","17","94","50%"," 00:03:23","3.92",
2658,"http://www.1010jiajiao.com/daan/bookid_154714.html","24","22","9","40.91%","21","196","12.5%"," 00:03:37","8.17",
2659,"http://www.1010jiajiao.com/daan/bookid_124710.html","24","14","7","50%","15","186","29.17%"," 00:11:02","7.75",
2660,"http://www.1010jiajiao.com/daan/bookid_151813.html","24","23","4","17.39%","22","137","29.17%"," 00:03:05","5.71",
2661,"http://www.1010jiajiao.com/daan/bookid_152501.html","24","18","4","22.22%","18","222","8.33%"," 00:04:28","9.25",
2662,"http://www.1010jiajiao.com/daan/bookid_140394.html","24","19","8","42.11%","20","32","75%"," 00:01:26","1.33",
2663,"http://www.1010jiajiao.com/daan/chapter_96904.html","24","22","3","13.64%","23","183","20.83%"," 00:05:14","7.63",
2664,"http://www.1010jiajiao.com/daan/bookid_150927.html","24","20","4","20%","20","251","25%"," 00:05:47","10.46",
2665,"http://www.1010jiajiao.com/daan/bookid_50338.html","24","21","11","52.38%","21","211","25%"," 00:05:49","8.79",
2666,"http://www.1010jiajiao.com/daan/bookid_124825.html","24","19","6","31.58%","19","325","25%"," 00:04:30","13.54",
2667,"http://www.1010jiajiao.com/daan/bookid_220450.html","24","20","4","20%","20","248","12.5%"," 00:10:38","10.33",
2668,"http://www.1010jiajiao.com/daan/bookid_161402.html","24","19","6","31.58%","19","200","30.43%"," 00:01:36","8.33",
2669,"http://www.1010jiajiao.com/daan/bookid_58735.html","24","17","3","17.65%","18","60","62.5%"," 00:02:40","2.5",
2670,"http://www.1010jiajiao.com/daan/chapter_2752581.html","24","23","3","13.04%","23","147","41.67%"," 00:16:16","6.13",
2671,"http://www.1010jiajiao.com/daan/bookid_204149.html?mType=Group","24","21","10","47.62%","21","323","29.17%"," 00:08:05","13.46",
2672,"http://www.1010jiajiao.com/daan/chapter_1773201.html","24","19","1","5.26%","19","160","20.83%"," 00:04:02","6.67",
2673,"http://www.1010jiajiao.com/daan/chapter_693884.html","24","9","2","22.22%","9","202","20.83%"," 00:08:16","8.42",
2674,"http://www.1010jiajiao.com/daan/chapter_2939592.html","24","17","5","29.41%","17","220","20.83%"," 00:16:22","9.17",
2675,"http://www.1010jiajiao.com/daan/bookid_154811.html","24","22","6","27.27%","22","148","41.67%"," 00:06:15","6.17",
2676,"http://www.1010jiajiao.com/daan/bookid_27737.html","24","23","16","69.57%","23","329","29.17%"," 00:06:53","13.71",
2677,"http://www.1010jiajiao.com/daan/chapter_1807977.html","24","19","3","15.79%","20","179","25%"," 00:06:57","7.46",
2678,"http://www.1010jiajiao.com/daan/bookid_148730.html","24","21","3","14.29%","21","475","16.67%"," 00:16:19","19.79",
2679,"http://www.1010jiajiao.com/daan/chapter_1802829.html","24","21","5","23.81%","21","56","70.83%"," 00:01:24","2.33",
2680,"http://www.1010jiajiao.com/daan/bookid_211987.html","24","16","2","12.5%","16","163","16.67%"," 00:04:48","6.79",
2681,"http://www.1010jiajiao.com/daan/chapter_512646.html","24","19","5","26.32%","19","137","20.83%"," 00:05:11","5.71",
2682,"http://www.1010jiajiao.com/daan/chapter_2678167.html?from=singlemessage","24","17","5","29.41%","17","108","37.5%"," 00:07:40","4.5",
2683,"http://www.1010jiajiao.com/daan/bookid_225306.html","24","24","3","12.5%","24","207","8.33%"," 00:13:48","8.63",
2684,"http://www.1010jiajiao.com/daan/chapter_2703805.html","24","17","5","29.41%","18","104","33.33%"," 00:07:54","4.33",
2685,"http://www.1010jiajiao.com/daan/bookid_177125.html","24","16","5","31.25%","17","121","33.33%"," 00:05:15","5.04",
