,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
491,"http://www.1010jiajiao.com/xiti_id_906794","6","6","1","16.67%","6","6","100%"," 00:02:00","1",
492,"http://www.1010jiajiao.com/xiti_id_909723","6","5","4","80%","5","6","100%"," 00:02:32","1",
493,"http://www.1010jiajiao.com/xiti_id_29650","6","6","3","50%","6","8","83.33%"," 00:02:08","1.33",
494,"http://www.1010jiajiao.com/xiti_id_684673","6","6","6","100%","6","6","100%"," 00:00:45","1",
495,"http://www.1010jiajiao.com/xiti_id_15868","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
496,"http://www.1010jiajiao.com/xiti_id_675031","6","6","3","50%","6","6","100%"," 00:02:00","1",
497,"http://www.1010jiajiao.com/xiti_id_660420","6","4","3","75%","4","6","100%"," 00:02:00","1",
498,"http://www.1010jiajiao.com/xiti_id_24855","6","6","2","33.33%","6","6","100%"," 00:02:00","1",
499,"http://www.1010jiajiao.com/xiti_id_125203","6","3","1","33.33%","3","6","100%"," 00:01:22","1",
500,"http://www.1010jiajiao.com/xiti_id_298177","6","5","2","40%","4","7","83.33%"," 00:02:11","1.17",
501,"http://www.1010jiajiao.com/xiti_id_296741","6","6","2","33.33%","6","6","100%"," 00:01:40","1",
502,"http://www.1010jiajiao.com/xiti_id_394419","6","4","0","0%","4","6","100%"," 00:01:30","1",
503,"http://www.1010jiajiao.com/xiti_id_204537","6","6","5","83.33%","6","6","100%"," 00:00:44","1",
504,"http://www.1010jiajiao.com/xiti_id_734884","6","2","0","0%","2","7","83.33%"," 00:04:25","1.17",
505,"http://www.1010jiajiao.com/xiti_id_16253","6","6","3","50%","6","6","100%"," 00:02:00","1",
506,"http://www.1010jiajiao.com/xiti_id_21917","6","3","0","0%","3","6","100%"," 00:01:02","1",
507,"http://www.1010jiajiao.com/xiti_id_901884","6","5","2","40%","5","6","100%"," 00:01:16","1",
508,"http://www.1010jiajiao.com/xiti_id_29512","6","6","3","50%","6","6","100%"," 00:01:44","1",
509,"http://www.1010jiajiao.com/xiti_id_362036","6","6","5","83.33%","6","7","83.33%"," 00:01:09","1.17",
510,"http://www.1010jiajiao.com/xiti_id_912357","6","6","4","66.67%","6","8","83.33%"," 00:02:36","1.33",
511,"http://www.1010jiajiao.com/xiti_id_667826","6","5","3","60%","5","6","100%"," 00:01:25","1",
512,"http://www.1010jiajiao.com/xiti_id_389526","6","6","4","66.67%","6","6","100%"," 00:02:33","1",
513,"http://www.1010jiajiao.com/xiti_id_910997","6","5","1","20%","5","8","66.67%"," 00:05:10","1.33",
514,"http://www.1010jiajiao.com/xiti_id_907413?_t_t_t=0.41993988514877856","5","4","2","50%","4","5","100%"," 00:02:00","1",
515,"http://www.1010jiajiao.com/xiti_id_916062","5","4","1","25%","4","7","80%"," 00:07:29","1.4",
516,"http://www.1010jiajiao.com/xiti_id_900204","5","5","4","80%","5","5","100%"," 00:01:25","1",
517,"http://www.1010jiajiao.com/xiti_id_332271","5","4","3","75%","4","6","80%"," 00:01:45","1.2",
518,"http://www.1010jiajiao.com/xiti_id_34646","5","4","1","25%","4","5","100%"," 00:02:39","1",
519,"http://www.1010jiajiao.com/xiti_id_25930","5","5","1","20%","5","5","100%"," 00:02:00","1",
520,"http://www.1010jiajiao.com/xiti_id_367590","5","5","4","80%","5","5","100%"," 00:00:22","1",
521,"http://www.1010jiajiao.com/xiti_id_338538","5","4","2","50%","4","5","100%"," 00:02:00","1",
522,"http://www.1010jiajiao.com/xiti_id_273709","5","4","2","50%","3","5","100%"," 00:00:54","1",
523,"http://www.1010jiajiao.com/xiti_id_456295","5","4","1","25%","4","6","80%"," 00:02:17","1.2",
524,"http://www.1010jiajiao.com/xiti_id_11021","5","4","1","25%","4","5","100%"," 00:01:38","1",
525,"http://www.1010jiajiao.com/xiti_id_29320","5","4","1","25%","4","5","100%"," 00:01:43","1",
526,"http://www.1010jiajiao.com/xiti_id_6169","5","4","1","25%","4","5","100%"," 00:01:23","1",
527,"http://www.1010jiajiao.com/xiti_id_41511","5","4","1","25%","4","5","100%"," 00:01:43","1",
528,"http://www.1010jiajiao.com/xiti_page_40995","5","5","4","80%","5","6","80%"," 00:01:03","1.2",
529,"http://www.1010jiajiao.com/xiti_id_165447","5","4","4","100%","4","5","100%"," 00:01:41","1",
530,"http://www.1010jiajiao.com/xiti_id_153423","5","4","4","100%","3","5","100%"," 00:02:00","1",
531,"http://www.1010jiajiao.com/xiti_id_915163","5","4","2","50%","4","5","100%"," 00:02:00","1",
532,"http://www.1010jiajiao.com/xiti_id_96189","5","5","3","60%","5","5","100%"," 00:02:00","1",
533,"http://www.1010jiajiao.com/xiti_id_682384","5","4","2","50%","4","6","80%"," 00:01:05","1.2",
534,"http://www.1010jiajiao.com/xiti_id_681529","5","5","2","40%","5","6","80%"," 00:01:09","1.2",
535,"http://www.1010jiajiao.com/xiti_id_909738","5","5","3","60%","5","5","100%"," 00:01:40","1",
536,"http://www.1010jiajiao.com/xiti_id_914218","5","3","3","100%","3","5","100%"," 00:01:16","1",
537,"http://www.1010jiajiao.com/xiti_id_912401","5","4","2","50%","4","5","100%"," 00:00:50","1",
538,"http://www.1010jiajiao.com/xiti_id_897952?spm=0.0.0.0.Jm6R32","5","3","1","33.33%","3","5","100%"," 00:00:52","1",
539,"http://www.1010jiajiao.com/xiti_page_2911","5","5","4","80%","5","5","100%"," 00:02:00","1",
540,"http://www.1010jiajiao.com/xiti_id_405034","5","5","5","100%","5","5","100%"," 00:02:00","1",
541,"http://www.1010jiajiao.com/xiti_id_150268","5","5","4","80%","5","5","100%"," 00:01:44","1",
542,"http://www.1010jiajiao.com/xiti_id_916272","5","5","3","60%","5","5","100%"," 00:01:34","1",
543,"http://www.1010jiajiao.com/xiti_id_271145","5","5","5","100%","5","6","80%"," 00:04:23","1.2",
544,"http://www.1010jiajiao.com/xiti_id_66885","5","5","2","40%","5","5","100%"," 00:01:25","1",
545,"http://www.1010jiajiao.com/xiti_id_910800","5","5","2","40%","5","6","80%"," 00:02:21","1.2",
546,"http://www.1010jiajiao.com/xiti_id_42256","5","5","4","80%","5","6","80%"," 00:01:39","1.2",
547,"http://www.1010jiajiao.com/xiti_id_27842","5","5","2","40%","5","5","100%"," 00:02:00","1",
548,"http://www.1010jiajiao.com/xiti_id_156093","5","4","2","50%","4","5","100%"," 00:02:00","1",
549,"http://www.1010jiajiao.com/xiti_page_9263","5","2","2","100%","2","5","100%"," 00:02:00","1",
550,"http://www.1010jiajiao.com/xiti_id_35008","5","5","3","60%","5","5","100%"," 00:01:53","1",
551,"http://www.1010jiajiao.com/xiti_id_43967","5","5","3","60%","5","9","40%"," 00:02:40","1.8",
552,"http://www.1010jiajiao.com/xiti_id_910514","5","5","4","80%","5","5","100%"," 00:01:27","1",
553,"http://www.1010jiajiao.com/xiti_id_916105","5","3","2","66.67%","3","6","80%"," 00:02:15","1.2",
554,"http://www.1010jiajiao.com/xiti_id_92956","5","2","1","50%","2","5","100%"," 00:02:00","1",
555,"http://www.1010jiajiao.com/xiti_id_687481","5","4","2","50%","4","5","100%"," 00:01:41","1",
556,"http://www.1010jiajiao.com/xiti_id_16052","5","5","4","80%","5","5","100%"," 00:02:00","1",
557,"http://www.1010jiajiao.com/xiti_id_361228","5","5","5","100%","5","5","100%"," 00:00:47","1",
558,"http://www.1010jiajiao.com/xiti_id_110682","5","4","2","50%","4","7","80%"," 00:01:18","1.4",
559,"http://www.1010jiajiao.com/xiti_id_999133","5","5","4","80%","5","5","100%"," 00:02:00","1",
560,"http://www.1010jiajiao.com/xiti_page_99603","5","5","5","100%","5","5","100%"," 00:00:57","1",
561,"http://www.1010jiajiao.com/xiti_id_912757","5","5","2","40%","5","5","100%"," 00:02:00","1",
562,"http://www.1010jiajiao.com/xiti_id_597174","5","4","1","25%","4","5","100%"," 00:00:53","1",
563,"http://www.1010jiajiao.com/xiti_id_680455","5","4","2","50%","4","5","100%"," 00:01:56","1",
564,"http://www.1010jiajiao.com/xiti_id_271742","5","5","5","100%","5","5","100%"," 00:01:37","1",
565,"http://www.1010jiajiao.com/xiti_id_914646","5","5","1","20%","5","6","80%"," 00:01:55","1.2",
566,"http://www.1010jiajiao.com/xiti_id_910651","5","5","3","60%","5","5","100%"," 00:01:14","1",
567,"http://www.1010jiajiao.com/xiti_id_35509","5","5","4","80%","5","6","80%"," 00:01:39","1.2",
568,"http://www.1010jiajiao.com/xiti_id_994389","5","3","3","100%","3","5","100%"," 00:02:17","1",
569,"http://www.1010jiajiao.com/xiti_id_912036","5","5","4","80%","5","5","100%"," 00:02:00","1",
570,"http://www.1010jiajiao.com/xiti_id_183416","5","5","5","100%","5","5","100%"," 00:02:00","1",
571,"http://www.1010jiajiao.com/xiti_id_915949","5","3","1","33.33%","3","5","100%"," 00:01:03","1",
572,"http://www.1010jiajiao.com/xiti_id_463655","5","5","4","80%","5","6","80%"," 00:03:36","1.2",
573,"http://www.1010jiajiao.com/xiti_id_916075","5","5","0","0%","5","5","100%"," 00:01:39","1",
574,"http://www.1010jiajiao.com/xiti_id_42289","5","5","1","20%","5","5","100%"," 00:01:44","1",
575,"http://www.1010jiajiao.com/xiti_id_169338","5","5","4","80%","5","5","100%"," 00:02:00","1",
576,"http://www.1010jiajiao.com/xiti_id_250768","5","5","3","60%","5","5","100%"," 00:00:34","1",
577,"http://www.1010jiajiao.com/xiti_id_912251","5","5","2","40%","5","6","80%"," 00:01:45","1.2",
578,"http://www.1010jiajiao.com/xiti_id_581188","5","3","1","33.33%","3","5","100%"," 00:02:00","1",
579,"http://www.1010jiajiao.com/xiti_id_59620","5","4","1","25%","4","5","100%"," 00:01:36","1",
580,"http://www.1010jiajiao.com/xiti_id_917519","5","5","1","20%","5","5","100%"," 00:01:41","1",
581,"http://www.1010jiajiao.com/xiti_id_916926","5","5","4","80%","5","5","100%"," 00:01:46","1",
582,"http://www.1010jiajiao.com/xiti_id_908181","5","5","3","60%","5","7","80%"," 00:01:25","1.4",
583,"http://www.1010jiajiao.com/xiti_id_670619?spm=0.0.0.0.6PiFf7","5","3","0","0%","3","5","100%"," 00:02:00","1",
584,"http://www.1010jiajiao.com/xiti_id_43443","5","4","2","50%","4","5","100%"," 00:01:43","1",
585,"http://www.1010jiajiao.com/xiti_id_692062","5","5","3","60%","5","6","80%"," 00:01:50","1.2",
586,"http://www.1010jiajiao.com/xiti_id_169897","5","4","1","25%","4","5","100%"," 00:01:04","1",
587,"http://www.1010jiajiao.com/xiti_id_566207","5","4","3","75%","4","5","100%"," 00:01:14","1",
588,"http://www.1010jiajiao.com/xiti_id_361432","5","5","3","60%","5","5","100%"," 00:04:08","1",
589,"http://www.1010jiajiao.com/xiti_id_908786","5","5","3","60%","5","5","100%"," 00:02:00","1",
590,"http://www.1010jiajiao.com/xiti_id_418778","5","5","4","80%","5","9","40%"," 00:02:42","1.8",
591,"http://www.1010jiajiao.com/xiti_id_909580","5","4","0","0%","4","5","100%"," 00:02:00","1",
592,"http://www.1010jiajiao.com/xiti_id_447424","5","5","1","20%","5","5","100%"," 00:01:37","1",
593,"http://www.1010jiajiao.com/xiti_id_895181","5","5","3","60%","5","5","100%"," 00:01:36","1",
594,"http://www.1010jiajiao.com/xiti_id_338662","5","5","4","80%","5","5","100%"," 00:01:21","1",
595,"http://www.1010jiajiao.com/xiti_id_939373","5","5","3","60%","5","5","100%"," 00:01:37","1",
596,"http://www.1010jiajiao.com/xiti_id_566875","5","3","2","66.67%","3","5","100%"," 00:00:21","1",
597,"http://www.1010jiajiao.com/xiti_id_40789","5","5","4","80%","5","5","100%"," 00:01:39","1",
598,"http://www.1010jiajiao.com/xiti_id_260175","5","5","5","100%","5","5","100%"," 00:01:06","1",
599,"http://www.1010jiajiao.com/xiti_id_74746","5","5","2","40%","5","5","100%"," 00:01:41","1",
600,"http://www.1010jiajiao.com/xiti_id_668278","5","4","2","50%","4","5","100%"," 00:01:47","1",
601,"http://www.1010jiajiao.com/xiti_id_906935","5","3","2","66.67%","3","5","100%"," 00:02:00","1",
602,"http://www.1010jiajiao.com/xiti_id_682847","5","3","0","0%","3","5","100%"," 00:01:57","1",
603,"http://www.1010jiajiao.com/xiti_id_679555","5","5","4","80%","5","5","100%"," 00:02:00","1",
604,"http://www.1010jiajiao.com/xiti_id_12846","5","5","4","80%","5","6","80%"," 00:02:45","1.2",
605,"http://www.1010jiajiao.com/xiti_id_184239","5","5","5","100%","5","5","100%"," 00:01:45","1",
606,"http://www.1010jiajiao.com/xiti_id_910285","5","4","3","75%","4","5","100%"," 00:01:26","1",
607,"http://www.1010jiajiao.com/xiti_id_193303","5","5","4","80%","5","5","100%"," 00:01:42","1",
608,"http://www.1010jiajiao.com/xiti_id_918320","5","4","0","0%","3","5","100%"," 00:02:00","1",
609,"http://www.1010jiajiao.com/xiti_id_904859","5","5","3","60%","5","5","100%"," 00:02:00","1",
610,"http://www.1010jiajiao.com/xiti_id_36431","5","4","2","50%","4","5","100%"," 00:02:00","1",
611,"http://www.1010jiajiao.com/xiti_id_681120","5","5","3","60%","5","5","100%"," 00:02:00","1",
612,"http://www.1010jiajiao.com/xiti_id_690191","5","5","3","60%","5","5","100%"," 00:01:40","1",
613,"http://www.1010jiajiao.com/xiti_id_915841","5","5","1","20%","5","5","100%"," 00:02:05","1",
614,"http://www.1010jiajiao.com/xiti_id_25173","5","3","1","33.33%","3","5","100%"," 00:02:00","1",
615,"http://www.1010jiajiao.com/xiti_id_253034","5","5","3","60%","5","5","100%"," 00:01:00","1",
616,"http://www.1010jiajiao.com/xiti_id_906453","5","5","4","80%","5","6","80%"," 00:01:27","1.2",
617,"http://www.1010jiajiao.com/xiti_id_896447","5","4","1","25%","4","5","100%"," 00:01:26","1",
618,"http://www.1010jiajiao.com/xiti_id_567848","5","4","3","75%","4","6","100%"," 00:01:30","1.2",
619,"http://www.1010jiajiao.com/xiti_id_906002","5","3","3","100%","3","6","80%"," 00:04:05","1.2",
620,"http://www.1010jiajiao.com/xiti_id_61447","5","5","3","60%","5","5","100%"," 00:01:37","1",
621,"http://www.1010jiajiao.com/xiti_id_679754","5","3","2","66.67%","3","7","80%"," 00:00:42","1.4",
622,"http://www.1010jiajiao.com/xiti_id_40103","5","4","1","25%","4","6","80%"," 00:04:26","1.2",
623,"http://www.1010jiajiao.com/xiti_id_86870","5","5","5","100%","5","5","100%"," 00:02:00","1",
624,"http://www.1010jiajiao.com/xiti_id_184655","5","3","3","100%","4","5","100%"," 00:01:40","1",
625,"http://www.1010jiajiao.com/xiti_id_905628","5","5","3","60%","5","6","80%"," 00:03:24","1.2",
626,"http://www.1010jiajiao.com/xiti_id_24057","5","5","2","40%","5","5","100%"," 00:01:46","1",
627,"http://www.1010jiajiao.com/xiti_id_37317","5","5","2","40%","5","5","100%"," 00:01:51","1",
628,"http://www.1010jiajiao.com/xiti_id_1000664","5","5","5","100%","5","5","100%"," 00:04:43","1",
629,"http://www.1010jiajiao.com/xiti_id_22239","5","5","4","80%","5","5","100%"," 00:02:00","1",
630,"http://www.1010jiajiao.com/xiti_id_937952","5","3","2","66.67%","3","5","100%"," 00:01:36","1",
631,"http://www.1010jiajiao.com/xiti_id_23871","5","4","2","50%","4","5","100%"," 00:01:37","1",
632,"http://www.1010jiajiao.com/xiti_id_154038","5","4","3","75%","2","10","40%"," 00:01:23","2",
633,"http://www.1010jiajiao.com/xiti_id_317571","5","3","1","33.33%","3","6","80%"," 00:01:17","1.2",
634,"http://www.1010jiajiao.com/xiti_id_664799","5","3","1","33.33%","3","5","100%"," 00:01:40","1",
635,"http://www.1010jiajiao.com/xiti_id_29735","5","5","3","60%","5","5","100%"," 00:01:38","1",
636,"http://www.1010jiajiao.com/xiti_id_100011","5","4","3","75%","4","5","100%"," 00:02:00","1",
637,"http://www.1010jiajiao.com/xiti_id_24785","5","5","2","40%","5","7","80%"," 00:04:31","1.4",
638,"http://www.1010jiajiao.com/xiti_id_8507","5","3","3","100%","4","6","80%"," 00:01:56","1.2",
639,"http://www.1010jiajiao.com/xiti_id_914945","5","5","3","60%","5","6","80%"," 00:06:43","1.2",
640,"http://www.1010jiajiao.com/xiti_id_165255","5","5","3","60%","5","6","80%"," 00:01:47","1.2",
641,"http://www.1010jiajiao.com/xiti_id_26055","5","3","3","100%","3","6","75%"," 00:01:38","1.2",
642,"http://www.1010jiajiao.com/xiti_id_916140","5","5","3","60%","5","5","100%"," 00:02:00","1",
643,"http://www.1010jiajiao.com/xiti_id_670712","5","5","3","60%","5","5","100%"," 00:02:00","1",
644,"http://www.1010jiajiao.com/xiti_id_466761","5","5","2","40%","5","6","75%"," 00:02:28","1.2",
645,"http://www.1010jiajiao.com/xiti_id_338746","5","5","5","100%","5","6","80%"," 00:01:33","1.2",
646,"http://www.1010jiajiao.com/xiti_id_913529","5","5","0","0%","5","5","100%"," 00:01:23","1",
647,"http://www.1010jiajiao.com/xiti_id_96216/?_t_t_t=0.8723518494516611","5","4","4","100%","4","5","100%"," 00:01:33","1",
648,"http://www.1010jiajiao.com/xiti_id_142173","5","4","1","25%","4","6","80%"," 00:01:02","1.2",
649,"http://www.1010jiajiao.com/xiti_id_65160","5","2","1","50%","2","5","100%"," 00:02:00","1",
650,"http://www.1010jiajiao.com/xiti_id_920032","5","4","2","50%","4","7","60%"," 00:05:43","1.4",
651,"http://www.1010jiajiao.com/xiti_id_45146","5","4","0","0%","4","5","100%"," 00:02:00","1",
652,"http://www.1010jiajiao.com/xiti_id_29839","5","5","4","80%","5","5","100%"," 00:02:00","1",
653,"http://www.1010jiajiao.com/xiti_id_916402","5","4","0","0%","4","5","100%"," 00:00:53","1",
654,"http://www.1010jiajiao.com/xiti_id_24231","5","5","0","0%","5","5","100%"," 00:04:33","1",
655,"http://www.1010jiajiao.com/xiti_page_5428","5","4","4","100%","4","8","60%"," 00:01:57","1.6",
656,"http://www.1010jiajiao.com/xiti_id_916771","5","4","3","75%","4","6","80%"," 00:02:04","1.2",
657,"http://www.1010jiajiao.com/xiti_id_912453","5","5","1","20%","5","7","60%"," 00:01:51","1.4",
658,"http://www.1010jiajiao.com/xiti_id_36795","5","4","0","0%","4","5","100%"," 00:01:44","1",
659,"http://www.1010jiajiao.com/xiti_id_61914","5","5","2","40%","5","5","100%"," 00:03:39","1",
660,"http://www.1010jiajiao.com/xiti_id_896838","5","3","3","100%","4","5","100%"," 00:02:13","1",
661,"http://www.1010jiajiao.com/xiti_id_162236","5","4","2","50%","4","5","100%"," 00:01:44","1",
662,"http://www.1010jiajiao.com/xiti_id_43862","5","3","2","66.67%","3","5","100%"," 00:01:35","1",
663,"http://www.1010jiajiao.com/xiti_id_325594","5","5","2","40%","5","5","100%"," 00:02:00","1",
664,"http://www.1010jiajiao.com/xiti_id_41254","5","4","1","25%","4","6","80%"," 00:01:41","1.2",
665,"http://www.1010jiajiao.com/xiti_id_841970","5","5","4","80%","5","5","100%"," 00:01:36","1",
666,"http://www.1010jiajiao.com/xiti_id_58190","5","5","4","80%","5","6","80%"," 00:01:42","1.2",
667,"http://www.1010jiajiao.com/xiti_id_914241","5","5","4","80%","5","5","100%"," 00:01:43","1",
668,"http://www.1010jiajiao.com/xiti_id_905794","5","5","3","60%","5","5","100%"," 00:05:44","1",
669,"http://www.1010jiajiao.com/xiti_id_439263","5","5","5","100%","5","6","80%"," 00:01:37","1.2",
670,"http://www.1010jiajiao.com/xiti_id_568891","5","5","5","100%","5","5","100%"," 00:01:26","1",
671,"http://www.1010jiajiao.com/xiti_id_297756","5","5","5","100%","5","5","100%"," 00:01:37","1",
672,"http://www.1010jiajiao.com/xiti_id_607884","4","4","1","25%","4","4","100%"," 00:07:19","1",
673,"http://www.1010jiajiao.com/xiti_id_456960","4","4","0","0%","4","4","100%"," 00:01:33","1",
674,"http://www.1010jiajiao.com/xiti_id_908317","4","4","1","25%","4","4","100%"," 00:01:31","1",
675,"http://www.1010jiajiao.com/xiti_id_916034","4","4","3","75%","4","4","100%"," 00:01:08","1",
676,"http://www.1010jiajiao.com/xiti_id_936480","4","1","1","100%","1","4","100%"," 00:02:00","1",
677,"http://www.1010jiajiao.com/xiti_id_906555","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
678,"http://www.1010jiajiao.com/xiti_id_168107","4","2","0","0%","2","5","75%"," 00:01:15","1.25",
679,"http://www.1010jiajiao.com/xiti_id_44262","4","2","2","100%","2","4","100%"," 00:02:00","1",
680,"http://www.1010jiajiao.com/xiti_id_912997","4","4","3","75%","4","4","100%"," 00:01:31","1",
681,"http://www.1010jiajiao.com/xiti_id_916467","4","4","1","25%","4","4","100%"," 00:01:43","1",
682,"http://www.1010jiajiao.com/xiti_id_401311","4","4","4","100%","3","4","100%"," 00:02:00","1",
683,"http://www.1010jiajiao.com/xiti_id_343836","4","4","1","25%","4","4","100%"," 00:03:24","1",
684,"http://www.1010jiajiao.com/xiti_id_906319","4","4","2","50%","4","4","100%"," 00:01:31","1",
685,"http://www.1010jiajiao.com/xiti_id_449203","4","3","0","0%","3","4","100%"," 00:01:36","1",
686,"http://www.1010jiajiao.com/xiti_id_898041","4","4","3","75%","4","4","100%"," 00:01:41","1",
687,"http://www.1010jiajiao.com/xiti_id_914534","4","4","0","0%","4","4","100%"," 00:02:00","1",
688,"http://www.1010jiajiao.com/xiti_id_164461","4","4","3","75%","4","4","100%"," 00:02:00","1",
689,"http://www.1010jiajiao.com/xiti_id_470949","4","4","3","75%","4","4","100%"," 00:01:45","1",
690,"http://www.1010jiajiao.com/xiti_id_919194","4","1","0","0%","1","4","100%"," 00:01:01","1",
691,"http://www.1010jiajiao.com/xiti_id_916060","4","4","1","25%","4","4","100%"," 00:01:31","1",
692,"http://www.1010jiajiao.com/xiti_id_906398","4","3","3","100%","3","4","100%"," 00:01:37","1",
693,"http://www.1010jiajiao.com/xiti_id_403882","4","4","4","100%","4","4","100%"," 00:00:58","1",
694,"http://www.1010jiajiao.com/xiti_id_395209","4","3","0","0%","3","6","50%"," 00:01:29","1.5",
695,"http://www.1010jiajiao.com/xiti_id_909673","4","4","4","100%","4","4","100%"," 00:02:00","1",
696,"http://www.1010jiajiao.com/xiti_id_161010","4","3","3","100%","3","4","100%"," 00:01:19","1",
697,"http://www.1010jiajiao.com/xiti_id_915245","4","4","3","75%","4","4","100%"," 00:02:00","1",
698,"http://www.1010jiajiao.com/xiti_id_29600","4","2","1","50%","2","4","100%"," 00:00:43","1",
699,"http://www.1010jiajiao.com/xiti_id_913136","4","4","1","25%","4","4","100%"," 00:02:00","1",
700,"http://www.1010jiajiao.com/xiti_id_168883","4","4","2","50%","4","4","100%"," 00:01:36","1",
701,"http://www.1010jiajiao.com/xiti_id_908493","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
702,"http://www.1010jiajiao.com/xiti_id_385461","4","4","1","25%","4","5","75%"," 00:01:48","1.25",
703,"http://www.1010jiajiao.com/xiti_id_378855","4","4","2","50%","4","4","100%"," 00:01:30","1",
704,"http://www.1010jiajiao.com/xiti_id_908196","4","4","3","75%","4","4","100%"," 00:02:00","1",
705,"http://www.1010jiajiao.com/xiti_id_402028","4","4","3","75%","4","4","100%"," 00:01:32","1",
706,"http://www.1010jiajiao.com/xiti_id_911339","4","4","3","75%","4","5","75%"," 00:07:09","1.25",
707,"http://www.1010jiajiao.com/xiti_id_281117","4","4","4","100%","4","5","75%"," 00:01:35","1.25",
708,"http://www.1010jiajiao.com/xiti_id_41848","4","2","0","0%","2","5","75%"," 00:01:39","1.25",
709,"http://www.1010jiajiao.com/xiti_id_95092?spm=0.0.0.0.N3vhby","4","4","2","50%","4","4","100%"," 00:02:00","1",
710,"http://www.1010jiajiao.com/xiti_id_999766","4","4","4","100%","4","4","100%"," 00:01:31","1",
711,"http://www.1010jiajiao.com/xiti_id_190738","4","3","1","33.33%","3","4","100%"," 00:03:20","1",
712,"http://www.1010jiajiao.com/xiti_id_37132","4","4","2","50%","4","9","50%"," 00:01:33","2.25",
713,"http://www.1010jiajiao.com/xiti_id_905604","4","4","0","0%","4","4","100%"," 00:02:00","1",
714,"http://www.1010jiajiao.com/xiti_id_399722","4","4","4","100%","4","6","75%"," 00:02:01","1.5",
715,"http://www.1010jiajiao.com/xiti_id_203806","4","1","0","0%","1","4","100%"," 00:02:00","1",
716,"http://www.1010jiajiao.com/xiti_id_282003","4","4","4","100%","4","4","100%"," 00:00:27","1",
717,"http://www.1010jiajiao.com/xiti_id_12564","4","4","3","75%","4","5","75%"," 00:02:59","1.25",
718,"http://www.1010jiajiao.com/xiti_id_404034","4","4","2","50%","4","4","100%"," 00:01:16","1",
719,"http://www.1010jiajiao.com/xiti_id_255491","4","4","2","50%","4","4","100%"," 00:00:48","1",
720,"http://www.1010jiajiao.com/xiti_id_908749","4","4","1","25%","4","4","100%"," 00:01:34","1",
721,"http://www.1010jiajiao.com/xiti_id_156667","4","4","0","0%","4","4","100%"," 00:02:00","1",
722,"http://www.1010jiajiao.com/xiti_page_32034","4","4","2","50%","4","4","100%"," 00:01:35","1",
723,"http://www.1010jiajiao.com/xiti_id_916791","4","4","2","50%","4","4","100%"," 00:02:00","1",
724,"http://www.1010jiajiao.com/xiti_id_28569","4","4","1","25%","4","4","100%"," 00:01:32","1",
725,"http://www.1010jiajiao.com/xiti_id_922001","4","1","0","0%","1","4","100%"," 00:02:00","1",
726,"http://www.1010jiajiao.com/xiti_id_256434","4","2","1","50%","2","4","100%"," 00:02:00","1",
727,"http://www.1010jiajiao.com/xiti_id_898430?new=Math.random()","4","4","2","50%","4","4","100%"," 00:02:00","1",
728,"http://www.1010jiajiao.com/xiti_page_2099","4","4","0","0%","4","4","100%"," 00:01:32","1",
729,"http://www.1010jiajiao.com/xiti_id_899783","4","4","2","50%","4","4","100%"," 00:02:00","1",
730,"http://www.1010jiajiao.com/xiti_id_893309","4","4","4","100%","4","4","100%"," 00:01:46","1",
731,"http://www.1010jiajiao.com/xiti_id_646425","4","4","3","75%","4","4","100%"," 00:01:16","1",
732,"http://www.1010jiajiao.com/xiti_id_58206","4","3","1","33.33%","3","4","100%"," 00:01:06","1",
733,"http://www.1010jiajiao.com/xiti_id_22899","4","2","2","100%","2","4","100%"," 00:02:00","1",
734,"http://www.1010jiajiao.com/xiti_id_235760","4","4","2","50%","4","4","100%"," 00:01:39","1",
735,"http://www.1010jiajiao.com/xiti_id_903637","4","4","3","75%","4","4","100%"," 00:01:55","1",
736,"http://www.1010jiajiao.com/xiti_id_262931","4","3","0","0%","3","5","75%"," 00:01:53","1.25",
737,"http://www.1010jiajiao.com/xiti_id_104525","4","4","4","100%","4","4","100%"," 00:01:32","1",
738,"http://www.1010jiajiao.com/xiti_id_918754","4","4","3","75%","4","5","75%"," 00:01:09","1.25",
739,"http://www.1010jiajiao.com/xiti_id_648301","4","1","0","0%","1","4","100%"," 00:02:00","1",
740,"http://www.1010jiajiao.com/xiti_id_894596","4","3","3","100%","3","4","100%"," 00:01:36","1",
741,"http://www.1010jiajiao.com/xiti_id_297698","4","4","3","75%","4","4","100%"," 00:02:00","1",
742,"http://www.1010jiajiao.com/xiti_id_173160","4","3","2","66.67%","3","4","100%"," 00:01:28","1",
743,"http://www.1010jiajiao.com/xiti_id_22283","4","4","1","25%","4","4","100%"," 00:00:39","1",
744,"http://www.1010jiajiao.com/xiti_id_908512","4","4","3","75%","4","4","100%"," 00:02:00","1",
745,"http://www.1010jiajiao.com/xiti_id_917536","4","4","1","25%","4","4","100%"," 00:01:32","1",
746,"http://www.1010jiajiao.com/xiti_id_912206","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
747,"http://www.1010jiajiao.com/xiti_id_908728","4","4","2","50%","4","5","75%"," 00:01:41","1.25",
