,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1110,"http://www.1010jiajiao.com/timu_id_1348354","12","9","3","33.33%","9","12","100%"," 00:01:52","1",
1111,"http://www.1010jiajiao.com/timu_id_1614278","12","11","7","63.64%","11","13","91.67%"," 00:02:59","1.08",
1112,"http://www.1010jiajiao.com/timu_id_2365643","12","9","5","55.56%","9","13","91.67%"," 00:01:14","1.08",
1113,"http://www.1010jiajiao.com/timu_id_2388855","12","8","3","37.5%","8","12","100%"," 00:01:31","1",
1114,"http://www.1010jiajiao.com/timu_id_2054672","12","9","3","33.33%","9","14","91.67%"," 00:00:46","1.17",
1115,"http://www.1010jiajiao.com/timu_id_287798","12","9","5","55.56%","9","12","100%"," 00:01:40","1",
1116,"http://www.1010jiajiao.com/timu_id_2962443","12","8","4","50%","8","12","100%"," 00:01:24","1",
1117,"http://www.1010jiajiao.com/timu_id_1259641","12","11","7","63.64%","11","12","100%"," 00:02:02","1",
1118,"http://www.1010jiajiao.com/timu_id_666092","12","8","3","37.5%","8","12","100%"," 00:02:00","1",
1119,"http://www.1010jiajiao.com/timu_id_3702872","12","7","2","28.57%","7","13","91.67%"," 00:01:10","1.08",
1120,"http://www.1010jiajiao.com/timu_id_698038","12","9","4","44.44%","9","12","100%"," 00:02:39","1",
1121,"http://www.1010jiajiao.com/timu_id_663231","12","10","4","40%","10","12","100%"," 00:02:48","1",
1122,"http://www.1010jiajiao.com/timu_id_2105438","12","7","4","57.14%","7","12","100%"," 00:01:15","1",
1123,"http://www.1010jiajiao.com/timu_id_2123213","12","9","4","44.44%","9","12","100%"," 00:01:51","1",
1124,"http://www.1010jiajiao.com/timu_id_2952102","12","10","3","30%","10","12","100%"," 00:01:50","1",
1125,"http://www.1010jiajiao.com/timu_page_129498","12","9","6","66.67%","9","14","91.67%"," 00:01:17","1.17",
1126,"http://www.1010jiajiao.com/timu_id_703683","12","10","4","40%","10","12","100%"," 00:01:04","1",
1127,"http://www.1010jiajiao.com/timu_id_3842855","12","11","9","81.82%","11","14","83.33%"," 00:01:45","1.17",
1128,"http://www.1010jiajiao.com/timu_id_157511","12","8","6","75%","8","13","91.67%"," 00:02:04","1.08",
1129,"http://www.1010jiajiao.com/timu_id_2390888","12","12","4","33.33%","12","14","91.67%"," 00:05:45","1.17",
1130,"http://www.1010jiajiao.com/timu_id_1686335","12","11","5","45.45%","11","12","100%"," 00:01:33","1",
1131,"http://www.1010jiajiao.com/timu_id_3253581","12","6","2","33.33%","6","12","100%"," 00:01:34","1",
1132,"http://www.1010jiajiao.com/timu_id_710753","12","11","7","63.64%","11","12","100%"," 00:02:00","1",
1133,"http://www.1010jiajiao.com/timu_id_3819854","12","5","2","40%","5","12","100%"," 00:01:31","1",
1134,"http://www.1010jiajiao.com/timu_id_1616864","12","9","9","100%","9","14","91.67%"," 00:01:53","1.17",
1135,"http://www.1010jiajiao.com/timu_id_2132618","12","9","6","66.67%","9","13","91.67%"," 00:01:38","1.08",
1136,"http://www.1010jiajiao.com/timu_id_430083","12","12","5","41.67%","12","12","100%"," 00:01:11","1",
1137,"http://www.1010jiajiao.com/timu_id_122089","12","11","6","54.55%","11","12","100%"," 00:01:51","1",
1138,"http://www.1010jiajiao.com/timu_id_4100338","12","9","3","33.33%","9","12","100%"," 00:01:34","1",
1139,"http://www.1010jiajiao.com/timu_id_3426282","12","10","8","80%","9","12","100%"," 00:01:46","1",
1140,"http://www.1010jiajiao.com/timu_id_2429400","12","11","5","45.45%","11","12","100%"," 00:01:46","1",
1141,"http://www.1010jiajiao.com/timu_id_646069","12","12","3","25%","12","12","100%"," 00:01:58","1",
1142,"http://www.1010jiajiao.com/timu_id_16836","12","10","4","40%","10","12","100%"," 00:03:18","1",
1143,"http://www.1010jiajiao.com/timu_id_2201935","12","10","5","50%","10","12","100%"," 00:02:00","1",
1144,"http://www.1010jiajiao.com/timu_id_2558403","12","9","4","44.44%","9","13","91.67%"," 00:01:53","1.08",
1145,"http://www.1010jiajiao.com/timu_id_2409232","12","11","5","45.45%","11","12","100%"," 00:01:41","1",
1146,"http://www.1010jiajiao.com/timu_id_3289257","12","10","7","70%","10","12","100%"," 00:01:35","1",
1147,"http://www.1010jiajiao.com/timu_id_2913978","12","10","8","80%","10","12","100%"," 00:00:53","1",
1148,"http://www.1010jiajiao.com/timu_id_953059","12","12","10","83.33%","12","12","100%"," 00:01:42","1",
1149,"http://www.1010jiajiao.com/timu_id_2970867","12","10","9","90%","9","12","100%"," 00:00:42","1",
1150,"http://www.1010jiajiao.com/timu_id_2137894","12","10","7","70%","9","12","100%"," 00:01:33","1",
1151,"http://www.1010jiajiao.com/timu_id_4114590","12","10","4","40%","10","12","100%"," 00:01:39","1",
1152,"http://www.1010jiajiao.com/timu_id_1188553","12","9","3","33.33%","10","12","100%"," 00:01:17","1",
1153,"http://www.1010jiajiao.com/timu_id_717014","11","10","4","40%","10","11","100%"," 00:02:00","1",
1154,"http://www.1010jiajiao.com/timu_id_556665","11","8","2","25%","8","11","100%"," 00:01:49","1",
1155,"http://www.1010jiajiao.com/timu_id_705115","11","10","3","30%","10","11","100%"," 00:01:23","1",
1156,"http://www.1010jiajiao.com/timu_id_1308311","11","7","5","71.43%","7","11","100%"," 00:02:00","1",
1157,"http://www.1010jiajiao.com/timu_id_2201979","11","8","3","37.5%","8","11","100%"," 00:01:49","1",
1158,"http://www.1010jiajiao.com/timu_id_72014","11","9","6","66.67%","8","11","100%"," 00:02:00","1",
1159,"http://www.1010jiajiao.com/timu_id_2141723","11","9","3","33.33%","10","12","90.91%"," 00:01:33","1.09",
1160,"http://www.1010jiajiao.com/timu_id_1266961","11","11","4","36.36%","11","11","100%"," 00:00:37","1",
1161,"http://www.1010jiajiao.com/timu_id_1176392","11","9","5","55.56%","9","12","90.91%"," 00:01:50","1.09",
1162,"http://www.1010jiajiao.com/timu_id_2141219","11","6","3","50%","6","11","100%"," 00:02:15","1",
1163,"http://www.1010jiajiao.com/timu_id_647071","11","10","3","30%","10","11","100%"," 00:02:08","1",
1164,"http://www.1010jiajiao.com/timu_id_2443970","11","11","8","72.73%","11","11","100%"," 00:01:44","1",
1165,"http://www.1010jiajiao.com/timu_id_2765415","11","1","0","0%","1","11","100%"," 00:02:00","1",
1166,"http://www.1010jiajiao.com/timu_page_269320","11","11","7","63.64%","11","12","90.91%"," 00:01:51","1.09",
1167,"http://www.1010jiajiao.com/timu_id_69328","11","9","3","33.33%","9","11","100%"," 00:01:54","1",
1168,"http://www.1010jiajiao.com/timu_id_2203014","11","8","4","50%","8","11","100%"," 00:01:41","1",
1169,"http://www.1010jiajiao.com/timu_id_703941","11","10","4","40%","10","11","100%"," 00:01:56","1",
1170,"http://www.1010jiajiao.com/timu_id_3775971","11","7","5","71.43%","7","11","100%"," 00:02:00","1",
1171,"http://www.1010jiajiao.com/timu_id_4205617","11","9","9","100%","9","11","100%"," 00:01:40","1",
1172,"http://www.1010jiajiao.com/timu_id_1990814","11","8","6","75%","8","11","100%"," 00:01:17","1",
1173,"http://www.1010jiajiao.com/timu_id_2392883","11","10","4","40%","10","11","100%"," 00:00:57","1",
1174,"http://www.1010jiajiao.com/timu_id_2131831","11","9","3","33.33%","9","11","100%"," 00:02:00","1",
1175,"http://www.1010jiajiao.com/timu_id_3496239","11","11","11","100%","7","12","90.91%"," 00:00:31","1.09",
1176,"http://www.1010jiajiao.com/timu_id_4250094","11","8","2","25%","9","11","100%"," 00:02:00","1",
1177,"http://www.1010jiajiao.com/timu_id_653816","11","9","3","33.33%","9","11","100%"," 00:02:02","1",
1178,"http://www.1010jiajiao.com/timu_id_4215997","11","7","2","28.57%","7","11","100%"," 00:01:18","1",
1179,"http://www.1010jiajiao.com/timu_id_3236058","11","10","4","40%","9","11","100%"," 00:01:28","1",
1180,"http://www.1010jiajiao.com/timu_id_2196615","11","9","9","100%","9","11","100%"," 00:02:00","1",
1181,"http://www.1010jiajiao.com/timu_id_3086722","11","10","2","20%","10","11","100%"," 00:01:20","1",
1182,"http://www.1010jiajiao.com/timu_id_43883","11","6","3","50%","6","11","100%"," 00:01:50","1",
1183,"http://www.1010jiajiao.com/timu_id_2500377","11","8","8","100%","2","13","90.91%"," 00:03:13","1.18",
1184,"http://www.1010jiajiao.com/timu_id_705097","11","9","6","66.67%","9","11","100%"," 00:01:50","1",
1185,"http://www.1010jiajiao.com/timu_id_3670575","11","9","7","77.78%","9","11","100%"," 00:01:16","1",
1186,"http://www.1010jiajiao.com/timu_id_700536","11","11","7","63.64%","11","11","100%"," 00:01:39","1",
1187,"http://www.1010jiajiao.com/timu_id_2475290","11","8","6","75%","8","11","100%"," 00:00:56","1",
1188,"http://www.1010jiajiao.com/timu_id_774994","11","9","6","66.67%","9","11","100%"," 00:01:16","1",
1189,"http://www.1010jiajiao.com/timu_id_80","11","9","8","88.89%","9","12","90.91%"," 00:01:45","1.09",
1190,"http://www.1010jiajiao.com/timu_id_716205","11","8","8","100%","8","11","100%"," 00:01:50","1",
1191,"http://www.1010jiajiao.com/timu_id_1611759","11","8","6","75%","8","11","100%"," 00:01:31","1",
1192,"http://www.1010jiajiao.com/timu_id_4422162","11","11","4","36.36%","11","11","100%"," 00:01:16","1",
1193,"http://www.1010jiajiao.com/timu_id_715522","11","11","2","18.18%","11","11","100%"," 00:01:39","1",
1194,"http://www.1010jiajiao.com/timu_id_76537","11","6","4","66.67%","6","12","90.91%"," 00:02:14","1.09",
1195,"http://www.1010jiajiao.com/timu_id_667697","11","9","6","66.67%","9","11","100%"," 00:01:55","1",
1196,"http://www.1010jiajiao.com/timu_id_2108327","11","10","6","60%","10","11","100%"," 00:01:57","1",
1197,"http://www.1010jiajiao.com/timu_id_3685890","11","7","4","57.14%","7","11","100%"," 00:01:37","1",
1198,"http://www.1010jiajiao.com/timu_id_3300723","11","6","1","16.67%","7","11","100%"," 00:01:57","1",
1199,"http://www.1010jiajiao.com/timu_id_2187904","11","10","4","40%","10","11","100%"," 00:01:40","1",
1200,"http://www.1010jiajiao.com/timu_id_3873199","11","8","7","87.5%","8","11","100%"," 00:02:00","1",
1201,"http://www.1010jiajiao.com/timu_id_3344024","11","8","1","12.5%","8","11","100%"," 00:02:17","1",
1202,"http://www.1010jiajiao.com/timu_id_4468352","11","9","5","55.56%","9","11","100%"," 00:01:32","1",
1203,"http://www.1010jiajiao.com/timu_id_4360797","11","7","3","42.86%","7","11","100%"," 00:01:07","1",
1204,"http://www.1010jiajiao.com/timu_id_1331834","11","9","6","66.67%","10","11","100%"," 00:01:50","1",
1205,"http://www.1010jiajiao.com/timu_id_2137065","11","5","3","60%","5","11","100%"," 00:02:00","1",
1206,"http://www.1010jiajiao.com/timu_id_2987920","11","9","5","55.56%","8","11","100%"," 00:02:13","1",
1207,"http://www.1010jiajiao.com/timu_id_1464792","11","9","7","77.78%","9","11","100%"," 00:03:24","1",
1208,"http://www.1010jiajiao.com/timu_id_2052648","11","10","5","50%","10","11","100%"," 00:01:42","1",
1209,"http://www.1010jiajiao.com/timu_id_701144","11","9","3","33.33%","9","12","90.91%"," 00:01:33","1.09",
1210,"http://www.1010jiajiao.com/timu_id_1008898","11","10","9","90%","10","11","100%"," 00:01:54","1",
1211,"http://www.1010jiajiao.com/timu_id_2652826","11","9","3","33.33%","9","11","100%"," 00:02:55","1",
1212,"http://www.1010jiajiao.com/timu_id_2145742","11","4","2","50%","4","11","100%"," 00:01:29","1",
1213,"http://www.1010jiajiao.com/timu_id_3262132","11","8","7","87.5%","7","11","100%"," 00:00:26","1",
1214,"http://www.1010jiajiao.com/timu_id_3010645","11","9","1","11.11%","9","11","100%"," 00:01:07","1",
1215,"http://www.1010jiajiao.com/timu_id_487904","11","9","3","33.33%","9","11","100%"," 00:07:14","1",
1216,"http://www.1010jiajiao.com/timu_id_3418234","11","9","1","11.11%","9","11","100%"," 00:01:10","1",
1217,"http://www.1010jiajiao.com/timu_id_716597","11","11","6","54.55%","11","12","90.91%"," 00:03:49","1.09",
1218,"http://www.1010jiajiao.com/timu_id_3333403","11","11","11","100%","5","14","72.73%"," 00:01:38","1.27",
1219,"http://www.1010jiajiao.com/timu_id_647903","11","10","5","50%","10","11","100%"," 00:01:03","1",
1220,"http://www.1010jiajiao.com/timu_id_1143156","11","9","5","55.56%","9","11","100%"," 00:01:39","1",
1221,"http://www.1010jiajiao.com/timu_id_1160700","11","7","0","0%","7","12","90.91%"," 00:03:45","1.09",
1222,"http://www.1010jiajiao.com/timu_id_2108027","11","8","2","25%","8","12","90.91%"," 00:01:34","1.09",
1223,"http://www.1010jiajiao.com/timu_id_555479","11","9","5","55.56%","9","12","90.91%"," 00:03:26","1.09",
1224,"http://www.1010jiajiao.com/timu_id_2537477","11","11","6","54.55%","11","11","100%"," 00:02:53","1",
1225,"http://www.1010jiajiao.com/timu_id_2354015","11","11","9","81.82%","11","11","100%"," 00:02:00","1",
1226,"http://www.1010jiajiao.com/timu_id_4274350","11","6","2","33.33%","6","11","100%"," 00:01:50","1",
1227,"http://www.1010jiajiao.com/timu_id_4216242","11","10","9","90%","4","11","100%"," 00:01:12","1",
1228,"http://www.1010jiajiao.com/timu_id_1192191","11","7","3","42.86%","8","11","100%"," 00:02:00","1",
1229,"http://www.1010jiajiao.com/timu_id_643999","11","9","8","88.89%","9","11","100%"," 00:01:44","1",
1230,"http://www.1010jiajiao.com/timu_id_4414930","11","9","9","100%","9","11","100%"," 00:02:11","1",
1231,"http://www.1010jiajiao.com/timu_id_1048250","11","7","4","57.14%","7","11","100%"," 00:01:23","1",
1232,"http://www.1010jiajiao.com/timu_id_952432","11","9","4","44.44%","9","11","100%"," 00:01:31","1",
1233,"http://www.1010jiajiao.com/timu_id_2060414","11","9","4","44.44%","9","11","100%"," 00:01:38","1",
1234,"http://www.1010jiajiao.com/timu_page_217379","11","10","5","50%","10","18","81.82%"," 00:04:11","1.64",
1235,"http://www.1010jiajiao.com/timu_id_2955609","11","2","1","50%","3","12","90.91%"," 00:00:48","1.09",
1236,"http://www.1010jiajiao.com/timu_id_2166972","11","10","3","30%","10","11","100%"," 00:01:54","1",
1237,"http://www.1010jiajiao.com/timu_id_3055507","11","9","4","44.44%","9","11","100%"," 00:01:07","1",
1238,"http://www.1010jiajiao.com/timu_id_932625","11","10","5","50%","10","11","100%"," 00:03:14","1",
1239,"http://www.1010jiajiao.com/timu_id_3549842","11","8","4","50%","8","11","100%"," 00:01:55","1",
1240,"http://www.1010jiajiao.com/timu_id_3181789","11","8","5","62.5%","7","11","100%"," 00:01:58","1",
1241,"http://www.1010jiajiao.com/timu_id_3819846","11","8","6","75%","8","11","100%"," 00:01:20","1",
1242,"http://www.1010jiajiao.com/timu_id_126651","11","8","3","37.5%","8","11","100%"," 00:01:44","1",
1243,"http://www.1010jiajiao.com/timu_id_3274614","11","4","4","100%","4","13","90.91%"," 00:01:37","1.18",
1244,"http://www.1010jiajiao.com/timu_id_2537144","11","10","3","30%","10","12","90.91%"," 00:00:42","1.09",
1245,"http://www.1010jiajiao.com/timu_id_23704","11","10","3","30%","10","11","100%"," 00:01:57","1",
1246,"http://www.1010jiajiao.com/timu_id_3255408","11","7","1","14.29%","7","11","100%"," 00:02:00","1",
1247,"http://www.1010jiajiao.com/timu_id_2116357","11","10","7","70%","11","11","100%"," 00:01:30","1",
1248,"http://www.1010jiajiao.com/timu_id_1261404","11","6","4","66.67%","6","11","100%"," 00:01:49","1",
1249,"http://www.1010jiajiao.com/timu_id_2364569","11","10","5","50%","10","17","81.82%"," 00:01:21","1.55",
1250,"http://www.1010jiajiao.com/timu_id_2140771","11","10","4","40%","10","11","100%"," 00:01:42","1",
1251,"http://www.1010jiajiao.com/timu_id_2165783","11","7","3","42.86%","7","11","100%"," 00:01:55","1",
1252,"http://www.1010jiajiao.com/timu_id_2941089","11","11","7","63.64%","11","11","100%"," 00:00:49","1",
1253,"http://www.1010jiajiao.com/timu_id_2976966","11","6","4","66.67%","6","11","100%"," 00:03:38","1",
1254,"http://www.1010jiajiao.com/timu_id_4413973","11","6","1","16.67%","6","11","100%"," 00:02:12","1",
1255,"http://www.1010jiajiao.com/timu_id_508388","11","9","6","66.67%","9","11","100%"," 00:01:29","1",
1256,"http://www.1010jiajiao.com/timu_id_646738","11","9","5","55.56%","9","11","100%"," 00:01:25","1",
1257,"http://www.1010jiajiao.com/timu_id_2387849","11","10","9","90%","8","11","100%"," 00:00:43","1",
1258,"http://www.1010jiajiao.com/timu_id_4209743","11","8","1","12.5%","8","11","100%"," 00:01:32","1",
1259,"http://www.1010jiajiao.com/timu_id_3159282","11","10","8","80%","10","11","100%"," 00:01:29","1",
1260,"http://www.1010jiajiao.com/timu_id_3087042","11","9","3","33.33%","9","11","100%"," 00:01:33","1",
1261,"http://www.1010jiajiao.com/timu_id_4215885","11","6","5","83.33%","6","11","100%"," 00:02:00","1",
1262,"http://www.1010jiajiao.com/timu_id_2970851","11","8","5","62.5%","7","12","90.91%"," 00:01:20","1.09",
1263,"http://www.1010jiajiao.com/timu_id_2180040","11","9","4","44.44%","9","11","100%"," 00:01:53","1",
1264,"http://www.1010jiajiao.com/timu_id_2308227","11","8","5","62.5%","8","11","100%"," 00:01:47","1",
1265,"http://www.1010jiajiao.com/timu_id_2944005","11","10","7","70%","10","11","100%"," 00:00:42","1",
1266,"http://www.1010jiajiao.com/timu_id_76558","11","9","7","77.78%","9","11","100%"," 00:01:24","1",
1267,"http://www.1010jiajiao.com/timu_id_1610301","11","9","3","33.33%","9","11","100%"," 00:01:49","1",
1268,"http://www.1010jiajiao.com/timu_id_3078336","11","7","2","28.57%","7","11","100%"," 00:01:51","1",
1269,"http://www.1010jiajiao.com/timu_id_2394939","11","8","6","75%","8","12","90.91%"," 00:01:30","1.09",
1270,"http://www.1010jiajiao.com/timu_id_1206577","11","9","3","33.33%","9","11","100%"," 00:00:49","1",
1271,"http://www.1010jiajiao.com/timu_id_2194041","11","8","6","75%","8","11","100%"," 00:01:30","1",
1272,"http://www.1010jiajiao.com/timu_page_287552","11","7","6","85.71%","6","23","36.36%"," 00:01:09","2.09",
1273,"http://www.1010jiajiao.com/timu_id_700761","11","7","1","14.29%","7","11","100%"," 00:01:32","1",
1274,"http://www.1010jiajiao.com/timu_id_1047850","11","11","9","81.82%","11","11","100%"," 00:01:15","1",
1275,"http://www.1010jiajiao.com/timu_id_2393318","11","9","6","66.67%","10","11","100%"," 00:01:32","1",
1276,"http://www.1010jiajiao.com/timu_id_2128507","11","9","5","55.56%","9","13","90.91%"," 00:01:41","1.18",
1277,"http://www.1010jiajiao.com/timu_id_3746603","11","8","3","37.5%","8","11","100%"," 00:01:09","1",
1278,"http://www.1010jiajiao.com/timu_id_2198627","11","5","2","40%","5","11","100%"," 00:01:29","1",
1279,"http://www.1010jiajiao.com/timu_id_2163266","11","11","2","18.18%","11","11","100%"," 00:01:59","1",
1280,"http://www.1010jiajiao.com/timu_id_2130884","11","8","1","12.5%","8","11","100%"," 00:01:12","1",
1281,"http://www.1010jiajiao.com/timu_id_2674092","11","9","5","55.56%","9","11","100%"," 00:01:25","1",
1282,"http://www.1010jiajiao.com/timu_id_2173317","11","9","4","44.44%","9","11","100%"," 00:01:52","1",
1283,"http://www.1010jiajiao.com/timu_id_1062694","11","10","5","50%","10","11","100%"," 00:03:08","1",
1284,"http://www.1010jiajiao.com/timu_id_2187638?_t_t_t=0.5970516155939549","11","10","9","90%","10","11","100%"," 00:02:01","1",
1285,"http://www.1010jiajiao.com/timu_id_1173886","11","7","4","57.14%","7","11","100%"," 00:01:37","1",
1286,"http://www.1010jiajiao.com/timu_id_928576","11","9","7","77.78%","9","11","100%"," 00:01:50","1",
1287,"http://www.1010jiajiao.com/timu_id_2563137","11","1","1","100%","1","11","100%"," 00:00:11","1",
1288,"http://www.1010jiajiao.com/timu_id_699770","11","10","6","60%","10","11","100%"," 00:01:29","1",
1289,"http://www.1010jiajiao.com/timu_id_3322329","11","4","1","25%","4","12","90.91%"," 00:01:51","1.09",
1290,"http://www.1010jiajiao.com/timu_id_375711","11","10","6","60%","10","11","100%"," 00:02:12","1",
1291,"http://www.1010jiajiao.com/timu_id_3739123","11","8","2","25%","8","11","100%"," 00:02:00","1",
1292,"http://www.1010jiajiao.com/timu_id_2160797","11","6","4","66.67%","6","11","100%"," 00:01:40","1",
1293,"http://www.1010jiajiao.com/timu_id_2871551","11","9","4","44.44%","9","11","100%"," 00:01:49","1",
1294,"http://www.1010jiajiao.com/timu_id_2409209","11","11","8","72.73%","11","11","100%"," 00:02:41","1",
1295,"http://www.1010jiajiao.com/timu_id_710066","11","8","3","37.5%","8","11","100%"," 00:01:32","1",
1296,"http://www.1010jiajiao.com/timu_id_366853","11","9","6","66.67%","9","11","100%"," 00:01:36","1",
1297,"http://www.1010jiajiao.com/timu_id_1120554","11","4","2","50%","4","12","90.91%"," 00:01:43","1.09",
1298,"http://www.1010jiajiao.com/timu_id_712232","11","8","3","37.5%","8","11","100%"," 00:01:52","1",
1299,"http://www.1010jiajiao.com/timu_id_3544819","11","9","3","33.33%","9","11","100%"," 00:01:41","1",
1300,"http://www.1010jiajiao.com/timu_id_1759377","11","3","3","100%","3","11","100%"," 00:00:34","1",
1301,"http://www.1010jiajiao.com/timu_id_2149541","11","7","5","71.43%","7","13","90.91%"," 00:01:49","1.18",
1302,"http://www.1010jiajiao.com/timu_id_2542529","11","8","5","62.5%","8","12","90.91%"," 00:01:09","1.09",
1303,"http://www.1010jiajiao.com/timu_id_2155497","11","10","4","40%","10","14","90.91%"," 00:04:28","1.27",
1304,"http://www.1010jiajiao.com/timu_id_711106","11","9","5","55.56%","9","11","100%"," 00:01:49","1",
1305,"http://www.1010jiajiao.com/timu_id_2175764","11","8","2","25%","8","11","100%"," 00:01:23","1",
1306,"http://www.1010jiajiao.com/timu_id_374148","11","8","2","25%","8","11","100%"," 00:02:00","1",
1307,"http://www.1010jiajiao.com/timu_id_2951880?spm=0.0.0.0.KddlfG","11","10","4","40%","10","11","100%"," 00:01:49","1",
1308,"http://www.1010jiajiao.com/timu_id_2376852","11","11","9","81.82%","11","11","100%"," 00:01:50","1",
1309,"http://www.1010jiajiao.com/timu_id_697724?_t_t_t=0.7525152221787721","11","5","2","40%","5","12","90.91%"," 00:00:38","1.09",
1310,"http://www.1010jiajiao.com/timu_id_1920137","11","7","5","71.43%","7","11","100%"," 00:01:37","1",
1311,"http://www.1010jiajiao.com/timu_id_465542","11","7","5","71.43%","7","11","100%"," 00:02:00","1",
1312,"http://www.1010jiajiao.com/timu_id_4223354","11","10","5","50%","10","11","100%"," 00:01:41","1",
1313,"http://www.1010jiajiao.com/timu_id_267135","11","11","8","72.73%","11","11","100%"," 00:01:43","1",
1314,"http://www.1010jiajiao.com/timu_id_3903053","11","4","3","75%","5","11","100%"," 00:01:49","1",
1315,"http://www.1010jiajiao.com/timu_id_2107213","11","10","4","40%","10","11","100%"," 00:01:39","1",
1316,"http://www.1010jiajiao.com/timu_id_224959","11","11","7","63.64%","10","11","100%"," 00:00:32","1",
1317,"http://www.1010jiajiao.com/timu_id_713402","11","10","3","30%","10","11","100%"," 00:01:42","1",
1318,"http://www.1010jiajiao.com/timu_id_2121381","11","10","7","70%","10","11","100%"," 00:02:52","1",
1319,"http://www.1010jiajiao.com/timu_id_801840","10","8","2","25%","8","10","100%"," 00:02:00","1",
1320,"http://www.1010jiajiao.com/timu_id_3562753","10","9","9","100%","9","10","100%"," 00:01:54","1",
1321,"http://www.1010jiajiao.com/timu_id_944563","10","10","6","60%","10","10","100%"," 00:01:42","1",
1322,"http://www.1010jiajiao.com/timu_id_2163538","10","8","3","37.5%","8","10","100%"," 00:01:16","1",
1323,"http://www.1010jiajiao.com/timu_id_2410767","10","9","4","44.44%","9","10","100%"," 00:01:51","1",
1324,"http://www.1010jiajiao.com/timu_id_3888823","10","9","7","77.78%","7","10","100%"," 00:00:47","1",
1325,"http://www.1010jiajiao.com/timu_id_4218399","10","8","6","75%","8","10","100%"," 00:01:55","1",
1326,"http://www.1010jiajiao.com/timu_id_2951989","10","7","5","71.43%","6","10","100%"," 00:00:40","1",
1327,"http://www.1010jiajiao.com/timu_id_2325995","10","8","8","100%","9","10","100%"," 00:01:45","1",
1328,"http://www.1010jiajiao.com/timu_id_16864","10","9","8","88.89%","8","10","100%"," 00:01:31","1",
1329,"http://www.1010jiajiao.com/timu_id_704668","10","6","2","33.33%","6","10","100%"," 00:01:23","1",
1330,"http://www.1010jiajiao.com/timu_id_3372418","10","5","1","20%","5","10","100%"," 00:01:50","1",
1331,"http://www.1010jiajiao.com/timu_id_2162963","10","8","4","50%","8","10","100%"," 00:01:40","1",
1332,"http://www.1010jiajiao.com/timu_id_4239487","10","8","5","62.5%","8","10","100%"," 00:01:27","1",
1333,"http://www.1010jiajiao.com/timu_id_2196544","10","6","5","83.33%","6","10","100%"," 00:02:00","1",
1334,"http://www.1010jiajiao.com/timu_id_1349171","10","6","2","33.33%","6","10","100%"," 00:02:00","1",
1335,"http://www.1010jiajiao.com/timu_id_1046385","10","8","4","50%","8","10","100%"," 00:01:13","1",
1336,"http://www.1010jiajiao.com/timu_id_1985412","10","3","1","33.33%","3","10","100%"," 00:01:37","1",
1337,"http://www.1010jiajiao.com/timu_id_3289266","10","9","6","66.67%","9","10","100%"," 00:02:00","1",
1338,"http://www.1010jiajiao.com/timu_id_2488127","10","8","3","37.5%","8","11","90%"," 00:01:32","1.1",
1339,"http://www.1010jiajiao.com/timu_id_313700","10","6","3","50%","6","10","100%"," 00:02:00","1",
1340,"http://www.1010jiajiao.com/timu_id_713664","10","9","5","55.56%","9","10","100%"," 00:01:51","1",
1341,"http://www.1010jiajiao.com/timu_id_2172918","10","8","4","50%","8","10","100%"," 00:01:48","1",
1342,"http://www.1010jiajiao.com/timu_id_2878768","10","7","2","28.57%","7","10","100%"," 00:01:13","1",
1343,"http://www.1010jiajiao.com/timu_id_526120","10","7","6","85.71%","8","10","100%"," 00:01:48","1",
1344,"http://www.1010jiajiao.com/timu_id_2187171","10","7","6","85.71%","7","10","100%"," 00:02:00","1",
1345,"http://www.1010jiajiao.com/timu_id_2760927/?_t_t_t=0.4641993523109704","10","6","1","16.67%","6","10","100%"," 00:01:38","1",
1346,"http://www.1010jiajiao.com/timu_id_2446768","10","7","3","42.86%","7","10","100%"," 00:01:04","1",
1347,"http://www.1010jiajiao.com/timu_page_438530","10","7","3","42.86%","7","12","80%"," 00:03:38","1.2",
1348,"http://www.1010jiajiao.com/timu_id_2102034","10","9","1","11.11%","9","11","90%"," 00:02:03","1.1",
1349,"http://www.1010jiajiao.com/timu_id_2132567","10","7","1","14.29%","8","10","100%"," 00:01:41","1",
1350,"http://www.1010jiajiao.com/timu_id_376146","10","8","4","50%","8","10","100%"," 00:01:26","1",
1351,"http://www.1010jiajiao.com/timu_id_553735","10","8","7","87.5%","8","10","100%"," 00:03:34","1",
1352,"http://www.1010jiajiao.com/timu_id_1609658","10","9","4","44.44%","9","10","100%"," 00:01:39","1",
1353,"http://www.1010jiajiao.com/timu_page_435168","10","9","8","88.89%","9","12","80%"," 00:03:06","1.2",
1354,"http://www.1010jiajiao.com/timu_id_76535","10","6","4","66.67%","6","10","100%"," 00:01:13","1",
1355,"http://www.1010jiajiao.com/timu_id_2470283","10","8","2","25%","8","10","100%"," 00:01:24","1",
1356,"http://www.1010jiajiao.com/timu_id_2162800","10","5","2","40%","6","10","100%"," 00:00:52","1",
1357,"http://www.1010jiajiao.com/timu_id_3518442","10","8","1","12.5%","8","10","100%"," 00:01:38","1",
1358,"http://www.1010jiajiao.com/timu_id_123613","10","9","5","55.56%","9","10","100%"," 00:01:56","1",
