,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1681,"http://www.1010jiajiao.com/timu3_id_4379533","15","8","5","62.5%","8","15","100%"," 00:02:00","1",
1682,"http://www.1010jiajiao.com/timu3_id_4113084","15","11","8","72.73%","11","15","100%"," 00:03:32","1",
1683,"http://www.1010jiajiao.com/timu3_id_1505620","15","12","9","75%","12","15","100%"," 00:01:37","1",
1684,"http://www.1010jiajiao.com/timu3_id_4404812","15","12","8","66.67%","12","15","100%"," 00:01:50","1",
1685,"http://www.1010jiajiao.com/timu3_id_1205415","15","13","9","69.23%","13","15","100%"," 00:01:30","1",
1686,"http://www.1010jiajiao.com/timu3_id_4010809","15","10","5","50%","10","15","100%"," 00:01:45","1",
1687,"http://www.1010jiajiao.com/timu3_id_3643269","15","11","8","72.73%","11","17","93.33%"," 00:01:40","1.13",
1688,"http://www.1010jiajiao.com/timu3_id_4380331","15","11","4","36.36%","11","15","100%"," 00:01:47","1",
1689,"http://www.1010jiajiao.com/timu3_id_2840916","15","13","6","46.15%","13","17","93.33%"," 00:01:43","1.13",
1690,"http://www.1010jiajiao.com/timu3_id_4193840","15","4","2","50%","4","15","100%"," 00:02:00","1",
1691,"http://www.1010jiajiao.com/timu3_id_3935124","15","14","11","78.57%","14","15","100%"," 00:01:18","1",
1692,"http://www.1010jiajiao.com/timu3_id_3799645","15","10","6","60%","10","15","100%"," 00:01:52","1",
1693,"http://www.1010jiajiao.com/timu3_id_4343206","15","12","6","50%","12","15","100%"," 00:01:18","1",
1694,"http://www.1010jiajiao.com/timu3_id_4445176","15","9","5","55.56%","9","23","86.67%"," 00:01:30","1.53",
1695,"http://www.1010jiajiao.com/timu3_id_4036805","15","13","9","69.23%","13","15","100%"," 00:01:36","1",
1696,"http://www.1010jiajiao.com/timu3_id_4447221","15","12","5","41.67%","12","15","100%"," 00:01:45","1",
1697,"http://www.1010jiajiao.com/timu3_id_4332309","15","11","5","45.45%","11","15","100%"," 00:01:47","1",
1698,"http://www.1010jiajiao.com/timu3_id_1161110","15","8","5","62.5%","8","16","93.33%"," 00:01:40","1.07",
1699,"http://www.1010jiajiao.com/timu3_id_4240849","15","11","5","45.45%","11","15","100%"," 00:00:51","1",
1700,"http://www.1010jiajiao.com/timu3_id_4449126","15","13","6","46.15%","13","15","100%"," 00:01:49","1",
1701,"http://www.1010jiajiao.com/timu3_id_4033824","15","12","5","41.67%","12","15","100%"," 00:01:31","1",
1702,"http://www.1010jiajiao.com/timu3_id_579147","15","5","3","60%","5","15","100%"," 00:01:52","1",
1703,"http://www.1010jiajiao.com/timu3_id_4162305","15","13","3","23.08%","13","15","100%"," 00:01:53","1",
1704,"http://www.1010jiajiao.com/timu3_id_1138980","15","11","7","63.64%","11","15","100%"," 00:01:48","1",
1705,"http://www.1010jiajiao.com/timu3_id_4440369","15","13","10","76.92%","13","15","100%"," 00:01:44","1",
1706,"http://www.1010jiajiao.com/timu3_id_4440370","15","12","7","58.33%","12","15","100%"," 00:01:43","1",
1707,"http://www.1010jiajiao.com/timu3_id_1140293","15","8","2","25%","9","15","100%"," 00:01:31","1",
1708,"http://www.1010jiajiao.com/timu3_id_3411263","15","12","7","58.33%","12","16","93.33%"," 00:01:02","1.07",
1709,"http://www.1010jiajiao.com/timu3_id_3224012?_t=t","15","11","8","72.73%","11","15","100%"," 00:01:36","1",
1710,"http://www.1010jiajiao.com/timu3_id_2689724","15","1","0","0%","1","15","100%"," 00:02:00","1",
1711,"http://www.1010jiajiao.com/timu3_id_4411363","15","15","8","53.33%","15","15","100%"," 00:02:00","1",
1712,"http://www.1010jiajiao.com/timu3_id_4232962","15","12","10","83.33%","12","16","93.33%"," 00:01:38","1.07",
1713,"http://www.1010jiajiao.com/timu3_id_4446538","14","6","3","50%","6","16","92.86%"," 00:01:15","1.14",
1714,"http://www.1010jiajiao.com/timu3_id_4432600","14","6","4","66.67%","6","14","100%"," 00:02:00","1",
1715,"http://www.1010jiajiao.com/timu3_id_3463236","14","11","9","81.82%","11","14","100%"," 00:01:07","1",
1716,"http://www.1010jiajiao.com/timu3_id_4424006","14","9","2","22.22%","9","14","100%"," 00:01:44","1",
1717,"http://www.1010jiajiao.com/timu3_id_4428554","14","12","6","50%","12","15","92.86%"," 00:01:50","1.07",
1718,"http://www.1010jiajiao.com/timu3_id_4170955","14","13","6","46.15%","13","14","100%"," 00:01:55","1",
1719,"http://www.1010jiajiao.com/timu3_id_3033049","14","11","5","45.45%","11","15","92.86%"," 00:02:44","1.07",
1720,"http://www.1010jiajiao.com/timu3_id_1914325","14","13","7","53.85%","13","14","100%"," 00:01:43","1",
1721,"http://www.1010jiajiao.com/timu3_id_4039057","14","13","5","38.46%","13","14","100%"," 00:01:43","1",
1722,"http://www.1010jiajiao.com/timu3_id_3666788","14","10","9","90%","10","14","100%"," 00:02:00","1",
1723,"http://www.1010jiajiao.com/timu3_id_4410429","14","14","6","42.86%","14","14","100%"," 00:01:38","1",
1724,"http://www.1010jiajiao.com/timu3_id_4126359","14","13","5","38.46%","13","14","100%"," 00:02:08","1",
1725,"http://www.1010jiajiao.com/timu3_id_4121848","14","10","7","70%","10","14","100%"," 00:01:44","1",
1726,"http://www.1010jiajiao.com/timu3_id_3278410","14","11","3","27.27%","11","14","100%"," 00:01:53","1",
1727,"http://www.1010jiajiao.com/timu3_id_1302721","14","11","10","90.91%","11","14","100%"," 00:01:19","1",
1728,"http://www.1010jiajiao.com/timu3_id_4124572","14","12","7","58.33%","12","14","100%"," 00:01:52","1",
1729,"http://www.1010jiajiao.com/timu3_id_4317287","14","11","5","45.45%","11","14","100%"," 00:01:11","1",
1730,"http://www.1010jiajiao.com/timu3_id_578218","14","5","5","100%","5","14","100%"," 00:01:44","1",
1731,"http://www.1010jiajiao.com/timu3_id_4412641%3Fspm=0.0.0.0.m3y3O0","14","12","8","66.67%","12","14","100%"," 00:01:51","1",
1732,"http://www.1010jiajiao.com/timu3_id_4414977","14","9","6","66.67%","10","14","100%"," 00:01:31","1",
1733,"http://www.1010jiajiao.com/timu3_id_4120338","14","7","3","42.86%","7","14","100%"," 00:01:32","1",
1734,"http://www.1010jiajiao.com/timu3_id_4408973","14","11","7","63.64%","11","14","100%"," 00:01:45","1",
1735,"http://www.1010jiajiao.com/timu3_id_4188094","14","10","5","50%","10","14","100%"," 00:01:10","1",
1736,"http://www.1010jiajiao.com/timu3_id_4413869","14","14","12","85.71%","14","14","100%"," 00:01:51","1",
1737,"http://www.1010jiajiao.com/timu3_id_4409410","14","9","7","77.78%","9","14","100%"," 00:01:43","1",
1738,"http://www.1010jiajiao.com/timu3_id_4439623","14","11","4","36.36%","11","14","100%"," 00:01:53","1",
1739,"http://www.1010jiajiao.com/timu3_id_3707102","14","13","8","61.54%","13","14","100%"," 00:01:24","1",
1740,"http://www.1010jiajiao.com/timu3_id_3803176","14","9","7","77.78%","9","14","100%"," 00:01:31","1",
1741,"http://www.1010jiajiao.com/timu3_id_4405283","14","13","9","69.23%","13","15","92.86%"," 00:01:50","1.07",
1742,"http://www.1010jiajiao.com/timu3_id_4411016","14","7","2","28.57%","7","14","100%"," 00:00:57","1",
1743,"http://www.1010jiajiao.com/timu3_id_4416401","14","7","4","57.14%","9","14","100%"," 00:02:31","1",
1744,"http://www.1010jiajiao.com/timu3_id_4262776","14","12","5","41.67%","12","16","92.86%"," 00:01:44","1.14",
1745,"http://www.1010jiajiao.com/timu3_id_4406478","14","11","4","36.36%","11","14","100%"," 00:01:51","1",
1746,"http://www.1010jiajiao.com/timu3_id_1292713","14","10","9","90%","6","14","100%"," 00:01:30","1",
1747,"http://www.1010jiajiao.com/timu3_id_4392364","14","11","5","45.45%","11","14","100%"," 00:01:45","1",
1748,"http://www.1010jiajiao.com/timu3_id_1204769","14","13","6","46.15%","13","14","100%"," 00:01:20","1",
1749,"http://www.1010jiajiao.com/timu3_id_4419745","14","7","3","42.86%","7","14","100%"," 00:00:37","1",
1750,"http://www.1010jiajiao.com/timu3_id_4442418","14","5","2","40%","5","14","100%"," 00:01:45","1",
1751,"http://www.1010jiajiao.com/timu3_id_4036875","14","8","5","62.5%","8","14","100%"," 00:01:36","1",
1752,"http://www.1010jiajiao.com/timu3_id_1162411","14","9","4","44.44%","9","14","100%"," 00:01:43","1",
1753,"http://www.1010jiajiao.com/timu3_id_3101104","14","10","2","20%","10","14","100%"," 00:01:33","1",
1754,"http://www.1010jiajiao.com/timu3_id_4447080","14","12","6","50%","12","18","85.71%"," 00:01:13","1.29",
1755,"http://www.1010jiajiao.com/timu3_id_4411811","14","11","5","45.45%","11","14","100%"," 00:02:00","1",
1756,"http://www.1010jiajiao.com/timu3_id_4290536","14","10","5","50%","10","14","100%"," 00:01:33","1",
1757,"http://www.1010jiajiao.com/timu3_id_4144938","14","7","5","71.43%","7","14","100%"," 00:01:27","1",
1758,"http://www.1010jiajiao.com/timu3_id_3584706","14","11","7","63.64%","10","14","100%"," 00:02:11","1",
1759,"http://www.1010jiajiao.com/timu3_id_4435477","14","10","4","40%","10","14","100%"," 00:01:43","1",
1760,"http://www.1010jiajiao.com/timu3_id_4424775","14","12","9","75%","12","14","100%"," 00:01:47","1",
1761,"http://www.1010jiajiao.com/timu3_id_4426762","14","9","7","77.78%","9","14","100%"," 00:02:36","1",
1762,"http://www.1010jiajiao.com/timu3_id_2093262","14","12","7","58.33%","12","14","100%"," 00:01:44","1",
1763,"http://www.1010jiajiao.com/timu3_id_4258656","14","12","9","75%","12","14","100%"," 00:01:52","1",
1764,"http://www.1010jiajiao.com/timu3_id_1304984","14","11","7","63.64%","11","14","100%"," 00:03:45","1",
1765,"http://www.1010jiajiao.com/timu3_id_4045175","14","12","6","50%","12","15","92.86%"," 00:01:48","1.07",
1766,"http://www.1010jiajiao.com/timu3_id_4213634","14","7","4","57.14%","8","14","100%"," 00:01:44","1",
1767,"http://www.1010jiajiao.com/timu3_id_702843","14","5","0","0%","5","14","100%"," 00:01:11","1",
1768,"http://www.1010jiajiao.com/timu3_id_3523290","14","10","6","60%","10","14","100%"," 00:01:29","1",
1769,"http://www.1010jiajiao.com/timu3_id_4413056","14","7","2","28.57%","7","14","100%"," 00:01:15","1",
1770,"http://www.1010jiajiao.com/timu3_id_2575852","14","14","6","42.86%","14","14","100%"," 00:02:35","1",
1771,"http://www.1010jiajiao.com/timu3_id_1205059","14","8","5","62.5%","8","14","100%"," 00:01:15","1",
1772,"http://www.1010jiajiao.com/timu3_id_4425541","14","9","3","33.33%","9","14","100%"," 00:02:22","1",
1773,"http://www.1010jiajiao.com/timu3_id_3356609","14","10","10","100%","10","14","100%"," 00:01:51","1",
1774,"http://www.1010jiajiao.com/timu3_id_4116280","14","10","8","80%","10","14","100%"," 00:01:36","1",
1775,"http://www.1010jiajiao.com/timu3_id_4320756","14","5","4","80%","5","14","100%"," 00:01:18","1",
1776,"http://www.1010jiajiao.com/timu3_id_1205109","14","9","7","77.78%","9","15","92.86%"," 00:02:20","1.07",
1777,"http://www.1010jiajiao.com/timu3_id_1205434","14","12","8","66.67%","12","14","100%"," 00:01:11","1",
1778,"http://www.1010jiajiao.com/timu3_id_1517542","14","13","4","30.77%","13","15","92.86%"," 00:04:28","1.07",
1779,"http://www.1010jiajiao.com/timu3_id_4446350","14","7","6","85.71%","7","16","85.71%"," 00:01:30","1.14",
1780,"http://www.1010jiajiao.com/timu3_id_4121448","14","12","8","66.67%","12","15","92.86%"," 00:01:23","1.07",
1781,"http://www.1010jiajiao.com/timu3_id_4443831","14","11","3","27.27%","11","14","100%"," 00:01:31","1",
1782,"http://www.1010jiajiao.com/timu3_id_4047025","14","7","3","42.86%","7","14","100%"," 00:01:52","1",
1783,"http://www.1010jiajiao.com/timu3_id_1205090","14","11","7","63.64%","12","14","100%"," 00:01:36","1",
1784,"http://www.1010jiajiao.com/timu3_id_4162491","14","9","2","22.22%","9","14","100%"," 00:02:00","1",
1785,"http://www.1010jiajiao.com/timu3_id_3331741","14","13","7","53.85%","13","14","100%"," 00:01:42","1",
1786,"http://www.1010jiajiao.com/timu3_id_4441721","14","12","9","75%","12","16","92.86%"," 00:01:26","1.14",
1787,"http://www.1010jiajiao.com/timu3_id_4162654","14","8","2","25%","8","14","100%"," 00:02:00","1",
1788,"http://www.1010jiajiao.com/timu3_id_4309664","14","13","13","100%","12","14","100%"," 00:01:19","1",
1789,"http://www.1010jiajiao.com/timu3_id_4409545?_t=t","14","14","9","64.29%","14","14","100%"," 00:01:43","1",
1790,"http://www.1010jiajiao.com/timu3_id_3808176","14","10","6","60%","10","14","100%"," 00:01:53","1",
1791,"http://www.1010jiajiao.com/timu3_id_2116366","14","13","6","46.15%","12","14","100%"," 00:01:51","1",
1792,"http://www.1010jiajiao.com/timu3_id_1150495","14","8","5","62.5%","8","14","100%"," 00:01:02","1",
1793,"http://www.1010jiajiao.com/timu3_id_4269268","14","12","10","83.33%","12","14","100%"," 00:01:58","1",
1794,"http://www.1010jiajiao.com/timu3_id_4429074","14","10","1","10%","10","14","100%"," 00:01:31","1",
1795,"http://www.1010jiajiao.com/timu3_id_1204514","14","10","8","80%","10","14","100%"," 00:01:35","1",
1796,"http://www.1010jiajiao.com/timu3_id_1152876","14","9","3","33.33%","9","14","100%"," 00:01:20","1",
1797,"http://www.1010jiajiao.com/timu3_id_4121672","14","14","5","35.71%","14","14","100%"," 00:02:01","1",
1798,"http://www.1010jiajiao.com/timu3_id_4406488","14","11","7","63.64%","10","14","100%"," 00:01:43","1",
1799,"http://www.1010jiajiao.com/timu3_id_1151131","14","5","4","80%","5","14","100%"," 00:01:34","1",
1800,"http://www.1010jiajiao.com/timu3_id_4019009","14","11","5","45.45%","11","14","100%"," 00:01:19","1",
1801,"http://www.1010jiajiao.com/timu3_id_4447594","14","13","10","76.92%","13","14","100%"," 00:01:36","1",
1802,"http://www.1010jiajiao.com/timu3_id_1205375","14","12","4","33.33%","12","14","100%"," 00:01:12","1",
1803,"http://www.1010jiajiao.com/timu3_id_3351791","14","7","5","71.43%","7","14","100%"," 00:01:35","1",
1804,"http://www.1010jiajiao.com/timu3_id_4279530","14","12","9","75%","11","15","92.86%"," 00:00:56","1.07",
1805,"http://www.1010jiajiao.com/timu3_id_588183","14","11","4","36.36%","11","15","92.86%"," 00:03:08","1.07",
1806,"http://www.1010jiajiao.com/timu3_id_4008678","14","12","5","41.67%","12","14","100%"," 00:01:12","1",
1807,"http://www.1010jiajiao.com/timu3_id_4124574","14","10","7","70%","10","14","100%"," 00:01:13","1",
1808,"http://www.1010jiajiao.com/timu3_id_4306617","14","8","7","87.5%","8","14","100%"," 00:02:00","1",
1809,"http://www.1010jiajiao.com/timu3_id_4361061","14","12","7","58.33%","12","14","100%"," 00:01:52","1",
1810,"http://www.1010jiajiao.com/timu3_id_589825","14","11","6","54.55%","11","14","100%"," 00:02:00","1",
1811,"http://www.1010jiajiao.com/timu3_id_1158212","14","13","7","53.85%","13","15","92.86%"," 00:02:32","1.07",
1812,"http://www.1010jiajiao.com/timu3_id_4420687","14","9","5","55.56%","9","14","100%"," 00:00:57","1",
1813,"http://www.1010jiajiao.com/timu3_id_4420545","14","12","7","58.33%","12","14","100%"," 00:02:13","1",
1814,"http://www.1010jiajiao.com/timu3_id_3518264","14","13","8","61.54%","12","14","100%"," 00:01:41","1",
1815,"http://www.1010jiajiao.com/timu3_id_4405198","14","12","4","33.33%","13","14","100%"," 00:01:32","1",
1816,"http://www.1010jiajiao.com/timu3_id_4122835","14","7","5","71.43%","7","14","100%"," 00:02:00","1",
1817,"http://www.1010jiajiao.com/timu3_id_4176448","14","7","2","28.57%","7","14","100%"," 00:01:44","1",
1818,"http://www.1010jiajiao.com/timu3_id_3540473","14","13","9","69.23%","13","14","100%"," 00:02:00","1",
1819,"http://www.1010jiajiao.com/timu3_id_3121883","14","14","14","100%","4","18","71.43%"," 00:01:55","1.29",
1820,"http://www.1010jiajiao.com/timu3_id_4112528","14","11","6","54.55%","11","17","85.71%"," 00:04:09","1.21",
1821,"http://www.1010jiajiao.com/timu3_id_1140945","14","7","6","85.71%","7","21","78.57%"," 00:02:19","1.5",
1822,"http://www.1010jiajiao.com/timu3_id_4120496","14","9","5","55.56%","9","14","100%"," 00:01:53","1",
1823,"http://www.1010jiajiao.com/timu3_id_4361058","14","10","3","30%","9","14","100%"," 00:01:37","1",
1824,"http://www.1010jiajiao.com/timu3_id_1205452","14","12","7","58.33%","12","14","100%"," 00:01:22","1",
1825,"http://www.1010jiajiao.com/timu3_id_4187588","14","11","5","45.45%","11","14","100%"," 00:01:49","1",
1826,"http://www.1010jiajiao.com/timu3_id_4317099","14","11","5","45.45%","11","18","78.57%"," 00:02:54","1.29",
1827,"http://www.1010jiajiao.com/timu3_id_4424848","14","14","6","42.86%","14","14","100%"," 00:01:57","1",
1828,"http://www.1010jiajiao.com/timu3_id_3113905","14","11","3","27.27%","11","14","100%"," 00:01:52","1",
1829,"http://www.1010jiajiao.com/timu3_id_4427288","14","13","8","61.54%","13","14","100%"," 00:01:47","1",
1830,"http://www.1010jiajiao.com/timu3_id_4017011","14","13","8","61.54%","13","15","92.86%"," 00:02:02","1.07",
1831,"http://www.1010jiajiao.com/timu3_page_444659?_ad0.1723285154439509","14","9","5","55.56%","9","20","64.29%"," 00:01:07","1.43",
1832,"http://www.1010jiajiao.com/timu3_id_2807505","14","6","1","16.67%","6","14","100%"," 00:02:00","1",
1833,"http://www.1010jiajiao.com/timu3_id_4173054","14","11","5","45.45%","11","14","100%"," 00:01:20","1",
1834,"http://www.1010jiajiao.com/timu3_page_442602","14","9","2","22.22%","9","17","85.71%"," 00:01:15","1.21",
1835,"http://www.1010jiajiao.com/timu3_id_4435895","14","12","6","50%","12","14","100%"," 00:01:27","1",
1836,"http://www.1010jiajiao.com/timu3_id_4416638","14","12","7","58.33%","12","14","100%"," 00:01:53","1",
1837,"http://www.1010jiajiao.com/timu3_id_592969","14","11","5","45.45%","11","14","100%"," 00:01:51","1",
1838,"http://www.1010jiajiao.com/timu3_id_3758375","14","14","6","42.86%","14","14","100%"," 00:01:52","1",
1839,"http://www.1010jiajiao.com/timu3_id_4156241","14","9","3","33.33%","10","14","100%"," 00:01:21","1",
1840,"http://www.1010jiajiao.com/timu3_id_4447027","14","10","5","50%","10","14","100%"," 00:01:51","1",
1841,"http://www.1010jiajiao.com/timu3_id_4447011","14","6","2","33.33%","6","14","100%"," 00:02:06","1",
1842,"http://www.1010jiajiao.com/timu3_id_689769","14","10","3","30%","10","14","100%"," 00:01:59","1",
1843,"http://www.1010jiajiao.com/timu3_id_2958139","14","10","6","60%","10","14","100%"," 00:01:51","1",
1844,"http://www.1010jiajiao.com/timu3_id_580073","14","12","10","83.33%","12","15","92.86%"," 00:01:28","1.07",
1845,"http://www.1010jiajiao.com/timu3_id_115427","14","12","7","58.33%","12","14","100%"," 00:01:28","1",
1846,"http://www.1010jiajiao.com/timu3_id_4037964","14","10","5","50%","10","15","92.86%"," 00:01:58","1.07",
1847,"http://www.1010jiajiao.com/timu3_id_4122369","14","9","3","33.33%","9","14","100%"," 00:01:43","1",
1848,"http://www.1010jiajiao.com/timu3_id_3756077","14","6","1","16.67%","6","14","100%"," 00:01:11","1",
1849,"http://www.1010jiajiao.com/timu3_id_4410995","14","14","5","35.71%","14","15","92.86%"," 00:01:56","1.07",
1850,"http://www.1010jiajiao.com/timu3_id_4093828","14","7","3","42.86%","8","15","92.86%"," 00:01:59","1.07",
1851,"http://www.1010jiajiao.com/timu3_id_3239432","14","11","8","72.73%","11","14","100%"," 00:02:00","1",
1852,"http://www.1010jiajiao.com/timu3_id_3277258","14","12","7","58.33%","12","14","100%"," 00:01:29","1",
1853,"http://www.1010jiajiao.com/timu3_id_4121732","14","12","5","41.67%","12","14","100%"," 00:01:43","1",
1854,"http://www.1010jiajiao.com/timu3_id_4444520","14","10","6","60%","10","14","100%"," 00:01:44","1",
1855,"http://www.1010jiajiao.com/timu3_id_1205453","14","7","6","85.71%","8","14","100%"," 00:01:47","1",
1856,"http://www.1010jiajiao.com/timu3_id_4419470","14","9","7","77.78%","9","14","100%"," 00:01:11","1",
1857,"http://www.1010jiajiao.com/timu3_id_1204814","14","8","3","37.5%","9","14","100%"," 00:01:52","1",
1858,"http://www.1010jiajiao.com/timu3_id_3605679","14","13","10","76.92%","13","14","100%"," 00:02:19","1",
1859,"http://www.1010jiajiao.com/timu3_id_3268237","14","10","9","90%","10","14","100%"," 00:01:52","1",
1860,"http://www.1010jiajiao.com/timu3_id_4381989","14","11","4","36.36%","11","14","100%"," 00:01:08","1",
1861,"http://www.1010jiajiao.com/timu3_id_3414891","14","13","6","46.15%","13","14","100%"," 00:00:28","1",
1862,"http://www.1010jiajiao.com/timu3_id_3322945","14","7","3","42.86%","7","14","100%"," 00:01:32","1",
1863,"http://www.1010jiajiao.com/timu3_id_4429069","14","13","9","69.23%","13","14","100%"," 00:01:51","1",
1864,"http://www.1010jiajiao.com/timu3_id_4117947","14","11","3","27.27%","11","15","92.86%"," 00:01:47","1.07",
1865,"http://www.1010jiajiao.com/timu3_id_4133797","14","13","5","38.46%","13","15","92.86%"," 00:01:28","1.07",
1866,"http://www.1010jiajiao.com/timu3_id_4417436/?_t_t_t=0.1940957389306277","14","12","7","58.33%","12","14","100%"," 00:01:44","1",
1867,"http://www.1010jiajiao.com/timu3_id_1201163","14","13","4","30.77%","13","14","100%"," 00:01:35","1",
1868,"http://www.1010jiajiao.com/timu3_id_3747869","13","12","10","83.33%","12","13","100%"," 00:00:26","1",
1869,"http://www.1010jiajiao.com/timu3_id_2432044","13","11","7","63.64%","11","13","100%"," 00:04:02","1",
1870,"http://www.1010jiajiao.com/timu3_id_1204311","13","1","1","100%","1","13","100%"," 00:00:39","1",
1871,"http://www.1010jiajiao.com/timu3_id_4117458","13","3","0","0%","3","14","92.31%"," 00:02:00","1.08",
1872,"http://www.1010jiajiao.com/timu3_id_3356549","13","11","6","54.55%","11","13","100%"," 00:02:55","1",
1873,"http://www.1010jiajiao.com/timu3_id_4424143","13","9","3","33.33%","10","13","100%"," 00:01:55","1",
1874,"http://www.1010jiajiao.com/timu3_id_4219800","13","11","6","54.55%","11","13","100%"," 00:01:36","1",
1875,"http://www.1010jiajiao.com/timu3_id_4119521","13","12","8","66.67%","12","13","100%"," 00:01:51","1",
1876,"http://www.1010jiajiao.com/timu3_id_4119376","13","11","7","63.64%","11","13","100%"," 00:01:39","1",
1877,"http://www.1010jiajiao.com/timu3_id_4229597","13","10","3","30%","10","15","92.31%"," 00:02:43","1.15",
1878,"http://www.1010jiajiao.com/timu3_id_4433054","13","13","5","38.46%","13","13","100%"," 00:01:50","1",
1879,"http://www.1010jiajiao.com/timu3_id_3543371","13","10","4","40%","10","13","100%"," 00:01:51","1",
1880,"http://www.1010jiajiao.com/timu3_id_4420233","13","10","7","70%","10","13","100%"," 00:01:50","1",
1881,"http://www.1010jiajiao.com/timu3_id_3810557","13","10","7","70%","10","13","100%"," 00:01:50","1",
1882,"http://www.1010jiajiao.com/timu3_id_4416168","13","11","8","72.73%","11","13","100%"," 00:01:51","1",
1883,"http://www.1010jiajiao.com/timu3_id_3704322","13","10","10","100%","10","13","100%"," 00:01:35","1",
1884,"http://www.1010jiajiao.com/timu3_id_4440163","13","10","9","90%","9","13","100%"," 00:01:34","1",
1885,"http://www.1010jiajiao.com/timu3_id_2919668","13","10","7","70%","11","13","100%"," 00:01:44","1",
1886,"http://www.1010jiajiao.com/timu3_id_3795549","13","12","8","66.67%","12","13","100%"," 00:01:52","1",
1887,"http://www.1010jiajiao.com/timu3_id_3375229","13","8","7","87.5%","8","13","100%"," 00:01:14","1",
1888,"http://www.1010jiajiao.com/timu3_id_1519185","13","11","7","63.64%","11","13","100%"," 00:01:43","1",
1889,"http://www.1010jiajiao.com/timu3_id_4164050","13","8","0","0%","8","14","92.31%"," 00:01:53","1.08",
1890,"http://www.1010jiajiao.com/timu3_id_3952453","13","6","2","33.33%","6","13","100%"," 00:01:24","1",
1891,"http://www.1010jiajiao.com/timu3_id_1205311","13","11","8","72.73%","11","13","100%"," 00:02:00","1",
1892,"http://www.1010jiajiao.com/timu3_id_3708093","13","10","7","70%","10","13","100%"," 00:00:54","1",
1893,"http://www.1010jiajiao.com/timu3_id_4417388","13","4","1","25%","4","13","100%"," 00:01:52","1",
1894,"http://www.1010jiajiao.com/timu3_id_4035042","13","8","5","62.5%","8","13","100%"," 00:01:39","1",
1895,"http://www.1010jiajiao.com/timu3_id_3440402","13","11","4","36.36%","11","13","100%"," 00:01:08","1",
1896,"http://www.1010jiajiao.com/timu3_id_4343597","13","9","1","11.11%","9","14","92.31%"," 00:01:14","1.08",
1897,"http://www.1010jiajiao.com/timu3_id_589543","13","10","7","70%","10","15","92.31%"," 00:02:45","1.15",
1898,"http://www.1010jiajiao.com/timu3_id_4438826","13","9","4","44.44%","9","13","100%"," 00:01:37","1",
1899,"http://www.1010jiajiao.com/timu3_id_4136848","13","11","5","45.45%","11","13","100%"," 00:01:23","1",
1900,"http://www.1010jiajiao.com/timu3_id_4436431","13","2","2","100%","3","13","100%"," 00:01:09","1",
1901,"http://www.1010jiajiao.com/timu3_id_2665041","13","11","7","63.64%","12","13","100%"," 00:01:42","1",
1902,"http://www.1010jiajiao.com/timu3_id_3950261","13","5","0","0%","5","13","100%"," 00:02:00","1",
1903,"http://www.1010jiajiao.com/timu3_id_3714301","13","6","4","66.67%","6","13","100%"," 00:02:00","1",
1904,"http://www.1010jiajiao.com/timu3_id_862516","13","10","2","20%","10","13","100%"," 00:03:34","1",
1905,"http://www.1010jiajiao.com/timu3_id_4420120","13","4","4","100%","4","13","100%"," 00:01:43","1",
1906,"http://www.1010jiajiao.com/timu3_id_4026533","13","1","1","100%","1","13","100%"," 00:00:45","1",
1907,"http://www.1010jiajiao.com/timu3_id_2185614","13","13","10","76.92%","13","13","100%"," 00:01:27","1",
1908,"http://www.1010jiajiao.com/timu3_id_1204820","13","11","9","81.82%","11","13","100%"," 00:01:27","1",
1909,"http://www.1010jiajiao.com/timu3_id_4408662","13","12","5","41.67%","12","13","100%"," 00:01:35","1",
1910,"http://www.1010jiajiao.com/timu3_id_4417473","13","8","4","50%","8","13","100%"," 00:01:51","1",
1911,"http://www.1010jiajiao.com/timu3_id_783325","13","8","7","87.5%","8","13","100%"," 00:01:51","1",
1912,"http://www.1010jiajiao.com/timu3_id_1204424","13","13","8","61.54%","13","13","100%"," 00:01:33","1",
1913,"http://www.1010jiajiao.com/timu3_id_1859763","13","5","2","40%","5","13","100%"," 00:01:44","1",
1914,"http://www.1010jiajiao.com/timu3_id_1153193","13","8","5","62.5%","8","13","100%"," 00:02:00","1",
1915,"http://www.1010jiajiao.com/timu3_id_600328","13","10","2","20%","10","13","100%"," 00:01:43","1",
1916,"http://www.1010jiajiao.com/timu3_id_4424977","13","7","1","14.29%","8","13","100%"," 00:01:43","1",
1917,"http://www.1010jiajiao.com/timu3_id_1390993","13","10","4","40%","10","13","100%"," 00:02:17","1",
1918,"http://www.1010jiajiao.com/timu3_id_1675233","13","5","3","60%","5","13","100%"," 00:01:10","1",
1919,"http://www.1010jiajiao.com/timu3_id_4418536","13","12","7","58.33%","11","14","92.31%"," 00:06:02","1.08",
1920,"http://www.1010jiajiao.com/timu3_id_4447009","13","10","6","60%","10","13","100%"," 00:02:07","1",
1921,"http://www.1010jiajiao.com/timu3_id_4446811","13","7","1","14.29%","7","13","100%"," 00:01:39","1",
1922,"http://www.1010jiajiao.com/timu3_id_3873940","13","12","7","58.33%","12","13","100%"," 00:01:50","1",
1923,"http://www.1010jiajiao.com/timu3_id_3807990","13","8","8","100%","8","13","100%"," 00:02:00","1",
