,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
881,"http://www.1010jiajiao.com/daan/chapter_1057906.html","2","1","1","100%","1","7","0%"," 00:00:33","3.5",
882,"http://www.1010jiajiao.com/daan/chapter_2902130.html?_t_t_t=0.4178661134854047","2","1","0","0%","2","2","100%"," 00:02:00","1",
883,"http://www.1010jiajiao.com/daan/page_613.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
884,"http://www.1010jiajiao.com/daan/chapter_2564094.html","2","2","1","50%","2","8","50%"," 00:00:52","4",
885,"http://www.1010jiajiao.com/daan/chapter_2627664.html","2","1","1","100%","1","13","50%"," 00:03:49","6.5",
886,"http://www.1010jiajiao.com/daan/chapter_1872570.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
887,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787543082038","2","2","0","0%","2","22","0%"," 00:07:04","11",
888,"http://www.1010jiajiao.com/daan/bookid_178439.html","2","2","0","0%","2","6","50%"," 00:01:33","3",
889,"http://www.1010jiajiao.com/daan/chapter_2759499.html","2","2","1","50%","2","17","0%"," 00:07:57","8.5",
890,"http://www.1010jiajiao.com/daan/chapter_486643.html","2","1","0","0%","1","3","50%"," 00:03:03","1.5",
891,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=194531","2","2","1","50%","2","2","100%"," 00:02:00","1",
892,"http://www.1010jiajiao.com/daan/chapter_2406538.html","2","1","0","0%","1","4","0%"," 00:00:02","2",
893,"http://www.1010jiajiao.com/daan/bookid_81523.html","2","2","0","0%","2","6","50%"," 00:01:15","3",
894,"http://www.1010jiajiao.com/daan/bookid_26365.html","2","2","1","50%","2","7","0%"," 00:02:11","3.5",
895,"http://www.1010jiajiao.com/daan/bookid_4263.html","2","2","0","0%","2","20","0%"," 00:04:46","10",
896,"http://www.1010jiajiao.com/daan/chapter_2584875.html","2","2","0","0%","2","9","0%"," 00:00:11","4.5",
897,"http://www.1010jiajiao.com/daan/bookid_170696.html","2","1","1","100%","1","4","50%"," 00:01:21","2",
898,"http://www.1010jiajiao.com/daan/bookid_163134.html","2","2","1","50%","2","24","50%"," 00:01:42","12",
899,"http://www.1010jiajiao.com/daan/chapter_2837954.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
900,"http://www.1010jiajiao.com/daan/chapter_2785311.html","2","2","0","0%","2","38","50%"," 00:48:57","19",
901,"http://www.1010jiajiao.com/daan/bookid_164809.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
902,"http://www.1010jiajiao.com/daan/bookid_210986.html","2","2","1","50%","2","57","0%"," 00:11:16","28.5",
903,"http://www.1010jiajiao.com/daan/bookid_118028.html","2","1","0","0%","1","29","0%"," 00:02:03","14.5",
904,"http://www.1010jiajiao.com/daan/chapter_656530.html","2","2","1","50%","2","28","0%"," 00:28:46","14",
905,"http://www.1010jiajiao.com/daan/bookid_210966.html","2","2","0","0%","2","19","0%"," 00:11:15","9.5",
906,"http://www.1010jiajiao.com/daan/chapter_1714855.html","2","1","0","0%","2","12","0%"," 00:00:29","6",
907,"http://www.1010jiajiao.com/daan/chapter_1727589.html","2","2","1","50%","2","39","0%"," 00:10:05","19.5",
908,"http://www.1010jiajiao.com/daan/chapter_430086.html","2","1","0","0%","1","5","50%"," 00:01:27","2.5",
909,"http://www.1010jiajiao.com/daan/chapter_2778104.html","2","2","0","0%","2","60","50%"," 01:00:01","30",
910,"http://www.1010jiajiao.com/daan/chapter_2932978.html","2","2","0","0%","2","5","50%"," 00:04:31","2.5",
911,"http://www.1010jiajiao.com/daan/bookid_81996.html","2","2","2","100%","2","27","0%"," 00:00:41","13.5",
912,"http://www.1010jiajiao.com/daan/bookid_154969.html","2","2","1","50%","2","17","0%"," 00:11:13","8.5",
913,"http://www.1010jiajiao.com/daan/chapter_2943888.html","2","2","1","50%","2","12","0%"," 00:30:54","6",
914,"http://www.1010jiajiao.com/daan/chapter_1769202.html?","2","1","0","0%","1","10","50%"," 00:00:38","5",
915,"http://www.1010jiajiao.com/daan/chapter_1047517.html","2","1","0","0%","1","7","0%"," 00:00:13","3.5",
916,"http://www.1010jiajiao.com/daan/chapter_411436.html","2","2","1","50%","2","103","50%"," 00:05:51","51.5",
917,"http://www.1010jiajiao.com/daan/chapter_1616347.html","2","1","0","0%","2","50","0%"," 00:32:33","25",
918,"http://www.1010jiajiao.com/daan/bookid_161809.html","2","1","0","0%","1","32","50%"," 00:01:20","16",
919,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1","2","1","0","0%","1","26","0%"," 00:12:44","13",
920,"http://www.1010jiajiao.com/daan/search.php?word=%B5%E3%B2%A6%D1%B5%C1%B7&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6","2","2","2","100%","2","9","50%"," 00:55:23","4.5",
921,"http://www.1010jiajiao.com/daan/chapter_2621281.html","2","2","0","0%","2","57","50%"," 00:11:58","28.5",
922,"http://www.1010jiajiao.com/daan/chapter_433566.htmlfromuid=2658959","2","1","0","0%","1","8","50%"," 00:01:15","4",
923,"http://www.1010jiajiao.com/daan/chapter_1769492.html","2","1","0","0%","1","6","50%"," 00:01:08","3",
924,"http://www.1010jiajiao.com/daan/chapter_1811421.html","2","2","1","50%","2","6","0%"," 00:35:08","3",
925,"http://www.1010jiajiao.com/daan/chapter_2834706.html","2","2","0","0%","2","40","0%"," 00:08:38","20",
926,"http://www.1010jiajiao.com/daan/chapter_3009464.html","2","2","0","0%","2","30","0%"," 00:16:45","15",
927,"http://www.1010jiajiao.com/daan/bookid_165280.html","2","2","0","0%","2","73","0%"," 00:32:58","36.5",
928,"http://www.1010jiajiao.com/daan/chapter_71549.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
929,"http://www.1010jiajiao.com/daan/chapter_1601133.html","2","2","0","0%","2","6","50%"," 00:01:36","3",
930,"http://www.1010jiajiao.com/daan/bookid_125051.html","2","1","0","0%","1","8","0%"," 00:00:19","4",
931,"http://www.1010jiajiao.com/daan/bookid_182864.html","2","2","1","50%","2","41","0%"," 00:13:43","20.5",
932,"http://www.1010jiajiao.com/daan/bookid_35033.html","2","1","0","0%","1","126","0%"," 00:02:49","63",
933,"http://www.1010jiajiao.com/daan/chapter_1677546.html","2","2","1","50%","2","5","100%"," 00:02:00","2.5",
934,"http://www.1010jiajiao.com/daan/bookid_64792.html","2","2","1","50%","2","23","0%"," 00:02:01","11.5",
935,"http://www.1010jiajiao.com/daan/bookid_153251.html","2","2","0","0%","2","98","0%"," 00:15:12","49",
936,"http://www.1010jiajiao.com/daan/chapter_1733902.html","2","2","0","0%","2","16","0%"," 00:07:20","8",
937,"http://www.1010jiajiao.com/daan/chapter_2806507.html","2","1","0","0%","1","142","0%"," 00:23:02","71",
938,"http://www.1010jiajiao.com/daan/chapter_1500056.html","2","2","2","100%","2","58","0%"," 00:07:28","29",
939,"http://www.1010jiajiao.com/daan/bookid_165078.html","2","2","2","100%","2","10","50%"," 00:02:37","5",
940,"http://www.1010jiajiao.com/daan/chapter_2258944.html","2","2","1","50%","2","81","50%"," 00:33:32","40.5",
941,"http://www.1010jiajiao.com/daan/chapter_2797496.html","2","2","0","0%","2","8","0%"," 00:12:17","4",
942,"http://www.1010jiajiao.com/daan/bookid_153486.html","2","2","0","0%","2","7","50%"," 00:01:33","3.5",
943,"http://www.1010jiajiao.com/daan/chapter_2230177.html","2","1","0","0%","1","3","50%"," 00:01:07","1.5",
944,"http://www.1010jiajiao.com/daan/chapter_2612561.html?_u_u_u=0.8410824686483398","2","2","0","0%","2","9","0%"," 00:00:30","4.5",
945,"http://www.1010jiajiao.com/daan/chapter_1772959.html","2","2","0","0%","2","32","0%"," 00:06:37","16",
946,"http://www.1010jiajiao.com/daan/chapter_1615259.html","2","2","0","0%","2","8","50%"," 00:01:02","4",
947,"http://www.1010jiajiao.com/daan/chapter_2514194.html","2","2","1","50%","2","32","0%"," 00:01:19","16",
948,"http://www.1010jiajiao.com/daan/bookid_7232.html","2","2","2","100%","2","45","0%"," 00:01:54","22.5",
949,"http://www.1010jiajiao.com/daan/bookid_152242.html","2","1","0","0%","1","29","50%"," 00:03:14","14.5",
950,"http://www.1010jiajiao.com/daan/chapter_2782315.html","2","2","0","0%","2","82","0%"," 00:39:32","41",
951,"http://www.1010jiajiao.com/daan/chapter_2636523.html","2","2","0","0%","2","3","50%"," 00:01:02","1.5",
952,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787565113314","2","2","0","0%","2","29","0%"," 00:20:56","14.5",
953,"http://www.1010jiajiao.com/daan/bookid_169663.html","2","1","0","0%","1","56","0%"," 00:02:57","28",
954,"http://www.1010jiajiao.com/daan/bookid_222541.html","2","1","0","0%","2","11","0%"," 00:37:55","5.5",
955,"http://www.1010jiajiao.com/daan/bookid_34896.html","2","1","0","0%","1","66","0%"," 00:10:19","33",
956,"http://www.1010jiajiao.com/daan/bookid_64114.html","2","2","1","50%","2","4","50%"," 00:01:04","2",
957,"http://www.1010jiajiao.com/daan/chapter_1688848.html","2","1","0","0%","1","21","50%"," 00:07:53","10.5",
958,"http://www.1010jiajiao.com/daan/chapter_2514212.html","2","2","0","0%","2","14","0%"," 00:16:32","7",
959,"http://www.1010jiajiao.com/daan/bookid_163554.html","2","1","0","0%","1","19","50%"," 00:01:54","9.5",
960,"http://www.1010jiajiao.com/daan/chapter_3004953.html","2","1","0","0%","1","13","50%"," 00:16:42","6.5",
961,"http://www.1010jiajiao.com/daan/chapter_1616994.html","2","2","0","0%","2","3","50%"," 00:00:04","1.5",
962,"http://www.1010jiajiao.com/daan/chapter_2707477.html","2","1","1","100%","1","53","0%"," 00:02:43","26.5",
963,"http://www.1010jiajiao.com/daan/chapter_505052.html","2","2","0","0%","2","51","0%"," 00:12:41","25.5",
964,"http://www.1010jiajiao.com/daan/bookid_6571.html","2","2","0","0%","2","67","50%"," 00:07:46","33.5",
965,"http://www.1010jiajiao.com/daan/chapter_2660338.html?t=1513256641218","2","1","1","100%","1","87","0%"," 00:10:31","43.5",
966,"http://www.1010jiajiao.com/daan/chapter_639820.html","2","2","2","100%","2","82","0%"," 00:24:59","41",
967,"http://www.1010jiajiao.com/daan/chapter_2801399.html","2","2","0","0%","2","3","50%"," 00:02:22","1.5",
968,"http://www.1010jiajiao.com/daan/bookid_126682.html","2","2","1","50%","2","97","0%"," 00:04:41","48.5",
969,"http://www.1010jiajiao.com/daan/chapter_1626506.html","2","2","1","50%","2","87","0%"," 00:34:25","43.5",
970,"http://www.1010jiajiao.com/daan/chapter_2806694.html","2","2","0","0%","2","26","0%"," 00:04:48","13",
971,"http://www.1010jiajiao.com/daan/bookid_210992.html","2","2","1","50%","2","8","0%"," 00:03:47","4",
972,"http://www.1010jiajiao.com/daan/chapter_2830297.html","2","2","0","0%","2","38","0%"," 00:09:45","19",
973,"http://www.1010jiajiao.com/daan/chapter_1938129.html","2","1","0","0%","1","6","50%"," 00:01:27","3",
974,"http://www.1010jiajiao.com/daan/chapter_1663322.html?t=1513168105864","2","2","0","0%","2","15","0%"," 00:10:07","7.5",
975,"http://www.1010jiajiao.com/daan/chapter_682983.html","2","2","0","0%","2","24","0%"," 00:02:29","12",
976,"http://www.1010jiajiao.com/daan/bookid_143501.html","2","1","0","0%","1","21","0%"," 00:01:02","10.5",
977,"http://www.1010jiajiao.com/daan/chapter_2759346.html?t=1510863598291","2","2","1","50%","2","12","50%"," 00:01:29","6",
978,"http://www.1010jiajiao.com/daan/chapter_1677301.html","2","2","0","0%","2","15","0%"," 00:10:10","7.5",
979,"http://www.1010jiajiao.com/daan/chapter_671584.html","2","2","0","0%","2","12","0%"," 00:02:03","6",
980,"http://www.1010jiajiao.com/daan/chapter_2637183.html","2","2","1","50%","2","41","0%"," 00:27:37","20.5",
981,"http://www.1010jiajiao.com/daan/chapter_405623.html","2","2","1","50%","2","5","0%"," 00:01:08","2.5",
982,"http://www.1010jiajiao.com/daan/bookid_8590.html","2","1","0","0%","2","90","50%"," 00:03:08","45",
983,"http://www.1010jiajiao.com/daan/chapter_662622.html","2","1","0","0%","1","21","0%"," 00:00:33","10.5",
984,"http://www.1010jiajiao.com/daan/bookid_151045.html","2","2","2","100%","2","57","50%"," 00:03:21","28.5",
985,"http://www.1010jiajiao.com/daan/chapter_1730817.html","2","2","0","0%","2","39","0%"," 00:23:18","19.5",
986,"http://www.1010jiajiao.com/daan/chapter_782348.html","2","2","0","0%","2","14","50%"," 00:14:30","7",
987,"http://www.1010jiajiao.com/daan/bookid_29206.html","2","1","1","100%","1","74","0%"," 00:01:16","37",
988,"http://www.1010jiajiao.com/daan/chapter_2805448.html","2","2","0","0%","2","6","50%"," 00:01:44","3",
989,"http://www.1010jiajiao.com/daan/bookid_118353.html","2","2","2","100%","2","4","0%"," 00:00:11","2",
990,"http://www.1010jiajiao.com/daan/chapter_1799485.html","2","2","0","0%","2","8","50%"," 00:11:54","4",
991,"http://www.1010jiajiao.com/daan/bookid_168644.html","2","2","2","100%","2","56","0%"," 00:02:48","28",
992,"http://www.1010jiajiao.com/daan/chapter_2643587.html","2","2","0","0%","2","10","0%"," 00:10:34","5",
993,"http://www.1010jiajiao.com/daan/bookid_200749.html?access_user=13667","2","2","0","0%","2","22","0%"," 00:01:16","11",
994,"http://www.1010jiajiao.com/daan/chapter_2560741.html","2","2","0","0%","2","15","100%"," 00:01:04","7.5",
995,"http://www.1010jiajiao.com/daan/bookid_183207.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
996,"http://www.1010jiajiao.com/daan/bookid_32115.html","2","2","1","50%","2","49","0%"," 00:11:10","24.5",
997,"http://www.1010jiajiao.com/daan/bookid_168285.html","2","2","0","0%","2","49","0%"," 00:05:45","24.5",
998,"http://www.1010jiajiao.com/daan/bookid_3531.html","2","2","0","0%","2","11","0%"," 00:00:36","5.5",
999,"http://www.1010jiajiao.com/daan/chapter_1873828.html?_u_u_u=0.49807367148115267","2","2","0","0%","2","26","0%"," 00:08:12","13",
1000,"http://www.1010jiajiao.com/daan/chapter_2181291.html","2","1","1","100%","1","19","0%"," 00:04:57","9.5",
1001,"http://www.1010jiajiao.com/daan/chapter_1495255.html","2","2","1","50%","2","10","0%"," 00:09:36","5",
1002,"http://www.1010jiajiao.com/daan/chapter_2941651.html","2","2","0","0%","2","3","50%"," 00:20:53","1.5",
1003,"http://www.1010jiajiao.com/daan/bookid_110156.html","2","2","1","50%","2","22","50%"," 00:06:13","11",
1004,"http://www.1010jiajiao.com/daan/chapter_2693284.html","2","1","0","0%","2","2","100%"," 00:02:00","1",
1005,"http://www.1010jiajiao.com/daan/chapter_3021225.html","2","2","0","0%","1","66","50%"," 01:30:48","33",
1006,"http://www.1010jiajiao.com/daan/chapter_2976849.html","2","2","2","100%","2","4","50%"," 00:01:06","2",
1007,"http://www.1010jiajiao.com/daan/bookid_202137.html","2","2","2","100%","2","79","0%"," 00:22:28","39.5",
1008,"http://www.1010jiajiao.com/daan/chapter_1949499.html","2","2","0","0%","2","26","0%"," 00:31:32","13",
1009,"http://www.1010jiajiao.com/daan/bookid_152143.html","2","2","1","50%","2","4","0%"," 00:00:21","2",
1010,"http://www.1010jiajiao.com/daan/chapter_2621667.html","2","2","0","0%","2","39","0%"," 00:02:47","19.5",
1011,"http://www.1010jiajiao.com/daan/chapter_2508475.html","2","1","0","0%","1","26","50%"," 00:06:03","13",
1012,"http://www.1010jiajiao.com/daan/chapter_2454926.html","2","2","0","0%","2","13","0%"," 00:22:53","6.5",
1013,"http://www.1010jiajiao.com/daan/chapter_1921902.html","2","2","1","50%","2","69","0%"," 00:03:56","34.5",
1014,"http://www.1010jiajiao.com/daan/bookid_214916.html","2","2","0","0%","2","20","0%"," 00:01:29","10",
1015,"http://www.1010jiajiao.com/daan/bookid_164373.html","2","2","1","50%","2","30","0%"," 00:06:39","15",
1016,"http://www.1010jiajiao.com/daan/bookid_150296.html","2","2","2","100%","2","14","100%"," 00:02:00","7",
1017,"http://www.1010jiajiao.com/daan/chapter_65026.html","2","2","0","0%","2","150","0%"," 00:17:26","75",
1018,"http://www.1010jiajiao.com/daan/bookid_216501.html","2","2","0","0%","2","5","50%"," 00:00:14","2.5",
1019,"http://www.1010jiajiao.com/daan/chapter_2998895.html","2","2","0","0%","2","21","50%"," 00:17:10","10.5",
1020,"http://www.1010jiajiao.com/daan/bookid_127947.html","2","2","1","50%","2","101","0%"," 00:08:10","50.5",
1021,"http://www.1010jiajiao.com/daan/chapter_2722643.html","2","1","1","100%","1","12","50%"," 00:16:06","6",
1022,"http://www.1010jiajiao.com/daan/chapter_2227007.html","2","2","1","50%","2","54","0%"," 00:12:43","27",
1023,"http://www.1010jiajiao.com/daan/chapter_1926065.html","2","1","0","0%","1","53","0%"," 00:13:20","26.5",
1024,"http://www.1010jiajiao.com/daan/chapter_2344629.html","2","1","0","0%","1","5","50%"," 00:01:18","2.5",
1025,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=67172&amp;chapterid=70882","2","2","1","50%","2","4","50%"," 00:13:46","2",
1026,"http://www.1010jiajiao.com/daan/bookid_204850.html","2","2","2","100%","2","102","0%"," 00:17:13","51",
1027,"http://www.1010jiajiao.com/daan/chapter_35989.html","2","1","0","0%","1","12","0%"," 00:01:30","6",
1028,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787553722238","2","2","0","0%","2","47","0%"," 00:27:35","23.5",
1029,"http://www.1010jiajiao.com/daan/chapter_2678167.html?from=singlemessage","2","2","2","100%","2","20","50%"," 00:22:58","10",
1030,"http://www.1010jiajiao.com/daan/chapter_2959640.html","2","2","2","100%","2","7","50%"," 00:04:06","3.5",
1031,"http://www.1010jiajiao.com/daan/bookid_11896.html","2","2","0","0%","2","16","0%"," 00:01:52","8",
1032,"http://www.1010jiajiao.com/daan/chapter_24746.html","2","2","1","50%","2","42","0%"," 00:08:13","21",
1033,"http://www.1010jiajiao.com/daan/bookid_207011.html","2","2","1","50%","2","25","0%"," 00:00:48","12.5",
1034,"http://www.1010jiajiao.com/daan/bookid_40648.html","2","2","0","0%","2","30","0%"," 00:03:35","15",
1035,"http://www.1010jiajiao.com/daan/bookid_212231.html","2","2","2","100%","2","237","0%"," 00:43:13","118.5",
1036,"http://www.1010jiajiao.com/daan/bookid_215618.html","2","2","2","100%","2","54","0%"," 00:06:17","27",
1037,"http://www.1010jiajiao.com/daan/chapter_1846076.html","2","2","1","50%","2","60","0%"," 00:08:00","30",
1038,"http://www.1010jiajiao.com/daan/chapter_1681697.html?from=groupmessage","2","2","1","50%","2","112","0%"," 00:18:40","56",
1039,"http://www.1010jiajiao.com/daan/bookid_204789.html","2","2","0","0%","2","64","0%"," 00:42:32","32",
1040,"http://www.1010jiajiao.com/daan/chapter_1266791.html","2","2","0","0%","2","4","50%"," 00:01:01","2",
1041,"http://www.1010jiajiao.com/daan/chapter_2776143.html","2","2","0","0%","2","26","0%"," 00:14:12","13",
1042,"http://www.1010jiajiao.com/daan/chapter_2972076.html","2","2","2","100%","2","19","0%"," 00:00:54","9.5",
1043,"http://www.1010jiajiao.com/daan/chapter_1899418.html","2","1","0","0%","1","10","0%"," 00:00:42","5",
1044,"http://www.1010jiajiao.com/daan/bookid_38434.html","2","2","1","50%","2","36","0%"," 00:21:10","18",
1045,"http://www.1010jiajiao.com/daan/chapter_1807973.html","2","2","1","50%","2","2","100%"," 00:01:04","1",
1046,"http://www.1010jiajiao.com/daan/chapter_2696011.html","2","2","1","50%","2","18","0%"," 00:16:23","9",
1047,"http://www.1010jiajiao.com/daan/chapter_35974.html","2","2","1","50%","2","86","0%"," 00:28:26","43",
1048,"http://www.1010jiajiao.com/daan/chapter_3015688.html","2","2","0","0%","2","52","0%"," 00:16:43","26",
1049,"http://www.1010jiajiao.com/daan/chapter_2773512.html","2","2","0","0%","2","11","0%"," 00:09:15","5.5",
1050,"http://www.1010jiajiao.com/daan/chapter_2290670.html","2","2","1","50%","2","8","50%"," 00:06:22","4",
1051,"http://www.1010jiajiao.com/daan/chapter_1542021.html","2","2","1","50%","2","6","0%"," 00:00:18","3",
1052,"http://www.1010jiajiao.com/daan/chapter_2837887.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
1053,"http://www.1010jiajiao.com/daan/bookid_152230.html","2","1","1","100%","1","3","50%"," 00:02:12","1.5",
1054,"http://www.1010jiajiao.com/daan/bookid_217285.html","2","2","0","0%","2","13","50%"," 00:04:22","6.5",
1055,"http://www.1010jiajiao.com/daan/chapter_684651.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
1056,"http://www.1010jiajiao.com/daan/chapter_2710692.html","2","2","1","50%","2","21","50%"," 00:02:20","10.5",
1057,"http://www.1010jiajiao.com/daan/chapter_2808546.html","2","2","0","0%","2","10","0%"," 00:19:28","5",
1058,"http://www.1010jiajiao.com/daan/chapter_2719975.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
1059,"http://www.1010jiajiao.com/daan/bookid_26070.html","2","2","0","0%","2","48","0%"," 00:05:02","24",
1060,"http://www.1010jiajiao.com/daan/bookid_49629.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
1061,"http://www.1010jiajiao.com/daan/chapter_684652.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
1062,"http://www.1010jiajiao.com/daan/chapter_2619393.html","2","2","0","0%","2","4","50%"," 00:01:11","2",
1063,"http://www.1010jiajiao.com/daan/bookid_189531.html","2","2","2","100%","2","13","0%"," 00:00:37","6.5",
1064,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787556409006","2","2","0","0%","2","30","0%"," 00:10:10","15",
1065,"http://www.1010jiajiao.com/daan/bookid_32936.html","2","2","0","0%","2","56","0%"," 00:01:04","28",
1066,"http://www.1010jiajiao.com/daan/bookid_3209.html","2","1","0","0%","1","33","50%"," 00:04:36","16.5",
1067,"http://www.1010jiajiao.com/daan/chapter_2732105.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
1068,"http://www.1010jiajiao.com/daan/chapter_2649276.html?_t_t_t=0.17512977060477553","2","2","0","0%","1","2","100%"," 00:02:00","1",
1069,"http://www.1010jiajiao.com/daan/chapter_1603710.html","2","1","1","100%","1","75","0%"," 00:06:48","37.5",
1070,"http://www.1010jiajiao.com/daan/bookid_176248.html","2","2","1","50%","2","41","50%"," 00:07:51","20.5",
1071,"http://www.1010jiajiao.com/daan/chapter_698073.html","2","2","0","0%","2","15","50%"," 00:03:23","7.5",
1072,"http://www.1010jiajiao.com/daan/bookid_212236.html","2","2","0","0%","2","20","0%"," 00:12:50","10",
1073,"http://www.1010jiajiao.com/daan/bookid_213225.html","2","2","1","50%","2","64","0%"," 00:28:46","32",
1074,"http://www.1010jiajiao.com/daan/chapter_2765191.html","2","2","1","50%","2","15","50%"," 00:10:14","7.5",
1075,"http://www.1010jiajiao.com/daan/chapter_2217152.html","2","2","0","0%","2","13","0%"," 00:14:09","6.5",
1076,"http://www.1010jiajiao.com/daan/chapter_2833110.html","2","2","0","0%","2","74","0%"," 00:21:56","37",
1077,"http://www.1010jiajiao.com/daan/chapter_1947858.html","2","2","0","0%","2","4","50%"," 00:15:49","2",
1078,"http://www.1010jiajiao.com/daan/chapter_643773.html?fromuid_6071488","2","2","1","50%","2","43","0%"," 00:07:19","21.5",
1079,"http://www.1010jiajiao.com/daan/bookid_123857.html","2","2","0","0%","2","18","0%"," 00:07:49","9",
1080,"http://www.1010jiajiao.com/daan/chapter_2786613.html","2","2","1","50%","2","69","0%"," 00:06:38","34.5",
1081,"http://www.1010jiajiao.com/daan/bookid_110367.html","2","2","0","0%","2","6","0%"," 00:00:28","3",
1082,"http://www.1010jiajiao.com/daan/chapter_113795.html","2","1","0","0%","1","22","50%"," 00:03:17","11",
1083,"http://www.1010jiajiao.com/daan/chapter_2917423.html","2","1","0","0%","1","131","50%"," 00:09:27","65.5",
1084,"http://www.1010jiajiao.com/daan/bookid_181767.html","2","1","1","100%","1","78","50%"," 00:03:25","39",
1085,"http://www.1010jiajiao.com/daan/chapter_2870542.html","2","2","0","0%","2","15","0%"," 00:02:17","7.5",
1086,"http://www.1010jiajiao.com/daan/chapter_2412941.html","2","2","0","0%","2","9","0%"," 00:38:42","4.5",
1087,"http://www.1010jiajiao.com/daan/bookid_176610.html","2","1","0","0%","1","52","0%"," 00:17:14","26",
1088,"http://www.1010jiajiao.com/daan/bookid_141194.html","2","1","0","0%","1","87","0%"," 00:39:19","43.5",
1089,"http://www.1010jiajiao.com/daan/bookid_215608.html","2","2","0","0%","2","6","50%"," 00:01:11","3",
1090,"http://www.1010jiajiao.com/daan/bookid_211332.html","2","2","1","50%","2","95","0%"," 00:41:02","47.5",
1091,"http://www.1010jiajiao.com/daan/chapter_2648425.html","2","2","0","0%","2","23","0%"," 00:06:13","11.5",
1092,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787539534879","2","2","2","100%","2","50","0%"," 00:22:32","25",
1093,"http://www.1010jiajiao.com/daan/chapter_675809.html","2","2","0","0%","1","4","0%"," 00:00:44","2",
1094,"http://www.1010jiajiao.com/daan/bookid_116859.html","2","2","2","100%","2","41","0%"," 00:03:30","20.5",
1095,"http://www.1010jiajiao.com/daan/chapter_466967.html","2","2","1","50%","2","23","0%"," 00:00:47","11.5",
1096,"http://www.1010jiajiao.com/daan/chapter_1592687.html","2","2","0","0%","2","13","0%"," 00:21:18","6.5",
1097,"http://www.1010jiajiao.com/daan/chapter_513996.html","2","2","0","0%","2","68","50%"," 00:13:22","34",
1098,"http://www.1010jiajiao.com/daan/bookid_158959.html","2","1","0","0%","2","34","0%"," 00:02:22","17",
1099,"http://www.1010jiajiao.com/daan/chapter_2807727.html","2","2","0","0%","2","28","0%"," 00:12:36","14",
1100,"http://www.1010jiajiao.com/daan/chapter_463242.html","2","2","0","0%","2","4","100%"," 00:02:00","2",
1101,"http://www.1010jiajiao.com/daan/chapter_955061.html","2","2","0","0%","2","36","0%"," 00:16:29","18",
1102,"http://www.1010jiajiao.com/daan/bookid_208482.html","2","2","0","0%","2","35","0%"," 00:03:07","17.5",
1103,"http://www.1010jiajiao.com/daan/chapter_3045841.html","2","2","0","0%","2","9","50%"," 00:20:02","4.5",
1104,"http://www.1010jiajiao.com/daan/chapter_1921299.html","2","2","0","0%","2","47","50%"," 00:08:52","23.5",
1105,"http://www.1010jiajiao.com/daan/chapter_2718514.html","2","2","0","0%","1","2","100%"," 00:02:00","1",
1106,"http://www.1010jiajiao.com/daan/chapter_2382886.html","2","2","0","0%","2","23","0%"," 00:28:38","11.5",
1107,"http://www.1010jiajiao.com/daan/chapter_1082920.html","2","2","1","50%","2","2","100%"," 00:01:06","1",
1108,"http://www.1010jiajiao.com/daan/bookid_4457.html","2","1","1","100%","1","23","50%"," 00:01:23","11.5",
1109,"http://www.1010jiajiao.com/daan/chapter_1625087.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
1110,"http://www.1010jiajiao.com/daan/chapter_2904613.html","2","2","1","50%","2","20","0%"," 00:14:46","10",
1111,"http://www.1010jiajiao.com/daan/bookid_155718.html","2","2","0","0%","2","23","0%"," 00:02:53","11.5",
1112,"http://www.1010jiajiao.com/daan/chapter_508796.html","2","1","0","0%","2","3","50%"," 00:08:11","1.5",
1113,"http://www.1010jiajiao.com/daan/chapter_479164.html","2","1","0","0%","1","45","50%"," 00:03:59","22.5",
1114,"http://www.1010jiajiao.com/daan/chapter_412219.html","2","2","0","0%","2","26","0%"," 00:01:59","13",
